,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
50,50,2015-12-04,2180.34,2196.979,2095.643,2097.638,CS8888.XDCE,2015,12,49,-159,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.018311071786456856,-0.04295274026008988,0.03915275934003426,-0.021497185389448115,0.04304902703701874,0.057335568845608975,0.04521926,1,-0.018311071786456856,0.28370415121976655,-0.29716638644994486
51,51,2015-12-11,2096.3,2106.915,2013.857,2059.228,CS8888.XDCE,2015,12,50,-158,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.024846204499938684,-0.018311071786456856,-0.04295274026008988,0.03915275934003426,-0.021497185389448115,0.04304902703701874,-0.01027086,-1,-0.024846204499938684,0.25885794671982787,-0.2723201819500062
52,52,2015-12-18,2053.735,2120.233,2034.451,2110.392,CS8888.XDCE,2015,12,51,-157,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.039118798782406206,0.024846204499938684,-0.018311071786456856,-0.04295274026008988,0.03915275934003426,-0.021497185389448115,-0.014876163,-1,0.039118798782406206,0.2979767455022341,-0.3114389807324124
53,53,2015-12-25,2114.386,2135.701,2025.727,2027.836,CS8888.XDCE,2015,12,52,-156,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.012116364439727856,-0.039118798782406206,0.024846204499938684,-0.018311071786456856,-0.04295274026008988,0.03915275934003426,-0.010620329,-1,0.012116364439727856,0.31009310994196193,-0.32355534517214024
54,54,2015-12-31,2018.483,2021.834,1953.827,2003.266,CS8888.XDCE,2015,12,53,-155,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.0032531875447394665,-0.012116364439727856,-0.039118798782406206,0.024846204499938684,-0.018311071786456856,-0.04295274026008988,0.029707618,1,-0.0032531875447394665,0.30683992239722246,-0.3268085327168797
55,55,2016-01-08,1997.818,2039.617,1977.825,1996.749,CS8888.XDCE,2016,1,1,-155,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.006152000076123709,-0.0032531875447394665,-0.012116364439727856,-0.039118798782406206,0.024846204499938684,-0.018311071786456856,-0.003974022,-1,-0.006152000076123709,0.30068792232109876,-0.320656532640756
54,54,2015-12-31,2018.483,2021.834,1953.827,2003.266,CS8888.XDCE,2015,12,53,-155,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.0032531875447394665,-0.012116364439727856,-0.039118798782406206,0.024846204499938684,-0.018311071786456856,-0.04295274026008988,0.029707618,1,-0.0032531875447394665,0.2974347347763593,-0.32390972018549546
55,55,2016-01-08,1997.818,2039.617,1977.825,1996.749,CS8888.XDCE,2016,1,1,-155,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.006152000076123709,-0.0032531875447394665,-0.012116364439727856,-0.039118798782406206,0.024846204499938684,-0.018311071786456856,-0.003974022,-1,-0.006152000076123709,0.2912827347002356,-0.31775772010937176
56,56,2016-01-15,1991.954,2023.215,1976.744,2009.033,CS8888.XDCE,2016,1,2,-154,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.029544064233887557,0.006152000076123709,-0.0032531875447394665,-0.012116364439727856,-0.039118798782406206,0.024846204499938684,0.008923594,1,0.029544064233887557,0.32082679893412314,-0.2882136558754842
57,57,2016-01-22,2003.327,2069.209,1999.522,2068.388,CS8888.XDCE,2016,1,3,-153,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.01793764032666978,0.029544064233887557,0.006152000076123709,-0.0032531875447394665,-0.012116364439727856,-0.039118798782406206,0.033909764,1,-0.01793764032666978,0.30288915860745336,-0.306151296202154
58,58,2016-01-29,2068.141,2083.799,2025.052,2031.286,CS8888.XDCE,2016,1,4,-152,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.00909817721384365,-0.01793764032666978,0.029544064233887557,0.006152000076123709,-0.0032531875447394665,-0.012116364439727856,0.011406588,1,0.00909817721384365,0.311987335821297,-0.2970531189883103
59,59,2016-02-05,2034.137,2073.854,2027.129,2049.767,CS8888.XDCE,2016,2,5,-151,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,-0.030008776607292287,0.00909817721384365,-0.01793764032666978,0.029544064233887557,0.006152000076123709,-0.0032531875447394665,0.03477707,1,-0.030008776607292287,0.2819785592140047,-0.3270618955956026
60,60,2016-02-19,2047.11,2074.608,1986.576,1988.256,CS8888.XDCE,2016,2,7,-149,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,-0.010677196497835273,-0.030008776607292287,0.00909817721384365,-0.01793764032666978,0.029544064233887557,0.006152000076123709,0.016740076,1,-0.010677196497835273,0.27130136271616945,-0.3377390920934379
61,61,2016-02-26,1989.106,2007.189,1954.337,1967.027,CS8888.XDCE,2016,2,8,-148,-34,,,,,,,,,,,,,,,,,,2016-01,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.3,-5.3,2016.0,1.0,0.03207175092156844,-0.010677196497835273,-0.030008776607292287,0.00909817721384365,-0.01793764032666978,0.029544064233887557,-0.0038184747,-1,-0.03207175092156844,0.239229611794601,-0.30566734117186944
62,62,2016-03-04,1964.239,2034.793,1904.516,2030.113,CS8888.XDCE,2016,3,9,-147,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.007159699977291933,0.03207175092156844,-0.010677196497835273,-0.030008776607292287,0.00909817721384365,-0.01793764032666978,0.039737634,1,-0.007159699977291933,0.23206991181730907,-0.3128270411491614
63,63,2016-03-11,2037.407,2050.441,1969.985,2015.578,CS8888.XDCE,2016,3,10,-146,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.008366334619647642,-0.007159699977291933,0.03207175092156844,-0.010677196497835273,-0.030008776607292287,0.00909817721384365,0.0067847837,1,-0.008366334619647642,0.22370357719766143,-0.321193375768809
64,64,2016-03-18,2002.398,2036.52,1950.022,1998.715,CS8888.XDCE,2016,3,11,-145,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.014123574396549654,-0.008366334619647642,-0.007159699977291933,0.03207175092156844,-0.010677196497835273,-0.030008776607292287,0.007946001,1,-0.014123574396549654,0.20958000280111178,-0.3353169501653587
65,65,2016-03-25,1984.348,2036.421,1958.927,1970.486,CS8888.XDCE,2016,3,12,-144,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.03585359144901312,-0.014123574396549654,-0.008366334619647642,-0.007159699977291933,0.03207175092156844,-0.010677196497835273,0.00045767432,1,-0.03585359144901312,0.17372641135209865,-0.3711705416143718
66,66,2016-04-01,1953.513,1961.566,1883.611,1899.837,CS8888.XDCE,2016,4,13,-143,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,5.053065078741703e-05,-0.03585359144901312,-0.014123574396549654,-0.008366334619647642,-0.007159699977291933,0.03207175092156844,-0.011594876,-1,-5.053065078741703e-05,0.17367588070131124,-0.3711200109635844
67,67,2016-04-08,1896.723,1928.991,1887.289,1899.933,CS8888.XDCE,2016,4,14,-142,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.026893053597153216,5.053065078741703e-05,-0.03585359144901312,-0.014123574396549654,-0.008366334619647642,-0.007159699977291933,-0.008079973,-1,-0.026893053597153216,0.14678282710415802,-0.34422695736643116
68,68,2016-04-15,1906.684,1976.653,1883.405,1951.028,CS8888.XDCE,2016,4,15,-141,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.07721160331886567,0.026893053597153216,5.053065078741703e-05,-0.03585359144901312,-0.014123574396549654,-0.008366334619647642,0.018299049,1,0.07721160331886567,0.2239944304230237,-0.2670153540475655
69,69,2016-04-22,1954.788,2163.463,1953.436,2101.67,CS8888.XDCE,2016,4,16,-140,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.021343503023785848,0.07721160331886567,0.026893053597153216,5.053065078741703e-05,-0.03585359144901312,-0.014123574396549654,0.082277626,1,-0.021343503023785848,0.20265092739923785,-0.28835885707135134
70,70,2016-04-29,2073.433,2148.444,2036.441,2056.813,CS8888.XDCE,2016,4,17,-139,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.019800536072068886,-0.021343503023785848,0.07721160331886567,0.026893053597153216,5.053065078741703e-05,-0.03585359144901312,0.04390306,1,-0.019800536072068886,0.18285039132716896,-0.3081593931434202
71,71,2016-05-06,2080.43,2112.693,1992.006,2016.087,CS8888.XDCE,2016,5,18,-138,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.002360513211979498,-0.019800536072068886,-0.021343503023785848,0.07721160331886567,0.026893053597153216,5.053065078741703e-05,0.08292752,1,0.002360513211979498,0.18521090453914846,-0.3057988799314407
72,72,2016-05-13,2031.301,2084.711,1978.521,2020.846,CS8888.XDCE,2016,5,19,-137,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.026758595162619914,0.002360513211979498,-0.019800536072068886,-0.021343503023785848,0.07721160331886567,0.026893053597153216,0.0077113807,1,0.026758595162619914,0.21196949970176837,-0.2790402847688208
73,73,2016-05-20,2021.95,2082.421,2005.235,2074.921,CS8888.XDCE,2016,5,20,-136,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.0011981179042481749,0.026758595162619914,0.002360513211979498,-0.019800536072068886,-0.021343503023785848,0.07721160331886567,0.032233637,1,0.0011981179042481749,0.21316761760601655,-0.27784216686457264
74,74,2016-05-27,2062.713,2104.788,2023.27,2077.407,CS8888.XDCE,2016,5,21,-135,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.04531610801349939,0.0011981179042481749,0.026758595162619914,0.002360513211979498,-0.019800536072068886,-0.021343503023785848,0.020041227,1,0.04531610801349939,0.25848372561951594,-0.23252605885107325
75,75,2016-06-03,2088.28,2223.05,2079.176,2171.547,CS8888.XDCE,2016,6,22,-134,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.0003693219626377253,0.04531610801349939,0.0011981179042481749,0.026758595162619914,0.002360513211979498,-0.019800536072068886,0.026629215,1,0.0003693219626377253,0.25885304758215366,-0.23215673688843552
76,76,2016-06-08,2187.915,2213.365,2161.53,2172.349,CS8888.XDCE,2016,6,23,-133,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,-0.02136581184699149,0.0003693219626377253,0.04531610801349939,0.0011981179042481749,0.026758595162619914,0.002360513211979498,0.050876983,1,-0.02136581184699149,0.23748723573516217,-0.253522548735427
77,77,2016-06-17,2189.279,2279.134,2108.314,2125.935,CS8888.XDCE,2016,6,24,-132,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,-0.03211434027851279,-0.02136581184699149,0.0003693219626377253,0.04531610801349939,0.0011981179042481749,0.026758595162619914,0.0050127488,1,-0.03211434027851279,0.20537289545664938,-0.2856368890139398
78,78,2016-06-24,2125.345,2146.202,2050.054,2057.662,CS8888.XDCE,2016,6,25,-131,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,-0.013943009104507853,-0.03211434027851279,-0.02136581184699149,0.0003693219626377253,0.04531610801349939,0.0011981179042481749,-0.011274632,-1,0.013943009104507853,0.21931590456115724,-0.29957989811844765
79,79,2016-07-01,2056.313,2111.142,2021.89,2028.972,CS8888.XDCE,2016,7,26,-130,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.03252878797735992,-0.013943009104507853,-0.03211434027851279,-0.02136581184699149,0.0003693219626377253,0.04531610801349939,-0.01252226,-1,0.03252878797735992,0.25184469253851716,-0.33210868609580757
80,80,2016-07-08,2034.657,2088.0,1935.439,1962.972,CS8888.XDCE,2016,7,27,-129,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.0025863843192872604,-0.03252878797735992,-0.013943009104507853,-0.03211434027851279,-0.02136581184699149,0.0003693219626377253,-0.008784227,-1,0.0025863843192872604,0.2544310768578044,-0.33469507041509483
81,81,2016-07-15,1977.355,2004.173,1948.414,1957.895,CS8888.XDCE,2016,7,28,-128,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.051155450113514744,-0.0025863843192872604,-0.03252878797735992,-0.013943009104507853,-0.03211434027851279,-0.02136581184699149,-0.008707828,-1,0.051155450113514744,0.30558652697131916,-0.3858505205286096
82,82,2016-07-22,1952.504,1952.705,1844.283,1857.738,CS8888.XDCE,2016,7,29,-127,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.027934509602538182,-0.051155450113514744,-0.0025863843192872604,-0.03252878797735992,-0.013943009104507853,-0.03211434027851279,0.0028809388,1,-0.027934509602538182,0.277652017368781,-0.41378503013114776
83,83,2016-07-29,1857.985,1872.221,1788.959,1805.843,CS8888.XDCE,2016,7,30,-126,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.016737889174197162,-0.027934509602538182,-0.051155450113514744,-0.0025863843192872604,-0.03252878797735992,-0.013943009104507853,-0.0022632522,-1,-0.016737889174197162,0.2609141281945838,-0.3970471409569506
84,84,2016-08-05,1815.601,1859.685,1787.914,1836.069,CS8888.XDCE,2016,8,31,-125,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.0025728880559499068,0.016737889174197162,-0.027934509602538182,-0.051155450113514744,-0.0025863843192872604,-0.03252878797735992,-0.02318821,-1,0.0025728880559499068,0.2634870162505337,-0.3996200290129005
85,85,2016-08-12,1840.429,1846.792,1800.321,1831.345,CS8888.XDCE,2016,8,32,-124,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.00014033401680191293,-0.0025728880559499068,0.016737889174197162,-0.027934509602538182,-0.051155450113514744,-0.0025863843192872604,0.0050334344,1,-0.00014033401680191293,0.2633466822337318,-0.3997603630297024
86,86,2016-08-19,1834.288,1895.155,1828.042,1831.088,CS8888.XDCE,2016,8,33,-123,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.02073575928628224,-0.00014033401680191293,-0.0025728880559499068,0.016737889174197162,-0.027934509602538182,-0.051155450113514744,0.012770314,1,-0.02073575928628224,0.24261092294744957,-0.42049612231598466
87,87,2016-08-26,1834.436,1848.169,1785.566,1793.119,CS8888.XDCE,2016,8,34,-122,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.04419784743790012,-0.02073575928628224,-0.00014033401680191293,-0.0025728880559499068,0.016737889174197162,-0.027934509602538182,0.0044487086,1,-0.04419784743790012,0.19841307550954945,-0.4646939697538848
88,88,2016-09-02,1787.451,1814.284,1713.057,1713.867,CS8888.XDCE,2016,9,35,-121,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.008875251113417804,-0.04419784743790012,-0.02073575928628224,-0.00014033401680191293,-0.0025728880559499068,0.016737889174197162,-0.017567527,-1,0.008875251113417804,0.20728832662296726,-0.4735692208673026
89,89,2016-09-09,1713.265,1721.59,1675.608,1698.656,CS8888.XDCE,2016,9,36,-120,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.004756701768928062,-0.008875251113417804,-0.04419784743790012,-0.02073575928628224,-0.00014033401680191293,-0.0025728880559499068,-0.01348943,-1,-0.004756701768928062,0.2025316248540392,-0.4688125190983745
90,90,2016-09-14,1702.606,1720.386,1684.479,1706.736,CS8888.XDCE,2016,9,37,-119,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.026114173486702197,0.004756701768928062,-0.008875251113417804,-0.04419784743790012,-0.02073575928628224,-0.00014033401680191293,-0.0051200595,-1,0.026114173486702197,0.2286457983407414,-0.4949266925850767
91,91,2016-09-23,1713.681,1722.504,1651.7,1662.166,CS8888.XDCE,2016,9,38,-118,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.003757145796508876,-0.026114173486702197,0.004756701768928062,-0.008875251113417804,-0.04419784743790012,-0.02073575928628224,-0.0019889127,-1,0.003757145796508876,0.23240294413725027,-0.4986838383815856
92,92,2016-09-30,1661.874,1670.12,1612.495,1655.921,CS8888.XDCE,2016,9,39,-117,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.05858733599006216,-0.003757145796508876,-0.026114173486702197,0.004756701768928062,-0.008875251113417804,-0.04419784743790012,0.0032043615,1,0.05858733599006216,0.29099028012731243,-0.4400965023915234
93,93,2016-10-14,1661.627,1757.941,1660.076,1752.937,CS8888.XDCE,2016,10,41,-115,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.02898735094301741,0.05858733599006216,-0.003757145796508876,-0.026114173486702197,0.004756701768928062,-0.008875251113417804,0.06684394,1,0.02898735094301741,0.31997763107032984,-0.411109151448506
94,94,2016-10-21,1762.662,1824.307,1718.62,1803.75,CS8888.XDCE,2016,10,42,-114,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,-0.0241801801801802,0.02898735094301741,0.05858733599006216,-0.003757145796508876,-0.026114173486702197,0.004756701768928062,0.055497687,1,-0.0241801801801802,0.29579745089014964,-0.4352893316286862
95,95,2016-10-28,1789.097,1810.101,1739.497,1760.135,CS8888.XDCE,2016,10,43,-113,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.0006209750956602811,-0.0241801801801802,0.02898735094301741,0.05858733599006216,-0.003757145796508876,-0.026114173486702197,0.008743029,1,0.0006209750956602811,0.2964184259858099,-0.43466835653302593
96,96,2016-11-04,1753.685,1809.876,1744.555,1761.228,CS8888.XDCE,2016,11,44,-112,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.07270381801788295,0.0006209750956602811,-0.0241801801801802,0.02898735094301741,0.05858733599006216,-0.003757145796508876,0.007930563,1,0.07270381801788295,0.36912224400369287,-0.361964538515143
97,97,2016-11-11,1769.835,1914.048,1764.921,1889.276,CS8888.XDCE,2016,11,45,-111,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.025679678352977575,0.07270381801788295,0.0006209750956602811,-0.0241801801801802,0.02898735094301741,0.05858733599006216,0.073565155,1,-0.025679678352977575,0.3434425656507153,-0.38764421686812056
98,98,2016-11-18,1837.119,1894.779,1814.307,1840.76,CS8888.XDCE,2016,11,46,-110,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.013153806036636961,-0.025679678352977575,0.07270381801788295,0.0006209750956602811,-0.0241801801801802,0.02898735094301741,0.008427049,1,0.013153806036636961,0.35659637168735225,-0.3744904108314836
99,99,2016-11-25,1850.612,1934.232,1829.61,1864.973,CS8888.XDCE,2016,11,47,-109,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.03259189275126251,0.013153806036636961,-0.025679678352977575,0.07270381801788295,0.0006209750956602811,-0.0241801801801802,0.077811055,1,0.03259189275126251,0.38918826443861476,-0.3418985180802211
100,100,2016-12-02,1869.942,1965.551,1869.596,1925.756,CS8888.XDCE,2016,12,48,-108,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.024039390244662395,0.03259189275126251,0.013153806036636961,-0.025679678352977575,0.07270381801788295,0.0006209750956602811,0.02086287,1,-0.024039390244662395,0.36514887419395237,-0.3659379083248835
