,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
167,167,2023-09-28,4756.265,4859.208,4578.832,4823.837,LU8888.XINE,2023,9,39,247,57,2023-09-21,82.32,64.09,2083.9,7.6,249.3,14.0,1657442.0,935897.0,,-99.00284,101.057922,-45.382582,-30.504382,82.32,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.0701377347534754,0.02024355119357102,-0.022127916735779185,0.04808868680510203,0.03807065535963705,0.031444574649241996,0.052891586,1,-0.0701377347534754,-0.15442426965535838,0.7924818905369818
168,168,2023-10-13,4575.408,4617.959,4352.296,4485.504,LU8888.XINE,2023,10,41,249,58,2023-09-21,82.32,64.09,2083.9,7.6,249.3,14.0,1657442.0,935897.0,,-99.00284,101.057922,-45.382582,-30.504382,82.32,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,0.055575917444282696,-0.0701377347534754,0.02024355119357102,-0.022127916735779185,0.04808868680510203,0.03807065535963705,0.030230206,1,0.055575917444282696,-0.09884835221107569,0.8480578079812645
169,169,2023-10-20,4589.695,4801.188,4560.745,4734.79,LU8888.XINE,2023,10,42,250,58,2023-10-12,88.78,69.11,2083.9,7.6,249.3,14.0,1495457.0,852497.0,,-99.00284,101.057922,-45.382582,-30.504382,88.78,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,-0.03603264347521218,0.055575917444282696,-0.0701377347534754,0.02024355119357102,-0.022127916735779185,0.04808868680510203,-0.028422339,-1,0.03603264347521218,-0.0628157087358635,0.8120251645060523
170,170,2023-10-27,4735.541,4744.295,4462.805,4564.183,LU8888.XINE,2023,10,43,251,58,2023-10-19,90.02,70.08,2083.9,7.6,249.3,14.0,1576383.0,940765.0,,-99.00284,101.057922,-45.382582,-30.504382,90.02,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,-0.003475758969348819,-0.03603264347521218,0.055575917444282696,-0.0701377347534754,0.02024355119357102,-0.022127916735779185,0.064887874,1,-0.003475758969348819,-0.06629146770521233,0.8085494055367035
171,171,2023-11-03,4551.601,4592.513,4434.95,4548.319,LU8888.XINE,2023,11,44,252,59,2023-10-26,88.65,69.01,2083.9,7.6,249.3,14.0,1543839.0,935196.0,,-99.00284,101.057922,-45.382582,-30.504382,88.65,0.6,-0.8,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.054670527726837226,-0.003475758969348819,-0.03603264347521218,0.055575917444282696,-0.0701377347534754,0.02024355119357102,0.004833358,1,-0.054670527726837226,-0.12096199543204955,0.7538788778098663
172,172,2023-11-10,4567.31,4590.611,4232.516,4299.66,LU8888.XINE,2023,11,45,253,59,2023-11-02,87.14,67.83,2665.7,9.7,309.5,21.4,1537390.0,936580.0,,3807.580459,367.621813,-74.074714,1.982344,87.14,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.017320206714019126,-0.054670527726837226,-0.003475758969348819,-0.03603264347521218,0.055575917444282696,-0.0701377347534754,0.0022876633,1,-0.017320206714019126,-0.13828220214606868,0.7365586710958472
173,173,2023-11-17,4316.532,4445.775,4190.943,4225.189,LU8888.XINE,2023,11,46,254,59,2023-11-09,85.34,66.43,2665.7,9.7,309.5,21.4,1469105.0,865339.0,,3807.580459,367.621813,-74.074714,1.982344,85.34,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.020627952974411112,-0.017320206714019126,-0.054670527726837226,-0.003475758969348819,-0.03603264347521218,0.055575917444282696,-0.02474801,-1,-0.020627952974411112,-0.1589101551204798,0.7571866240702583
174,174,2023-11-24,4261.004,4508.694,4174.558,4312.346,LU8888.XINE,2023,11,47,255,59,2023-11-16,84.68,65.92,2665.7,9.7,309.5,21.4,1076631.0,643401.0,,3807.580459,367.621813,-74.074714,1.982344,84.68,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.015745721702293825,0.020627952974411112,-0.017320206714019126,-0.054670527726837226,-0.003475758969348819,-0.03603264347521218,-0.02334617,-1,0.015745721702293825,-0.14316443341818597,0.7414409023679644
175,175,2023-12-01,4279.724,4392.446,4141.102,4244.445,LU8888.XINE,2023,12,48,256,60,2023-11-23,88.83,69.15,2665.7,9.7,309.5,21.4,1140839.0,714974.0,,3807.580459,367.621813,-74.074714,1.982344,88.83,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.06416009631412345,-0.015745721702293825,0.020627952974411112,-0.017320206714019126,-0.054670527726837226,-0.003475758969348819,-0.0006963825,-1,0.06416009631412345,-0.07900433710406252,0.677280806053841
176,176,2023-12-08,4247.961,4265.22,3889.774,3972.121,LU8888.XINE,2023,12,49,257,60,2023-11-30,84.73,65.96,2957.5,9.5,291.8,7.6,1162928.0,707524.0,,7807.79768,448.931626,-65.226739,18.633425,84.73,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.007625397111517884,-0.06416009631412345,-0.015745721702293825,0.020627952974411112,-0.017320206714019126,-0.054670527726837226,0.024852071,1,0.007625397111517884,-0.07137893999254463,0.6849062031653589
177,177,2023-12-15,3973.469,4076.035,3869.646,4002.41,LU8888.XINE,2023,12,50,258,60,2023-12-07,85.04,66.21,2957.5,9.5,291.8,7.6,1041965.0,518578.0,,7807.79768,448.931626,-65.226739,18.633425,85.04,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.053308881398957286,0.007625397111517884,-0.06416009631412345,-0.015745721702293825,0.020627952974411112,-0.017320206714019126,-0.0074068396,-1,-0.053308881398957286,-0.12468782139150192,0.7382150845643162
178,178,2023-12-22,4014.82,4246.077,4004.244,4215.774,LU8888.XINE,2023,12,51,259,60,2023-12-14,84.36,65.68,2957.5,9.5,291.8,7.6,876962.0,499627.0,,7807.79768,448.931626,-65.226739,18.633425,84.36,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.03400609235694341,0.053308881398957286,0.007625397111517884,-0.06416009631412345,-0.015745721702293825,0.020627952974411112,0.013156716,1,-0.03400609235694341,-0.15869391374844533,0.7042089922073728
179,179,2023-12-29,4218.414,4294.345,4060.835,4072.412,LU8888.XINE,2023,12,52,260,60,2023-12-21,83.11,64.7,2957.5,9.5,291.8,7.6,776336.0,468457.0,,7807.79768,448.931626,-65.226739,18.633425,83.11,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.015661725778236768,-0.03400609235694341,0.053308881398957286,0.007625397111517884,-0.06416009631412345,-0.015745721702293825,0.015791204,1,0.015661725778236768,-0.14303218797020856,0.7198707179856095
180,180,2024-01-05,4076.98,4221.802,4075.729,4136.193,LU8888.XINE,2024,1,1,261,61,2023-12-21,83.11,64.7,2957.5,9.5,291.8,7.6,776336.0,468457.0,,7807.79768,448.931626,-65.226739,18.633425,83.11,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.01927352036038943,0.015661725778236768,-0.03400609235694341,0.053308881398957286,0.007625397111517884,-0.06416009631412345,0.05812535,1,-0.01927352036038943,-0.162305708330598,0.7005971976252201
181,181,2024-01-12,4135.801,4156.643,3963.158,4056.474,LU8888.XINE,2024,1,2,262,61,2024-01-04,85.19,66.32,2957.5,9.5,291.8,7.6,669884.0,475649.0,,7807.79768,448.931626,-65.226739,18.633425,85.19,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.04429092852561123,-0.01927352036038943,0.015661725778236768,-0.03400609235694341,0.053308881398957286,0.007625397111517884,0.021611284,1,0.04429092852561123,-0.11801477980498676,0.7448881261508313
182,182,2024-01-19,4129.12,4238.858,4002.588,4236.139,LU8888.XINE,2024,1,3,263,61,2024-01-11,88.79,69.12,2957.5,9.5,291.8,7.6,681728.0,479660.0,,7807.79768,448.931626,-65.226739,18.633425,88.79,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.03542400284787628,0.04429092852561123,-0.01927352036038943,0.015661725778236768,-0.03400609235694341,0.053308881398957286,0.010292885,1,0.03542400284787628,-0.08259077695711048,0.7803121289987076
183,183,2024-01-26,4218.676,4431.044,4143.602,4386.2,LU8888.XINE,2024,1,4,264,61,2024-01-18,89.62,69.77,2957.5,9.5,291.8,7.6,759411.0,523807.0,,7807.79768,448.931626,-65.226739,18.633425,89.62,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.0490116729743284,0.03542400284787628,0.04429092852561123,-0.01927352036038943,0.015661725778236768,-0.03400609235694341,0.0434207,1,-0.0490116729743284,-0.13160244993143888,0.7313004560243792
184,184,2024-02-02,4382.297,4487.12,4161.071,4171.225,LU8888.XINE,2024,2,5,265,62,2024-01-25,87.04,67.76,2957.5,9.5,291.8,7.6,697451.0,457908.0,,7807.79768,448.931626,-65.226739,18.633425,87.04,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.019096068900622543,-0.0490116729743284,0.03542400284787628,0.04429092852561123,-0.01927352036038943,0.015661725778236768,-0.010300569,-1,-0.019096068900622543,-0.15069851883206142,0.7503965249250018
185,185,2024-02-08,4168.633,4266.526,4117.796,4250.879,LU8888.XINE,2024,2,6,266,62,2024-02-01,88.29,68.73,2957.5,9.5,291.8,7.6,726867.0,504713.0,,7485.931064,7485.931064,-57.349433,-22.440737,88.29,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.025462027971156154,0.019096068900622543,-0.0490116729743284,0.03542400284787628,0.04429092852561123,-0.01927352036038943,0.028516235,1,0.025462027971156154,-0.12523649086090527,0.7758585528961579
186,186,2024-02-23,4398.212,4427.273,4321.026,4359.115,LU8888.XINE,2024,2,8,268,62,2024-02-01,88.29,68.73,2957.5,9.5,291.8,7.6,726867.0,504713.0,,7485.931064,7485.931064,-57.349433,-22.440737,88.29,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.006596293054897617,0.025462027971156154,0.019096068900622543,-0.0490116729743284,0.03542400284787628,0.04429092852561123,0.03745001,1,-0.006596293054897617,-0.1318327839158029,0.7692622598412603
187,187,2024-03-01,4330.604,4408.214,4264.336,4330.361,LU8888.XINE,2024,3,9,269,63,2024-02-22,89.82,71.83,2957.5,9.5,291.8,7.6,659058.0,430170.0,,7485.931064,7485.931064,-57.349433,-22.440737,89.82,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.011990224371594138,-0.006596293054897617,0.025462027971156154,0.019096068900622543,-0.0490116729743284,0.03542400284787628,0.032776613,1,0.011990224371594138,-0.11984255954420875,0.7812524842128544
188,188,2024-03-08,4373.38,4421.756,4267.345,4382.283,LU8888.XINE,2024,3,10,270,63,2024-02-29,90.52,74.31,617.49954,18.6,291.8,7.6,832368.0,546588.0,,297690.8355,16927.50539,-60.874831,-22.024019,90.52,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.021711057912051634,0.011990224371594138,-0.006596293054897617,0.025462027971156154,0.019096068900622543,-0.0490116729743284,0.0184898,1,0.021711057912051634,-0.09813150163215711,0.8029635421249061
189,189,2024-03-15,4339.886,4484.773,4239.742,4477.427,LU8888.XINE,2024,3,11,271,63,2024-03-07,91.01,74.71,617.49954,18.6,291.8,7.6,921589.0,576994.0,,297690.8355,16927.50539,-60.874831,-22.024019,91.01,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.0038986676946380916,0.021711057912051634,0.011990224371594138,-0.006596293054897617,0.025462027971156154,0.019096068900622543,0.01620702,1,-0.0038986676946380916,-0.1020301693267952,0.799064874430268
190,190,2024-03-22,4467.655,4564.186,4428.235,4459.971,LU8888.XINE,2024,3,12,272,63,2024-03-14,89.3,73.31,617.49954,18.6,291.8,7.6,963559.0,516629.0,,297690.8355,16927.50539,-60.874831,-22.024019,89.3,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.027615874632368698,-0.0038986676946380916,0.021711057912051634,0.011990224371594138,-0.006596293054897617,0.025462027971156154,0.01809386,1,0.027615874632368698,-0.07441429469442651,0.8266807490626367
191,191,2024-03-29,4495.6,4594.205,4429.909,4583.137,LU8888.XINE,2024,3,13,273,63,2024-03-21,89.22,73.24,617.49954,18.6,291.8,7.6,1036259.0,479566.0,,297690.8355,16927.50539,-60.874831,-22.024019,89.22,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.014701502486179185,0.027615874632368698,-0.0038986676946380916,0.021711057912051634,0.011990224371594138,-0.006596293054897617,0.020756407,1,0.014701502486179185,-0.05971279220824732,0.8413822515488159
192,192,2024-04-03,4583.709,4656.442,4534.825,4650.516,LU8888.XINE,2024,4,14,274,64,2024-03-28,89.41,73.4,940.3,18.7,322.9,17.4,1130942.0,565991.0,,372.929468,1027.153763,-38.746457,93.056343,89.41,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.004497780461350853,0.014701502486179185,0.027615874632368698,-0.0038986676946380916,0.021711057912051634,0.011990224371594138,0.019540293,1,-0.004497780461350853,-0.06421057266959818,0.836884471087465
193,193,2024-04-12,4637.302,4669.79,4550.469,4629.599,LU8888.XINE,2024,4,15,275,64,2024-04-07,85.05,69.82,940.3,18.7,322.9,17.4,1122056.0,645848.0,,372.929468,1027.153763,-38.746457,93.056343,85.05,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.011939046988734936,-0.004497780461350853,0.014701502486179185,0.027615874632368698,-0.0038986676946380916,0.021711057912051634,0.03274049,1,-0.011939046988734936,-0.07614961965833311,0.8249454240987301
194,194,2024-04-19,4668.054,4732.231,4506.591,4574.326,LU8888.XINE,2024,4,16,276,64,2024-04-11,84.71,70.62,940.3,18.7,322.9,17.4,1073174.0,659675.0,,372.929468,1027.153763,-38.746457,93.056343,84.71,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.005531088077238122,-0.011939046988734936,-0.004497780461350853,0.014701502486179185,0.027615874632368698,-0.0038986676946380916,0.0065384274,1,-0.005531088077238122,-0.08168070773557123,0.8194143360214919
195,195,2024-04-26,4515.483,4576.657,4437.469,4549.025,LU8888.XINE,2024,4,17,277,64,2024-04-18,85.61,71.37,940.3,18.7,322.9,17.4,1096090.0,740072.0,,372.929468,1027.153763,-38.746457,93.056343,85.61,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.018288754183588773,-0.005531088077238122,-0.011939046988734936,-0.004497780461350853,0.014701502486179185,0.027615874632368698,0.0029663094,1,-0.018288754183588773,-0.09996946191916001,0.8011255818379032
196,196,2024-04-30,4570.205,4610.404,4458.631,4465.829,LU8888.XINE,2024,4,18,278,64,2024-04-25,87.61,73.04,940.3,18.7,322.9,17.4,1099243.0,794376.0,,372.929468,1027.153763,-38.746457,93.056343,87.61,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.023874626637070073,-0.018288754183588773,-0.005531088077238122,-0.011939046988734936,-0.004497780461350853,0.014701502486179185,-0.0009374268,-1,0.023874626637070073,-0.07609483528208993,0.7772509552008331
197,197,2024-05-10,4284.331,4367.472,4246.427,4359.209,LU8888.XINE,2024,5,19,279,65,2024-04-25,87.61,73.04,940.3,18.7,322.9,17.4,1099243.0,794376.0,,372.929468,1027.153763,-38.746457,93.056343,87.61,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.023874626637070073,-0.023874626637070073,-0.018288754183588773,-0.005531088077238122,-0.011939046988734936,-0.004497780461350853,-0.0066281473,-1,0.023874626637070073,-0.05222020864501986,0.753376328563763
