,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
52,52,2009-01-16,185.75,187.0,176.093,180.427,AU8888.XSGE,2009,1,3,-517,-119,,,,,,,,,,,,,,,,,,2008-12,26.6,30.7,15.0,7.1,4.1,16.9,12.0,20.5,15.9,7.6,-2.4,-28.8,-18.9,6.5,-1.14,6.9,2008.0,12.0,0.03936772212584594,-0.03485554420331338,-0.012054496258402603,0.02044954484662842,0.0025031221447917584,0.038638201338664135,-0.0010393463,-1,-0.03936772212584594,-0.5537992342711757,-0.09222762804532403
53,53,2009-01-23,183.423,188.615,180.941,187.53,AU8888.XSGE,2009,1,4,-516,-119,,,,,,,,,,,,,,,,,,2008-12,26.6,30.7,15.0,7.1,4.1,16.9,12.0,20.5,15.9,7.6,-2.4,-28.8,-18.9,6.5,-1.14,6.9,2008.0,12.0,0.06816509358502643,0.03936772212584594,-0.03485554420331338,-0.012054496258402603,0.02044954484662842,0.0025031221447917584,0.0009691237,1,0.06816509358502643,-0.4856341406861493,-0.024062534460297602
54,54,2009-02-06,200.176,200.576,196.53,200.313,AU8888.XSGE,2009,2,6,-514,-118,,,,,,,,,,,,,,,,,,2009-01,26.6,30.7,15.0,7.1,4.1,16.9,12.0,20.5,-1.36,-1.36,-33.79,-33.79,-21.62,-21.62,-3.35,-3.35,2009.0,1.0,0.028680115619056146,0.06816509358502643,0.03936772212584594,-0.03485554420331338,-0.012054496258402603,0.02044954484662842,0.07493931,1,0.028680115619056146,-0.45695402506709315,0.004617581158758544
55,55,2009-02-13,198.754,206.102,195.681,206.058,AU8888.XSGE,2009,2,7,-513,-118,,,,,,,,,,,,,,,,,,2009-01,26.6,30.7,15.0,7.1,4.1,16.9,12.0,20.5,-1.36,-1.36,-33.79,-33.79,-21.62,-21.62,-3.35,-3.35,2009.0,1.0,0.04041095225616087,0.028680115619056146,0.06816509358502643,0.03936772212584594,-0.03485554420331338,-0.012054496258402603,0.0752313,1,0.04041095225616087,-0.4165430728109323,0.045028533414919414
56,56,2009-02-20,205.364,215.876,204.79,214.385,AU8888.XSGE,2009,2,8,-512,-118,,,,,,,,,,,,,,,,,,2009-01,26.6,30.7,15.0,7.1,4.1,16.9,12.0,20.5,-1.36,-1.36,-33.79,-33.79,-21.62,-21.62,-3.35,-3.35,2009.0,1.0,-0.03680761247288755,0.04041095225616087,0.028680115619056146,0.06816509358502643,0.03936772212584594,-0.03485554420331338,0.049326953,1,-0.03680761247288755,-0.45335068528381983,0.008220920942031862
57,57,2009-02-27,217.775,217.815,205.896,206.494,AU8888.XSGE,2009,2,9,-511,-118,,,,,,,,,,,,,,,,,,2009-01,26.6,30.7,15.0,7.1,4.1,16.9,12.0,20.5,-1.36,-1.36,-33.79,-33.79,-21.62,-21.62,-3.35,-3.35,2009.0,1.0,0.005985646072040884,-0.03680761247288755,0.04041095225616087,0.028680115619056146,0.06816509358502643,0.03936772212584594,0.043700147,1,0.005985646072040884,-0.44736503921177895,0.014206567014072746
58,58,2009-03-06,208.69,209.527,200.651,207.73,AU8888.XSGE,2009,3,10,-510,-117,,,,,,,,,,,,,,,,,,2009-02,26.5,25.4,3.3,12.1,14.7,4.5,21.5,11.1,32.8,15.7,-21.4,-6.6,22.9,-1.7,-4.47,-3.9,2009.0,2.0,-0.02391084580946412,0.005985646072040884,-0.03680761247288755,0.04041095225616087,0.028680115619056146,0.06816509358502643,0.014648542,1,-0.02391084580946412,-0.47127588502124307,-0.009704278795391375
59,59,2009-03-13,207.17,207.386,196.577,202.763,AU8888.XSGE,2009,3,11,-509,-117,,,,,,,,,,,,,,,,,,2009-02,26.5,25.4,3.3,12.1,14.7,4.5,21.5,11.1,32.8,15.7,-21.4,-6.6,22.9,-1.7,-4.47,-3.9,2009.0,2.0,0.03787180106824217,-0.02391084580946412,0.005985646072040884,-0.03680761247288755,0.04041095225616087,0.028680115619056146,0.011726985,1,0.03787180106824217,-0.4334040839530009,0.028167522272850798
60,60,2009-03-20,203.451,211.243,199.803,210.442,AU8888.XSGE,2009,3,12,-508,-117,,,,,,,,,,,,,,,,,,2009-02,26.5,25.4,3.3,12.1,14.7,4.5,21.5,11.1,32.8,15.7,-21.4,-6.6,22.9,-1.7,-4.47,-3.9,2009.0,2.0,-0.023141768278195474,0.03787180106824217,-0.02391084580946412,0.005985646072040884,-0.03680761247288755,0.04041095225616087,0.0051741432,1,-0.023141768278195474,-0.45654585223119637,0.005025753994655324
61,61,2009-03-27,209.763,212.28,203.946,205.572,AU8888.XSGE,2009,3,13,-507,-117,,,,,,,,,,,,,,,,,,2009-02,26.5,25.4,3.3,12.1,14.7,4.5,21.5,11.1,32.8,15.7,-21.4,-6.6,22.9,-1.7,-4.47,-3.9,2009.0,2.0,-0.03250442667289333,-0.023141768278195474,0.03787180106824217,-0.02391084580946412,0.005985646072040884,-0.03680761247288755,0.043742813,1,-0.03250442667289333,-0.4890502789040897,-0.027478672678238003
62,62,2009-04-03,204.181,204.53,198.493,198.89,AU8888.XSGE,2009,4,14,-506,-116,,,,,,,,,,,,,,,,,,2009-03,28.6,27.3,5.3,9.8,11.4,6.8,14.4,11.3,34.0,21.5,-16.4,-18.3,10.8,3.7,-6.0,-4.6,2009.0,3.0,-0.021730604856955993,-0.03250442667289333,-0.023141768278195474,0.03787180106824217,-0.02391084580946412,0.005985646072040884,0.044088066,1,-0.021730604856955993,-0.5107808837610457,-0.049209277535193996
63,63,2009-04-10,192.966,195.712,192.399,194.568,AU8888.XSGE,2009,4,15,-505,-116,,,,,,,,,,,,,,,,,,2009-03,28.6,27.3,5.3,9.8,11.4,6.8,14.4,11.3,34.0,21.5,-16.4,-18.3,10.8,3.7,-6.0,-4.6,2009.0,3.0,-0.011003864972657484,-0.021730604856955993,-0.03250442667289333,-0.023141768278195474,0.03787180106824217,-0.02391084580946412,-0.015128744,-1,0.011003864972657484,-0.4997770187883882,-0.06021314250785148
64,64,2009-04-17,195.002,198.468,192.149,192.427,AU8888.XSGE,2009,4,16,-504,-116,,,,,,,,,,,,,,,,,,2009-03,28.6,27.3,5.3,9.8,11.4,6.8,14.4,11.3,34.0,21.5,-16.4,-18.3,10.8,3.7,-6.0,-4.6,2009.0,3.0,0.04519116340222529,-0.011003864972657484,-0.021730604856955993,-0.03250442667289333,-0.023141768278195474,0.03787180106824217,-0.0057371245,-1,-0.04519116340222529,-0.5449681821906135,-0.015021979105626193
65,65,2009-04-24,190.411,201.248,190.199,201.123,AU8888.XSGE,2009,4,17,-503,-116,,,,,,,,,,,,,,,,,,2009-03,28.6,27.3,5.3,9.8,11.4,6.8,14.4,11.3,34.0,21.5,-16.4,-18.3,10.8,3.7,-6.0,-4.6,2009.0,3.0,-0.014573171641234395,0.04519116340222529,-0.011003864972657484,-0.021730604856955993,-0.03250442667289333,-0.023141768278195474,0.050876558,1,-0.014573171641234395,-0.5595413538318479,-0.029595150746860588
66,66,2009-04-30,201.949,201.996,195.777,198.192,AU8888.XSGE,2009,4,18,-502,-116,,,,,,,,,,,,,,,,,,2009-03,28.6,27.3,5.3,9.8,11.4,6.8,14.4,11.3,34.0,21.5,-16.4,-18.3,10.8,3.7,-6.0,-4.6,2009.0,3.0,0.017775692258012343,-0.014573171641234395,0.04519116340222529,-0.011003864972657484,-0.021730604856955993,-0.03250442667289333,0.035114605,1,0.017775692258012343,-0.5417656615738355,-0.011819458488848245
67,67,2009-05-08,195.865,202.06,195.372,201.715,AU8888.XSGE,2009,5,19,-501,-115,,,,,,,,,,,,,,,,,,2009-04,30.5,29.0,5.8,7.5,7.1,6.4,13.6,11.8,48.5,30.3,-20.5,-21.0,17.9,7.6,-6.6,-5.1,2009.0,4.0,0.007461021738591533,0.017775692258012343,-0.014573171641234395,0.04519116340222529,-0.011003864972657484,-0.021730604856955993,0.013656036,1,0.007461021738591533,-0.534304639835244,-0.004358436750256711
68,68,2009-05-15,201.655,204.071,200.453,203.22,AU8888.XSGE,2009,5,20,-500,-115,,,,,,,,,,,,,,,,,,2009-04,30.5,29.0,5.8,7.5,7.1,6.4,13.6,11.8,48.5,30.3,-20.5,-21.0,17.9,7.6,-6.6,-5.1,2009.0,4.0,0.025396122428894774,0.007461021738591533,0.017775692258012343,-0.014573171641234395,0.04519116340222529,-0.011003864972657484,0.014428647,1,0.025396122428894774,-0.5089085174063492,0.021037685678638063
69,69,2009-05-22,203.848,209.188,201.99,208.381,AU8888.XSGE,2009,5,21,-499,-115,,,,,,,,,,,,,,,,,,2009-04,30.5,29.0,5.8,7.5,7.1,6.4,13.6,11.8,48.5,30.3,-20.5,-21.0,17.9,7.6,-6.6,-5.1,2009.0,4.0,-0.0018091860582298835,0.025396122428894774,0.007461021738591533,0.017775692258012343,-0.014573171641234395,0.04519116340222529,0.02667575,1,-0.0018091860582298835,-0.5107177034645791,0.01922849962040818
70,70,2009-05-27,209.325,209.523,207.219,208.004,AU8888.XSGE,2009,5,22,-498,-115,,,,,,,,,,,,,,,,,,2009-04,30.5,29.0,5.8,7.5,7.1,6.4,13.6,11.8,48.5,30.3,-20.5,-21.0,17.9,7.6,-6.6,-5.1,2009.0,4.0,0.030412876675448564,-0.0018091860582298835,0.025396122428894774,0.007461021738591533,0.017775692258012343,-0.014573171641234395,0.030324906,1,0.030412876675448564,-0.48030482678913056,0.04964137629585674
71,71,2009-06-05,214.171,216.219,211.387,214.33,AU8888.XSGE,2009,6,23,-497,-114,,,,,,,,,,,,,,,,,,2009-05,32.9,29.9,6.2,7.0,9.3,7.2,14.8,12.4,2.6,23.9,-21.1,-22.7,29.0,12.0,-7.2,-5.5,2009.0,5.0,-0.02509681332524616,0.030412876675448564,-0.0018091860582298835,0.025396122428894774,0.007461021738591533,0.017775692258012343,0.02311824,1,-0.02509681332524616,-0.5054016401143767,0.024544562970610584
72,72,2009-06-12,209.269,210.602,208.105,208.951,AU8888.XSGE,2009,6,24,-496,-114,,,,,,,,,,,,,,,,,,2009-05,32.9,29.9,6.2,7.0,9.3,7.2,14.8,12.4,2.6,23.9,-21.1,-22.7,29.0,12.0,-7.2,-5.5,2009.0,5.0,-0.018568946786567175,-0.02509681332524616,0.030412876675448564,-0.0018091860582298835,0.025396122428894774,0.007461021738591533,0.035823025,1,-0.018568946786567175,-0.5239705869009439,0.0059756161840434086
73,73,2009-06-19,205.147,206.771,204.534,205.071,AU8888.XSGE,2009,6,25,-495,-114,,,,,,,,,,,,,,,,,,2009-05,32.9,29.9,6.2,7.0,9.3,7.2,14.8,12.4,2.6,23.9,-21.1,-22.7,29.0,12.0,-7.2,-5.5,2009.0,5.0,0.010025795943843896,-0.018568946786567175,-0.02509681332524616,0.030412876675448564,-0.0018091860582298835,0.025396122428894774,-0.0053061917,-1,-0.010025795943843896,-0.5339963828447878,0.016001412127887304
74,74,2009-06-26,205.029,207.212,200.927,207.127,AU8888.XSGE,2009,6,26,-494,-114,,,,,,,,,,,,,,,,,,2009-05,32.9,29.9,6.2,7.0,9.3,7.2,14.8,12.4,2.6,23.9,-21.1,-22.7,29.0,12.0,-7.2,-5.5,2009.0,5.0,-0.00947244927025459,0.010025795943843896,-0.018568946786567175,-0.02509681332524616,0.030412876675448564,-0.0018091860582298835,0.015152248,1,-0.00947244927025459,-0.5434688321150424,0.006528962857632714
75,75,2009-07-03,206.292,207.715,203.8,205.165,AU8888.XSGE,2009,7,27,-493,-113,,,,,,,,,,,,,,,,,,2009-06,33.6,29.3,6.9,10.4,8.3,7.3,14.0,12.4,2.3,19.4,-19.1,-8.5,38.8,16.4,-7.8,-5.9,2009.0,6.0,-0.022352740477176836,-0.00947244927025459,0.010025795943843896,-0.018568946786567175,-0.02509681332524616,0.030412876675448564,0.0010179533,1,-0.022352740477176836,-0.5658215725922192,-0.01582377761954412
76,76,2009-07-10,204.061,204.605,200.039,200.579,AU8888.XSGE,2009,7,28,-492,-113,,,,,,,,,,,,,,,,,,2009-06,33.6,29.3,6.9,10.4,8.3,7.3,14.0,12.4,2.3,19.4,-19.1,-8.5,38.8,16.4,-7.8,-5.9,2009.0,6.0,0.02379611026079509,-0.022352740477176836,-0.00947244927025459,0.010025795943843896,-0.018568946786567175,-0.02509681332524616,0.0151148,1,0.02379611026079509,-0.5420254623314241,0.007972332641250968
77,77,2009-07-17,201.144,206.119,199.9,205.352,AU8888.XSGE,2009,7,29,-491,-113,,,,,,,,,,,,,,,,,,2009-06,33.6,29.3,6.9,10.4,8.3,7.3,14.0,12.4,2.3,19.4,-19.1,-8.5,38.8,16.4,-7.8,-5.9,2009.0,6.0,0.013187112859869954,0.02379611026079509,-0.022352740477176836,-0.00947244927025459,0.010025795943843896,-0.018568946786567175,-9.703683e-06,-1,-0.013187112859869954,-0.5552125751912941,0.02115944550112092
78,78,2009-07-24,206.136,209.359,206.135,208.06,AU8888.XSGE,2009,7,30,-490,-113,,,,,,,,,,,,,,,,,,2009-06,33.6,29.3,6.9,10.4,8.3,7.3,14.0,12.4,2.3,19.4,-19.1,-8.5,38.8,16.4,-7.8,-5.9,2009.0,6.0,-0.01017494953378828,0.013187112859869954,0.02379611026079509,-0.022352740477176836,-0.00947244927025459,0.010025795943843896,0.0057913577,1,-0.01017494953378828,-0.5653875247250824,0.010984495967332641
79,79,2009-07-31,208.281,210.096,204.019,205.943,AU8888.XSGE,2009,7,31,-489,-113,,,,,,,,,,,,,,,,,,2009-06,33.6,29.3,6.9,10.4,8.3,7.3,14.0,12.4,2.3,19.4,-19.1,-8.5,38.8,16.4,-7.8,-5.9,2009.0,6.0,0.022370267501201857,-0.01017494953378828,0.013187112859869954,0.02379611026079509,-0.022352740477176836,-0.00947244927025459,0.022713954,1,0.022370267501201857,-0.5430172572238805,0.0333547634685345
80,80,2009-08-07,209.72,212.196,208.977,210.55,AU8888.XSGE,2009,8,32,-488,-112,,,,,,,,,,,,,,,,,,2009-07,32.9,28.1,6.6,9.1,11.3,7.7,12.1,12.1,3.0,16.4,-18.6,-10.6,51.6,20.7,-8.2,-6.2,2009.0,7.0,-0.0029494181904535788,0.022370267501201857,-0.01017494953378828,0.013187112859869954,0.02379611026079509,-0.022352740477176836,0.020128788,1,-0.0029494181904535788,-0.5459666754143341,0.03040534527808092
81,81,2009-08-14,209.119,210.459,207.117,209.929,AU8888.XSGE,2009,8,33,-487,-112,,,,,,,,,,,,,,,,,,2009-07,32.9,28.1,6.6,9.1,11.3,7.7,12.1,12.1,3.0,16.4,-18.6,-10.6,51.6,20.7,-8.2,-6.2,2009.0,7.0,-0.016057810021483543,-0.0029494181904535788,0.022370267501201857,-0.01017494953378828,0.013187112859869954,0.02379611026079509,0.027809652,1,-0.016057810021483543,-0.5620244854358176,0.014347535256597377
82,82,2009-08-21,207.403,208.049,205.228,206.558,AU8888.XSGE,2009,8,34,-486,-112,,,,,,,,,,,,,,,,,,2009-07,32.9,28.1,6.6,9.1,11.3,7.7,12.1,12.1,3.0,16.4,-18.6,-10.6,51.6,20.7,-8.2,-6.2,2009.0,7.0,0.010873459270519747,-0.016057810021483543,-0.0029494181904535788,0.022370267501201857,-0.01017494953378828,0.013187112859869954,0.027867926,1,0.010873459270519747,-0.5511510261652979,0.025220994527117124
83,83,2009-08-28,209.87,209.9,207.352,208.804,AU8888.XSGE,2009,8,35,-485,-112,,,,,,,,,,,,,,,,,,2009-07,32.9,28.1,6.6,9.1,11.3,7.7,12.1,12.1,3.0,16.4,-18.6,-10.6,51.6,20.7,-8.2,-6.2,2009.0,7.0,0.041124691097871535,0.010873459270519747,-0.016057810021483543,-0.0029494181904535788,0.022370267501201857,-0.01017494953378828,0.0050434642,1,0.041124691097871535,-0.5100263350674263,0.06634568562498866
84,84,2009-09-04,211.001,218.18,208.908,217.391,AU8888.XSGE,2009,9,36,-484,-111,,,,,,,,,,,,,,,,,,2009-08,33.0,27.3,7.0,8.5,12.0,8.4,10.4,11.8,1.2,13.7,-17.7,-9.2,90.0,27.1,-7.86,-6.4,2009.0,8.0,0.01307321830250574,0.041124691097871535,0.010873459270519747,-0.016057810021483543,-0.0029494181904535788,0.022370267501201857,0.03915453,1,0.01307321830250574,-0.4969531167649206,0.0794189039274944
85,85,2009-09-11,217.797,223.147,217.642,220.233,AU8888.XSGE,2009,9,37,-483,-111,,,,,,,,,,,,,,,,,,2009-08,33.0,27.3,7.0,8.5,12.0,8.4,10.4,11.8,1.2,13.7,-17.7,-9.2,90.0,27.1,-7.86,-6.4,2009.0,8.0,0.012868189599197333,0.01307321830250574,0.041124691097871535,0.010873459270519747,-0.016057810021483543,-0.0029494181904535788,0.026626714,1,0.012868189599197333,-0.48408492716572327,0.09228709352669173
86,86,2009-09-18,220.022,227.257,219.224,223.067,AU8888.XSGE,2009,9,38,-482,-111,,,,,,,,,,,,,,,,,,2009-08,33.0,27.3,7.0,8.5,12.0,8.4,10.4,11.8,1.2,13.7,-17.7,-9.2,90.0,27.1,-7.86,-6.4,2009.0,8.0,-0.018967395446211177,0.012868189599197333,0.01307321830250574,0.041124691097871535,0.010873459270519747,-0.016057810021483543,0.027491432,1,-0.018967395446211177,-0.5030523226119344,0.07331969808048056
87,87,2009-09-25,221.004,224.436,218.353,218.836,AU8888.XSGE,2009,9,39,-481,-111,,,,,,,,,,,,,,,,,,2009-08,33.0,27.3,7.0,8.5,12.0,8.4,10.4,11.8,1.2,13.7,-17.7,-9.2,90.0,27.1,-7.86,-6.4,2009.0,8.0,0.00023305123471462075,-0.018967395446211177,0.012868189599197333,0.01307321830250574,0.041124691097871535,0.010873459270519747,0.006959009,1,0.00023305123471462075,-0.5028192713772198,0.07355274931519518
88,88,2009-09-30,218.403,219.006,216.418,218.887,AU8888.XSGE,2009,9,40,-480,-111,,,,,,,,,,,,,,,,,,2009-08,33.0,27.3,7.0,8.5,12.0,8.4,10.4,11.8,1.2,13.7,-17.7,-9.2,90.0,27.1,-7.86,-6.4,2009.0,8.0,0.047435434722025605,0.00023305123471462075,-0.018967395446211177,0.012868189599197333,0.01307321830250574,0.041124691097871535,0.0051061823,1,0.047435434722025605,-0.4553838366551942,0.12098818403722078
89,89,2009-10-09,232.595,232.601,228.664,229.27,AU8888.XSGE,2009,10,41,-479,-110,,,,,,,,,,,,,,,,,,2009-09,33.3,27.7,7.7,13.0,13.7,8.9,11.6,11.6,33.4,17.1,-20.1,2.8,78.7,31.7,-6.99,-6.5,2009.0,9.0,0.003088062110175871,0.047435434722025605,0.00023305123471462075,-0.018967395446211177,0.012868189599197333,0.01307321830250574,0.0067746406,1,0.003088062110175871,-0.45229577454501835,0.12407624614739665
90,90,2009-10-16,230.242,234.243,229.232,229.978,AU8888.XSGE,2009,10,42,-478,-110,,,,,,,,,,,,,,,,,,2009-09,33.3,27.7,7.7,13.0,13.7,8.9,11.6,11.6,33.4,17.1,-20.1,2.8,78.7,31.7,-6.99,-6.5,2009.0,9.0,0.012449016862482454,0.003088062110175871,0.047435434722025605,0.00023305123471462075,-0.018967395446211177,0.012868189599197333,0.017306196,1,0.012449016862482454,-0.4398467576825359,0.1365252630098791
91,91,2009-10-23,230.099,234.388,229.849,232.841,AU8888.XSGE,2009,10,43,-477,-110,,,,,,,,,,,,,,,,,,2009-09,33.3,27.7,7.7,13.0,13.7,8.9,11.6,11.6,33.4,17.1,-20.1,2.8,78.7,31.7,-6.99,-6.5,2009.0,9.0,-0.009993944365468299,0.012449016862482454,0.003088062110175871,0.047435434722025605,0.00023305123471462075,-0.018967395446211177,0.022958742,1,-0.009993944365468299,-0.4498407020480042,0.1265313186444108
92,92,2009-10-30,231.755,232.263,226.868,230.514,AU8888.XSGE,2009,10,44,-476,-110,,,,,,,,,,,,,,,,,,2009-09,33.3,27.7,7.7,13.0,13.7,8.9,11.6,11.6,33.4,17.1,-20.1,2.8,78.7,31.7,-6.99,-6.5,2009.0,9.0,0.037451087569518426,-0.009993944365468299,0.012449016862482454,0.003088062110175871,0.047435434722025605,0.00023305123471462075,0.017279847,1,0.037451087569518426,-0.41238961447848577,0.16398240621392923
93,93,2009-11-06,229.92,239.266,229.577,239.147,AU8888.XSGE,2009,11,45,-475,-109,,,,,,,,,,,,,,,,,,2009-10,33.1,27.5,8.6,14.0,15.5,9.4,11.8,11.6,18.6,17.3,-18.9,-7.9,78.6,37.5,-5.85,-6.4,2009.0,10.0,0.01561382747849649,0.037451087569518426,-0.009993944365468299,0.012449016862482454,0.003088062110175871,0.047435434722025605,0.01545798,1,0.01561382747849649,-0.3967757869999893,0.17959623369242572
94,94,2009-11-13,240.436,245.624,240.245,242.881,AU8888.XSGE,2009,11,46,-474,-109,,,,,,,,,,,,,,,,,,2009-10,33.1,27.5,8.6,14.0,15.5,9.4,11.8,11.6,18.6,17.3,-18.9,-7.9,78.6,37.5,-5.85,-6.4,2009.0,10.0,0.033180858115702705,0.01561382747849649,0.037451087569518426,-0.009993944365468299,0.012449016862482454,0.003088062110175871,0.016696054,1,0.033180858115702705,-0.3635949288842866,0.21277709180812843
95,95,2009-11-20,246.136,251.473,245.936,250.94,AU8888.XSGE,2009,11,47,-473,-109,,,,,,,,,,,,,,,,,,2009-10,33.1,27.5,8.6,14.0,15.5,9.4,11.8,11.6,18.6,17.3,-18.9,-7.9,78.6,37.5,-5.85,-6.4,2009.0,10.0,0.02431258468159725,0.033180858115702705,0.01561382747849649,0.037451087569518426,-0.009993944365468299,0.012449016862482454,0.03681355,1,0.02431258468159725,-0.3392823442026893,0.23708967648972568
96,96,2009-11-27,254.017,263.876,253.973,257.041,AU8888.XSGE,2009,11,48,-472,-109,,,,,,,,,,,,,,,,,,2009-10,33.1,27.5,8.6,14.0,15.5,9.4,11.8,11.6,18.6,17.3,-18.9,-7.9,78.6,37.5,-5.85,-6.4,2009.0,10.0,0.03405682361957818,0.02431258468159725,0.033180858115702705,0.01561382747849649,0.037451087569518426,-0.009993944365468299,0.037449524,1,0.03405682361957818,-0.30522552058311114,0.27114650010930386
97,97,2009-12-04,258.543,270.465,256.052,265.795,AU8888.XSGE,2009,12,49,-471,-108,,,,,,,,,,,,,,,,,,2009-11,32.1,26.8,9.6,15.5,17.6,10.3,13.7,11.8,40.4,19.8,-15.9,24.4,100.8,43.2,-2.08,-6.0,2009.0,11.0,-0.05675802780338235,0.03405682361957818,0.02431258468159725,0.033180858115702705,0.01561382747849649,0.037451087569518426,0.040038288,1,-0.05675802780338235,-0.3619835483864935,0.2143884723059215
98,98,2009-12-11,254.088,257.37,248.137,250.709,AU8888.XSGE,2009,12,50,-470,-108,,,,,,,,,,,,,,,,,,2009-11,32.1,26.8,9.6,15.5,17.6,10.3,13.7,11.8,40.4,19.8,-15.9,24.4,100.8,43.2,-2.08,-6.0,2009.0,11.0,-0.021163978955681784,-0.05675802780338235,0.03405682361957818,0.02431258468159725,0.033180858115702705,0.01561382747849649,0.037432,1,-0.021163978955681784,-0.3831475273421753,0.19322449335023972
99,99,2009-12-18,247.028,254.26,244.323,245.403,AU8888.XSGE,2009,12,51,-469,-108,,,,,,,,,,,,,,,,,,2009-11,32.1,26.8,9.6,15.5,17.6,10.3,13.7,11.8,40.4,19.8,-15.9,24.4,100.8,43.2,-2.08,-6.0,2009.0,11.0,0.003863033459248655,-0.021163978955681784,-0.05675802780338235,0.03405682361957818,0.02431258468159725,0.033180858115702705,-0.012683451,-1,-0.003863033459248655,-0.38701056080142393,0.19708752680948838
100,100,2009-12-25,247.011,247.86,240.524,246.351,AU8888.XSGE,2009,12,52,-468,-108,,,,,,,,,,,,,,,,,,2009-11,32.1,26.8,9.6,15.5,17.6,10.3,13.7,11.8,40.4,19.8,-15.9,24.4,100.8,43.2,-2.08,-6.0,2009.0,11.0,0.0047006101050939275,0.003863033459248655,-0.021163978955681784,-0.05675802780338235,0.03405682361957818,0.02431258468159725,0.008893071,1,0.0047006101050939275,-0.38230995069633,0.2017881369145823
101,101,2009-12-31,246.002,249.094,242.774,247.509,AU8888.XSGE,2009,12,53,-467,-108,,,,,,,,,,,,,,,,,,2009-11,32.1,26.8,9.6,15.5,17.6,10.3,13.7,11.8,40.4,19.8,-15.9,24.4,100.8,43.2,-2.08,-6.0,2009.0,11.0,0.008290607614268586,0.0047006101050939275,0.003863033459248655,-0.021163978955681784,-0.05675802780338235,0.03405682361957818,0.009936972,1,0.008290607614268586,-0.3740193430820614,0.2100787445288509
102,102,2010-01-08,245.388,255.495,244.588,249.561,AU8888.XSGE,2010,1,1,-467,-107,,,,,,,,,,,,,,,,,,2009-12,30.4,26.6,10.01,13.58,18.1,10.97,20.27,12.96,3.3,18.4,-13.6,43.1,130.5,47.8,1.7,-5.4,2009.0,12.0,0.01060662523391076,0.008290607614268586,0.0047006101050939275,0.003863033459248655,-0.021163978955681784,-0.05675802780338235,0.009936972,1,0.01060662523391076,-0.36341271784815066,0.22068536976276165
101,101,2009-12-31,246.002,249.094,242.774,247.509,AU8888.XSGE,2009,12,53,-467,-108,,,,,,,,,,,,,,,,,,2009-11,32.1,26.8,9.6,15.5,17.6,10.3,13.7,11.8,40.4,19.8,-15.9,24.4,100.8,43.2,-2.08,-6.0,2009.0,11.0,0.008290607614268586,0.0047006101050939275,0.003863033459248655,-0.021163978955681784,-0.05675802780338235,0.03405682361957818,0.009936972,1,0.008290607614268586,-0.35512211023388207,0.22897597737703024
102,102,2010-01-08,245.388,255.495,244.588,249.561,AU8888.XSGE,2010,1,1,-467,-107,,,,,,,,,,,,,,,,,,2009-12,30.4,26.6,10.01,13.58,18.1,10.97,20.27,12.96,3.3,18.4,-13.6,43.1,130.5,47.8,1.7,-5.4,2009.0,12.0,0.01060662523391076,0.008290607614268586,0.0047006101050939275,0.003863033459248655,-0.021163978955681784,-0.05675802780338235,0.009936972,1,0.01060662523391076,-0.3445154849999713,0.239582602610941
103,103,2010-01-15,257.484,258.433,249.297,252.208,AU8888.XSGE,2010,1,2,-466,-107,,,,,,,,,,,,,,,,,,2009-12,30.4,26.6,10.01,13.58,18.1,10.97,20.27,12.96,3.3,18.4,-13.6,43.1,130.5,47.8,1.7,-5.4,2009.0,12.0,-0.035153524075366316,0.01060662523391076,0.008290607614268586,0.0047006101050939275,0.003863033459248655,-0.021163978955681784,0.014492275,1,-0.035153524075366316,-0.3796690090753376,0.20442907853557468
