,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
50,50,2014-11-21,130.847,134.071,129.257,129.661,BB8888.XDCE,2014,11,47,-213,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,-0.01034235429311825,-0.006588978018862712,0.008585117069778159,-0.0056017027947041775,-0.010680836830262108,-0.0011390040548542313,0.007859189,1,-0.01034235429311825,0.02581977394334667,-0.02066631480412806
51,51,2014-11-28,129.834,130.37,128.266,128.32,BB8888.XDCE,2014,11,48,-212,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,-0.021991895261845307,-0.01034235429311825,-0.006588978018862712,0.008585117069778159,-0.0056017027947041775,-0.010680836830262108,0.0057552555,1,-0.021991895261845307,0.003827878681501362,-0.04265821006597337
52,52,2014-12-05,127.919,128.145,125.465,125.498,BB8888.XDCE,2014,12,49,-211,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.005203270171636243,-0.021991895261845307,-0.01034235429311825,-0.006588978018862712,0.008585117069778159,-0.0056017027947041775,-0.002689965,-1,0.005203270171636243,0.009031148853137605,-0.04786148023760961
53,53,2014-12-12,125.614,125.904,124.311,124.845,BB8888.XDCE,2014,12,50,-210,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.0281228723617285,-0.005203270171636243,-0.021991895261845307,-0.01034235429311825,-0.006588978018862712,0.008585117069778159,-0.0025181184,-1,0.0281228723617285,0.037154021214866106,-0.07598435259933811
54,54,2014-12-19,124.621,125.314,118.179,121.334,BB8888.XDCE,2014,12,51,-209,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,0.054288163251850374,-0.0281228723617285,-0.005203270171636243,-0.021991895261845307,-0.01034235429311825,-0.006588978018862712,-8.487661e-05,-1,-0.054288163251850374,-0.017134142036984268,-0.021696189347487738
55,55,2014-12-26,121.403,128.437,120.94,127.921,BB8888.XDCE,2014,12,52,-208,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,0.04885046239475921,0.054288163251850374,-0.0281228723617285,-0.005203270171636243,-0.021991895261845307,-0.01034235429311825,-0.000576757,-1,-0.04885046239475921,-0.06598460443174348,0.02715427304727147
4,4,2014-01-03,124.001,124.5,120.106,122.508,BB8888.XDCE,2014,1,1,-259,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.013468508179057759,-0.016023710272041636,-0.04922527090699447,-0.014346467953784026,0.055862858232797574,,-0.009196233,-1,-0.013468508179057759,-0.07945311261080124,0.04062278122632923
56,56,2014-12-31,128.031,134.407,126.745,134.17,BB8888.XDCE,2014,12,1,-259,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.05653275695013782,0.04885046239475921,0.054288163251850374,-0.0281228723617285,-0.005203270171636243,-0.021991895261845307,-0.021695703,-1,0.05653275695013782,-0.022920355660663416,-0.01590997572380859
57,57,2015-01-09,134.351,136.232,126.097,126.585,BB8888.XDCE,2015,1,2,-206,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,-0.08478887703914362,-0.05653275695013782,0.04885046239475921,0.054288163251850374,-0.0281228723617285,-0.005203270171636243,0.06581011,1,-0.08478887703914362,-0.10770923269980703,-0.1006988527629522
58,58,2015-01-16,126.813,129.692,115.421,115.852,BB8888.XDCE,2015,1,3,-205,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,-0.03596830438835752,-0.08478887703914362,-0.05653275695013782,0.04885046239475921,0.054288163251850374,-0.0281228723617285,-0.041896734,-1,0.03596830438835752,-0.07174092831144951,-0.13666715715130973
59,59,2015-01-23,111.626,114.84,109.108,111.685,BB8888.XDCE,2015,1,4,-204,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,-0.010574383310202773,-0.03596830438835752,-0.08478887703914362,-0.05653275695013782,0.04885046239475921,0.054288163251850374,-0.049591463,-1,0.010574383310202773,-0.06116654500124674,-0.1472415404615125
60,60,2015-01-30,111.488,112.708,109.004,110.504,BB8888.XDCE,2015,1,5,-203,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,0.019103380873090492,-0.010574383310202773,-0.03596830438835752,-0.08478887703914362,-0.05653275695013782,0.04885046239475921,-0.0056591895,-1,-0.019103380873090492,-0.08026992587433723,-0.128138159588422
61,61,2015-02-06,113.765,115.27,112.379,112.615,BB8888.XDCE,2015,2,6,-202,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,0.00743240243306853,0.019103380873090492,-0.010574383310202773,-0.03596830438835752,-0.08478887703914362,-0.05653275695013782,0.024066124,1,0.00743240243306853,-0.0728375234412687,-0.12070575715535348
62,62,2015-02-13,112.725,114.341,111.483,113.452,BB8888.XDCE,2015,2,7,-201,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,0.027227373691076417,0.00743240243306853,0.019103380873090492,-0.010574383310202773,-0.03596830438835752,-0.08478887703914362,0.017653335,1,0.027227373691076417,-0.045610149750192286,-0.09347838346427706
63,63,2015-02-17,115.631,119.549,115.165,116.541,BB8888.XDCE,2015,2,8,-200,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,0.0068302142593594795,0.027227373691076417,0.00743240243306853,0.019103380873090492,-0.010574383310202773,-0.03596830438835752,0.03188739,1,0.0068302142593594795,-0.038779935490832806,-0.08664816920491758
64,64,2015-02-27,116.067,118.35,115.623,117.337,BB8888.XDCE,2015,2,9,-199,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,0.014266599623307119,0.0068302142593594795,0.027227373691076417,0.00743240243306853,0.019103380873090492,-0.010574383310202773,0.03216959,1,0.014266599623307119,-0.024513335867525687,-0.07238156958161046
65,65,2015-03-06,117.837,122.378,116.982,119.011,BB8888.XDCE,2015,3,10,-198,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,-0.029980421977800376,0.014266599623307119,0.0068302142593594795,0.027227373691076417,0.00743240243306853,0.019103380873090492,0.025921816,1,-0.029980421977800376,-0.05449375784532606,-0.10236199155941084
66,66,2015-03-13,117.93,119.223,115.292,115.443,BB8888.XDCE,2015,3,11,-197,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,0.025761631281238317,-0.029980421977800376,0.014266599623307119,0.0068302142593594795,0.027227373691076417,0.00743240243306853,0.018415025,1,0.025761631281238317,-0.028732126564087745,-0.07660036027817252
67,67,2015-03-20,117.861,119.769,114.268,118.417,BB8888.XDCE,2015,3,12,-196,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,0.010691032537557987,0.025761631281238317,-0.029980421977800376,0.014266599623307119,0.0068302142593594795,0.027227373691076417,0.00027560373,1,0.010691032537557987,-0.018041094026529758,-0.06590932774061453
68,68,2015-03-27,119.269,120.645,118.842,119.683,BB8888.XDCE,2015,3,13,-195,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,-0.03748234920581872,0.010691032537557987,0.025761631281238317,-0.029980421977800376,0.014266599623307119,0.0068302142593594795,0.0002929374,1,-0.03748234920581872,-0.05552344323234848,-0.10339167694643325
69,69,2015-04-03,119.355,119.689,114.288,115.197,BB8888.XDCE,2015,4,14,-194,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.06364749082007348,-0.03748234920581872,0.010691032537557987,0.025761631281238317,-0.029980421977800376,0.014266599623307119,0.029673789,1,-0.06364749082007348,-0.11917093405242196,-0.16703916776650674
70,70,2015-04-10,115.473,117.484,107.715,107.865,BB8888.XDCE,2015,4,15,-193,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.03585963936401981,-0.06364749082007348,-0.03748234920581872,0.010691032537557987,0.025761631281238317,-0.029980421977800376,-0.03420285,-1,0.03585963936401981,-0.08331129468840215,-0.20289880713052655
71,71,2015-04-17,107.449,107.912,101.718,103.997,BB8888.XDCE,2015,4,16,-192,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.0015000432704790345,-0.03585963936401981,-0.06364749082007348,-0.03748234920581872,0.010691032537557987,0.025761631281238317,-0.037225448,-1,0.0015000432704790345,-0.08181125141792311,-0.20439885040100558
72,72,2015-04-24,105.128,106.42,101.561,103.841,BB8888.XDCE,2015,4,17,-191,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.04958542386918463,-0.0015000432704790345,-0.03585963936401981,-0.06364749082007348,-0.03748234920581872,0.010691032537557987,0.003519567,1,-0.04958542386918463,-0.13139667528710774,-0.2539842742701902
73,73,2015-04-30,104.325,107.05,97.981,98.692,BB8888.XDCE,2015,4,18,-190,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.11663559356381481,-0.04958542386918463,-0.0015000432704790345,-0.03585963936401981,-0.06364749082007348,-0.03748234920581872,-0.026036656,-1,-0.11663559356381481,-0.24803226885092255,-0.1373486807063754
74,74,2015-05-08,100.136,110.71,98.14,110.203,BB8888.XDCE,2015,5,19,-189,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.014500512690217127,0.11663559356381481,-0.04958542386918463,-0.0015000432704790345,-0.03585963936401981,-0.06364749082007348,-0.015070055,-1,0.014500512690217127,-0.23353175616070543,-0.15184919339659253
75,75,2015-05-15,109.947,110.938,105.353,108.605,BB8888.XDCE,2015,5,20,-188,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,0.007937019474241414,-0.014500512690217127,0.11663559356381481,-0.04958542386918463,-0.0015000432704790345,-0.03585963936401981,-0.016896807,-1,-0.007937019474241414,-0.24146877563494684,-0.14391217392235112
76,76,2015-05-22,112.453,112.459,108.512,109.467,BB8888.XDCE,2015,5,21,-187,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.04340120766989142,0.007937019474241414,-0.014500512690217127,0.11663559356381481,-0.04958542386918463,-0.0015000432704790345,0.015968924,1,-0.04340120766989142,-0.28486998330483826,-0.18731338159224253
77,77,2015-05-29,109.45,109.634,103.89,104.716,BB8888.XDCE,2015,5,22,-186,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.012662821345353126,-0.04340120766989142,0.007937019474241414,-0.014500512690217127,0.11663559356381481,-0.04958542386918463,0.0142768705,1,-0.012662821345353126,-0.2975328046501914,-0.19997620293759566
78,78,2015-06-05,105.088,106.746,103.143,103.39,BB8888.XDCE,2015,6,23,-185,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.026201760324983114,-0.012662821345353126,-0.04340120766989142,0.007937019474241414,-0.014500512690217127,0.11663559356381481,-0.005124917,-1,0.026201760324983114,-0.27133104432520827,-0.22617796326257877
79,79,2015-06-12,103.148,104.263,100.217,100.681,BB8888.XDCE,2015,6,24,-184,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,0.013964899037554268,-0.026201760324983114,-0.012662821345353126,-0.04340120766989142,0.007937019474241414,-0.014500512690217127,-0.019419948,-1,-0.013964899037554268,-0.28529594336276254,-0.2122130642250245
80,80,2015-06-19,101.247,103.041,97.591,102.087,BB8888.XDCE,2015,6,25,-183,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.006974443366932204,0.013964899037554268,-0.026201760324983114,-0.012662821345353126,-0.04340120766989142,0.007937019474241414,-0.0012756967,-1,0.006974443366932204,-0.27832149999583033,-0.2191875075919567
81,81,2015-06-26,102.618,104.436,100.515,101.375,BB8888.XDCE,2015,6,26,-182,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.03452527743526512,-0.006974443366932204,0.013964899037554268,-0.026201760324983114,-0.012662821345353126,-0.04340120766989142,0.00027650603,1,-0.03452527743526512,-0.31284677743109546,-0.25371278502722183
82,82,2015-07-03,101.165,101.411,97.144,97.875,BB8888.XDCE,2015,7,27,-181,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.0462017879948915,-0.03452527743526512,-0.006974443366932204,0.013964899037554268,-0.026201760324983114,-0.012662821345353126,0.018505575,1,-0.0462017879948915,-0.35904856542598695,-0.29991457302211333
83,83,2015-07-10,97.052,97.457,89.607,93.353,BB8888.XDCE,2015,7,28,-180,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.028654676336057783,-0.0462017879948915,-0.03452527743526512,-0.006974443366932204,0.013964899037554268,-0.026201760324983114,-0.024163537,-1,0.028654676336057783,-0.33039388908992917,-0.3285692493581711
84,84,2015-07-17,92.855,95.083,90.519,90.678,BB8888.XDCE,2015,7,29,-179,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.0015439246564767917,-0.028654676336057783,-0.0462017879948915,-0.03452527743526512,-0.006974443366932204,0.013964899037554268,-0.026013695,-1,0.0015439246564767917,-0.3288499644334524,-0.3301131740146479
85,85,2015-07-24,89.286,93.1,89.286,90.538,BB8888.XDCE,2015,7,30,-178,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.01123285250392092,-0.0015439246564767917,-0.028654676336057783,-0.0462017879948915,-0.03452527743526512,-0.006974443366932204,0.003774895,1,-0.01123285250392092,-0.3400828169373733,-0.3413460265185688
86,86,2015-07-31,90.178,91.535,88.657,89.521,BB8888.XDCE,2015,7,31,-177,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.026261994392377197,-0.01123285250392092,-0.0015439246564767917,-0.028654676336057783,-0.0462017879948915,-0.03452527743526512,-0.004591622,-1,0.026261994392377197,-0.3138208225449961,-0.367608020910946
87,87,2015-08-07,89.53,93.541,87.17,87.17,BB8888.XDCE,2015,8,32,-176,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.029436732820924627,-0.026261994392377197,-0.01123285250392092,-0.0015439246564767917,-0.028654676336057783,-0.0462017879948915,0.0037567702,1,-0.029436732820924627,-0.34325755536592073,-0.39704475373187065
88,88,2015-08-14,86.714,86.737,83.233,84.604,BB8888.XDCE,2015,8,33,-175,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.03770507304619164,-0.029436732820924627,-0.026261994392377197,-0.01123285250392092,-0.0015439246564767917,-0.028654676336057783,-0.013162689,-1,0.03770507304619164,-0.3055524823197291,-0.4347498267780623
89,89,2015-08-21,82.927,84.841,79.413,81.414,BB8888.XDCE,2015,8,34,-174,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,0.024381555997739834,-0.03770507304619164,-0.029436732820924627,-0.026261994392377197,-0.01123285250392092,-0.0015439246564767917,-0.020362725,-1,-0.024381555997739834,-0.3299340383174689,-0.41036827078032245
90,90,2015-08-28,78.535,86.213,78.452,83.399,BB8888.XDCE,2015,8,35,-173,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.062242952553387965,0.024381555997739834,-0.03770507304619164,-0.029436732820924627,-0.026261994392377197,-0.01123285250392092,-0.016547801,-1,0.062242952553387965,-0.26769108576408096,-0.4726112233337104
91,91,2015-09-02,82.529,82.573,78.108,78.208,BB8888.XDCE,2015,9,36,-172,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.06569660392798693,-0.062242952553387965,0.024381555997739834,-0.03770507304619164,-0.029436732820924627,-0.026261994392377197,0.030400049,1,-0.06569660392798693,-0.3333876896920679,-0.5383078272616973
92,92,2015-09-11,79.266,79.387,72.987,73.07,BB8888.XDCE,2015,9,37,-171,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.1755713699192556,-0.06569660392798693,-0.062242952553387965,0.024381555997739834,-0.03770507304619164,-0.029436732820924627,-0.034745287,-1,-0.1755713699192556,-0.5089590596113235,-0.36273645734244175
93,93,2015-09-18,76.772,85.899,70.287,85.899,BB8888.XDCE,2015,9,38,-170,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.0711882559750403,0.1755713699192556,-0.06569660392798693,-0.062242952553387965,0.024381555997739834,-0.03770507304619164,-0.044518225,-1,-0.0711882559750403,-0.5801473155863638,-0.29154820136740145
94,94,2015-09-25,88.368,92.014,85.709,92.014,BB8888.XDCE,2015,9,39,-169,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.006205577412132901,0.0711882559750403,0.1755713699192556,-0.06569660392798693,-0.062242952553387965,0.024381555997739834,-0.022595983,-1,0.006205577412132901,-0.5739417381742309,-0.29775377877953435
95,95,2015-09-30,86.866,91.443,86.181,91.443,BB8888.XDCE,2015,9,40,-168,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.033966514659405256,-0.006205577412132901,0.0711882559750403,0.1755713699192556,-0.06569660392798693,-0.062242952553387965,0.12723729,1,-0.033966514659405256,-0.6079082528336361,-0.3317202934389396
96,96,2015-10-09,91.863,92.996,88.337,88.337,BB8888.XDCE,2015,10,41,-167,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,0.028504477172645704,-0.033966514659405256,-0.006205577412132901,0.0711882559750403,0.1755713699192556,-0.06569660392798693,-0.0043961955,-1,-0.028504477172645704,-0.6364127300062818,-0.3032158162662939
97,97,2015-10-16,89.062,91.025,89.019,90.855,BB8888.XDCE,2015,10,42,-166,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.001419844807660664,0.028504477172645704,-0.033966514659405256,-0.006205577412132901,0.0711882559750403,0.1755713699192556,-0.005468872,-1,0.001419844807660664,-0.6349928851986212,-0.30463566107395457
98,98,2015-10-23,89.757,90.744,89.757,90.726,BB8888.XDCE,2015,10,43,-165,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.02009346824504543,-0.001419844807660664,0.028504477172645704,-0.033966514659405256,-0.006205577412132901,0.0711882559750403,0.006611334,1,-0.02009346824504543,-0.6550863534436666,-0.324729129319
99,99,2015-10-30,91.249,91.47,87.439,88.903,BB8888.XDCE,2015,10,44,-164,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.00852614647424732,-0.02009346824504543,-0.001419844807660664,0.028504477172645704,-0.033966514659405256,-0.006205577412132901,0.033733822,1,-0.00852614647424732,-0.6636124999179139,-0.3332552757932473
100,100,2015-11-06,91.278,91.526,83.809,88.145,BB8888.XDCE,2015,11,45,-163,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.06182993930455505,-0.00852614647424732,-0.02009346824504543,-0.001419844807660664,0.028504477172645704,-0.033966514659405256,-0.00033733732,-1,0.06182993930455505,-0.6017825606133589,-0.39508521509780237
101,101,2015-11-13,88.145,88.145,82.695,82.695,BB8888.XDCE,2015,11,46,-162,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.05586794848539811,-0.06182993930455505,-0.00852614647424732,-0.02009346824504543,-0.001419844807660664,0.028504477172645704,-0.004118882,-1,-0.05586794848539811,-0.657650509098757,-0.33921726661240426
