,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
166,166,2024-01-19,7342.046,7509.513,7276.126,7485.172,PF8888.XZCE,2024,1,3,263,61,2024-01-11,88.79,69.12,2957.5,9.5,291.8,7.6,681728.0,479660.0,,7807.79768,448.931626,-65.226739,18.633425,88.79,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.012603050404185856,0.022864912508455237,-0.009448468877526928,0.0040006990826850775,-0.007526688973062745,0.03933074206839238,0.012119989,1,0.012603050404185856,-0.021356578885594946,0.28128084831314015
167,167,2024-01-26,7482.974,7634.821,7457.403,7579.508,PF8888.XZCE,2024,1,4,264,61,2024-01-18,89.62,69.77,2957.5,9.5,291.8,7.6,759411.0,523807.0,,7807.79768,448.931626,-65.226739,18.633425,89.62,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.02806752100532106,0.012603050404185856,0.022864912508455237,-0.009448468877526928,0.0040006990826850775,-0.007526688973062745,0.014892126,1,-0.02806752100532106,-0.04942409989091601,0.2532133273078191
168,168,2024-02-02,7570.496,7616.471,7353.977,7366.77,PF8888.XZCE,2024,2,5,265,62,2024-01-25,87.04,67.76,2957.5,9.5,291.8,7.6,697451.0,457908.0,,7807.79768,448.931626,-65.226739,18.633425,87.04,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.008290064709499445,-0.02806752100532106,0.012603050404185856,0.022864912508455237,-0.009448468877526928,0.0040006990826850775,0.026891176,1,0.008290064709499445,-0.04113403518141656,0.26150339201731854
169,169,2024-02-08,7371.841,7472.416,7363.674,7427.841,PF8888.XZCE,2024,2,6,266,62,2024-02-01,88.29,68.73,2957.5,9.5,291.8,7.6,726867.0,504713.0,,7485.931064,7485.931064,-57.349433,-22.440737,88.29,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.005439938738591721,0.008290064709499445,-0.02806752100532106,0.012603050404185856,0.022864912508455237,-0.009448468877526928,0.01618355,1,-0.005439938738591721,-0.04657397392000828,0.2560634532787268
170,170,2024-02-23,7478.892,7530.714,7357.004,7387.434,PF8888.XZCE,2024,2,8,268,62,2024-02-01,88.29,68.73,2957.5,9.5,291.8,7.6,726867.0,504713.0,,7485.931064,7485.931064,-57.349433,-22.440737,88.29,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.00397147372145723,-0.005439938738591721,0.008290064709499445,-0.02806752100532106,0.012603050404185856,0.022864912508455237,0.017258288,1,-0.00397147372145723,-0.05054544764146551,0.2520919795572696
171,171,2024-03-01,7372.3,7411.844,7323.661,7358.095,PF8888.XZCE,2024,3,9,269,63,2024-02-22,89.82,71.83,2957.5,9.5,291.8,7.6,659058.0,430170.0,,7485.931064,7485.931064,-57.349433,-22.440737,89.82,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.009591748951325085,-0.00397147372145723,-0.005439938738591721,0.008290064709499445,-0.02806752100532106,0.012603050404185856,0.011322213,1,-0.009591748951325085,-0.0601371965927906,0.2425002306059445
172,172,2024-03-08,7377.322,7411.491,7263.623,7287.518,PF8888.XZCE,2024,3,10,270,63,2024-02-29,90.52,74.31,617.49954,18.6,291.8,7.6,832368.0,546588.0,,297690.8355,16927.50539,-60.874831,-22.024019,90.52,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.01758774386560691,-0.009591748951325085,-0.00397147372145723,-0.005439938738591721,0.008290064709499445,-0.02806752100532106,0.009312227,1,0.01758774386560691,-0.04254945272718369,0.2600879744715514
173,173,2024-03-15,7274.591,7421.237,7237.308,7415.689,PF8888.XZCE,2024,3,11,271,63,2024-03-07,91.01,74.71,617.49954,18.6,291.8,7.6,921589.0,576994.0,,297690.8355,16927.50539,-60.874831,-22.024019,91.01,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.015132781323488609,0.01758774386560691,-0.009591748951325085,-0.00397147372145723,-0.005439938738591721,0.008290064709499445,0.008010523,1,-0.015132781323488609,-0.0576822340506723,0.2449551931480628
174,174,2024-03-22,7411.777,7439.855,7276.62,7303.469,PF8888.XZCE,2024,3,12,272,63,2024-03-14,89.3,73.31,617.49954,18.6,291.8,7.6,963559.0,516629.0,,297690.8355,16927.50539,-60.874831,-22.024019,89.3,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.016096734305300675,-0.015132781323488609,0.01758774386560691,-0.009591748951325085,-0.00397147372145723,-0.005439938738591721,0.02290961,1,0.016096734305300675,-0.041585499745371624,0.2610519274533635
175,175,2024-03-29,7308.816,7456.167,7276.965,7421.031,PF8888.XZCE,2024,3,13,273,63,2024-03-21,89.22,73.24,617.49954,18.6,291.8,7.6,1036259.0,479566.0,,297690.8355,16927.50539,-60.874831,-22.024019,89.22,3.8,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.012527639353615339,0.016096734305300675,-0.015132781323488609,0.01758774386560691,-0.009591748951325085,-0.00397147372145723,0.010706174,1,0.012527639353615339,-0.029057860391756285,0.2735795668069788
176,176,2024-04-03,7435.232,7543.365,7428.667,7513.999,PF8888.XZCE,2024,4,14,274,64,2024-03-28,89.41,73.4,940.3,18.7,322.9,17.4,1130942.0,565991.0,,372.929468,1027.153763,-38.746457,93.056343,89.41,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.01888302087876237,0.012527639353615339,0.016096734305300675,-0.015132781323488609,0.01758774386560691,-0.009591748951325085,0.019055145,1,-0.01888302087876237,-0.047940881270518654,0.25469654592821644
177,177,2024-04-12,7506.002,7512.471,7357.772,7372.112,PF8888.XZCE,2024,4,15,275,64,2024-04-07,85.05,69.82,940.3,18.7,322.9,17.4,1122056.0,645848.0,,372.929468,1027.153763,-38.746457,93.056343,85.05,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.004226604262116407,-0.01888302087876237,0.012527639353615339,0.016096734305300675,-0.015132781323488609,0.01758774386560691,0.021572677,1,0.004226604262116407,-0.04371427700840225,0.25892315019033285
178,178,2024-04-19,7381.029,7474.331,7337.66,7403.271,PF8888.XZCE,2024,4,16,276,64,2024-04-11,84.71,70.62,940.3,18.7,322.9,17.4,1073174.0,659675.0,,372.929468,1027.153763,-38.746457,93.056343,84.71,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.001956567576683499,0.004226604262116407,-0.01888302087876237,0.012527639353615339,0.016096734305300675,-0.015132781323488609,0.010733568,1,0.001956567576683499,-0.04175770943171875,0.26087971776701635
179,179,2024-04-26,7407.108,7462.199,7323.144,7417.756,PF8888.XZCE,2024,4,17,277,64,2024-04-18,85.61,71.37,940.3,18.7,322.9,17.4,1096090.0,740072.0,,372.929468,1027.153763,-38.746457,93.056343,85.61,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.005794609582736365,0.001956567576683499,0.004226604262116407,-0.01888302087876237,0.012527639353615339,0.016096734305300675,0.008599087,1,-0.005794609582736365,-0.04755231901445511,0.25508510818428
180,180,2024-04-30,7434.04,7441.394,7353.445,7374.773,PF8888.XZCE,2024,4,18,278,64,2024-04-25,87.61,73.04,940.3,18.7,322.9,17.4,1099243.0,794376.0,,372.929468,1027.153763,-38.746457,93.056343,87.61,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.005836789823903787,-0.005794609582736365,0.001956567576683499,0.004226604262116407,-0.01888302087876237,0.012527639353615339,0.010267331,1,-0.005836789823903787,-0.0533891088383589,0.2492483183603762
181,181,2024-05-10,7315.648,7385.891,7259.145,7331.728,PF8888.XZCE,2024,5,19,279,65,2024-04-25,87.61,73.04,940.3,18.7,322.9,17.4,1099243.0,794376.0,,372.929468,1027.153763,-38.746457,93.056343,87.61,2.8,0.5,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.005836789823903787,-0.005836789823903787,-0.005794609582736365,0.001956567576683499,0.004226604262116407,-0.01888302087876237,0.006980896,1,-0.005836789823903787,-0.05922589866226269,0.2434115285364724
