,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
51,51,2015-02-17,8066.097,8121.02,7965.074,8064.508,PP8888.XDCE,2015,2,8,-200,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,0.013203905309536523,0.0040359353498360395,0.03354585207568328,0.08962516462378711,-0.01769619471075412,0.011589876155542855,0.094765164,1,0.013203905309536523,-0.09722844135346886,-0.2293467788726088
52,52,2015-02-27,7959.53,8257.852,7903.856,8170.991,PP8888.XDCE,2015,2,9,-199,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,-0.016564086290145275,0.013203905309536523,0.0040359353498360395,0.03354585207568328,0.08962516462378711,-0.01769619471075412,0.023122273,1,-0.016564086290145275,-0.11379252764361414,-0.24591086516275407
53,53,2015-03-06,8209.82,8471.271,8012.363,8035.646,PP8888.XDCE,2015,3,10,-198,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,0.019576148575982444,-0.016564086290145275,0.013203905309536523,0.0040359353498360395,0.03354585207568328,0.08962516462378711,0.014514597,1,0.019576148575982444,-0.0942163790676317,-0.22633471658677162
54,54,2015-03-13,7957.067,8215.682,7796.594,8192.953,PP8888.XDCE,2015,3,11,-197,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,-0.008827586341579097,0.019576148575982444,-0.016564086290145275,0.013203905309536523,0.0040359353498360395,0.03354585207568328,0.00954683,1,-0.008827586341579097,-0.10304396540921079,-0.23516230292835072
55,55,2015-03-20,8062.737,8266.438,7949.341,8120.629,PP8888.XDCE,2015,3,12,-196,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,0.03540944919414479,-0.008827586341579097,0.019576148575982444,-0.016564086290145275,0.013203905309536523,0.0040359353498360395,0.025061011,1,0.03540944919414479,-0.067634516215066,-0.19975285373420593
56,56,2015-03-27,8195.361,8526.704,8177.402,8408.176,PP8888.XDCE,2015,3,13,-195,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,-0.008734117839588551,0.03540944919414479,-0.008827586341579097,0.019576148575982444,-0.016564086290145275,0.013203905309536523,0.017486649,1,-0.008734117839588551,-0.07636863405465455,-0.20848697157379448
57,57,2015-04-03,8348.063,8677.629,8278.621,8334.738,PP8888.XDCE,2015,4,14,-194,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.022438617746592726,-0.008734117839588551,0.03540944919414479,-0.008827586341579097,0.019576148575982444,-0.016564086290145275,0.040579874,1,0.022438617746592726,-0.05393001630806182,-0.18604835382720175
58,58,2015-04-10,8497.646,8725.581,8407.856,8521.758,PP8888.XDCE,2015,4,15,-193,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.024790307352074548,0.022438617746592726,-0.008734117839588551,0.03540944919414479,-0.008827586341579097,0.019576148575982444,0.018016303,1,0.024790307352074548,-0.029139708955987276,-0.1612580464751272
59,59,2015-04-17,8552.117,8841.337,8363.643,8733.015,PP8888.XDCE,2015,4,16,-192,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.0022238596864886384,0.024790307352074548,0.022438617746592726,-0.008734117839588551,0.03540944919414479,-0.008827586341579097,0.029012932,1,-0.0022238596864886384,-0.031363568642475914,-0.16348190616161584
60,60,2015-04-24,8797.756,8865.946,8562.952,8713.594,PP8888.XDCE,2015,4,17,-191,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.02349489774253888,-0.0022238596864886384,0.024790307352074548,0.022438617746592726,-0.008734117839588551,0.03540944919414479,0.029222835,1,0.02349489774253888,-0.007868670899937036,-0.13998700841907696
61,61,2015-04-30,8724.437,8975.858,8685.935,8918.319,PP8888.XDCE,2015,4,18,-190,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.03612788463834937,0.02349489774253888,-0.0022238596864886384,0.024790307352074548,0.022438617746592726,-0.008734117839588551,0.029641926,1,-0.03612788463834937,-0.04399655553828641,-0.17611489305742634
62,62,2015-05-08,8905.996,8995.464,8533.22,8596.119,PP8888.XDCE,2015,5,19,-189,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.014780042016635742,-0.03612788463834937,0.02349489774253888,-0.0022238596864886384,0.024790307352074548,0.022438617746592726,0.028119003,1,-0.014780042016635742,-0.05877659755492215,-0.19089493507406208
63,63,2015-05-15,8651.68,8665.999,8311.028,8469.068,PP8888.XDCE,2015,5,20,-188,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.01373834759621706,-0.014780042016635742,-0.03612788463834937,0.02349489774253888,-0.0022238596864886384,0.024790307352074548,-0.0068373093,-1,0.01373834759621706,-0.04503824995870509,-0.20463328267027914
64,64,2015-05-22,8438.882,8441.366,8037.35,8352.717,PP8888.XDCE,2015,5,21,-187,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.014516713543629045,-0.01373834759621706,-0.014780042016635742,-0.03612788463834937,0.02349489774253888,-0.0022238596864886384,-0.008826951,-1,0.014516713543629045,-0.030521536415076045,-0.21914999621390818
65,65,2015-05-29,8298.633,8485.672,8151.841,8231.463,PP8888.XDCE,2015,5,22,-186,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,0.019488637682025578,-0.014516713543629045,-0.01373834759621706,-0.014780042016635742,-0.03612788463834937,0.02349489774253888,-0.0039136675,-1,-0.019488637682025578,-0.05001017409710162,-0.1996613585318826
66,66,2015-06-05,8333.346,8401.822,8180.579,8391.883,PP8888.XDCE,2015,6,23,-185,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,0.010970720158991698,0.019488637682025578,-0.014516713543629045,-0.01373834759621706,-0.014780042016635742,-0.03612788463834937,0.001464325,1,0.010970720158991698,-0.039039453938109925,-0.1886906383728909
67,67,2015-06-12,8405.014,8591.471,8279.302,8483.948,PP8888.XDCE,2015,6,24,-184,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.006572529676042382,0.010970720158991698,0.019488637682025578,-0.014516713543629045,-0.01373834759621706,-0.014780042016635742,0.018024852,1,-0.006572529676042382,-0.04561198361415231,-0.1952631680489333
68,68,2015-06-19,8475.903,8697.015,8285.412,8428.187,PP8888.XDCE,2015,6,25,-183,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,0.020110968112121874,-0.006572529676042382,0.010970720158991698,0.019488637682025578,-0.014516713543629045,-0.01373834759621706,0.022372989,1,0.020110968112121874,-0.025501015502030433,-0.17515219993681141
69,69,2015-06-26,8393.797,8620.481,8344.884,8597.686,PP8888.XDCE,2015,6,26,-182,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.012867183100196855,0.020110968112121874,-0.006572529676042382,0.010970720158991698,0.019488637682025578,-0.014516713543629045,0.017448522,1,-0.012867183100196855,-0.03836819860222729,-0.18801938303700827
70,70,2015-07-03,8599.92,8651.148,8388.366,8487.058,PP8888.XDCE,2015,7,27,-181,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.03504854096672849,-0.012867183100196855,0.020110968112121874,-0.006572529676042382,0.010970720158991698,0.019488637682025578,0.02541136,1,-0.03504854096672849,-0.07341673956895578,-0.22306792400373676
71,71,2015-07-10,8452.084,8458.01,7797.717,8189.599,PP8888.XDCE,2015,7,28,-180,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.026621205751343857,-0.03504854096672849,-0.012867183100196855,0.020110968112121874,-0.006572529676042382,0.010970720158991698,-0.006894098,-1,0.026621205751343857,-0.04679553381761192,-0.24968912975508062
72,72,2015-07-17,8160.373,8192.519,7901.987,7971.582,PP8888.XDCE,2015,7,29,-179,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.016933903458560717,-0.026621205751343857,-0.03504854096672849,-0.012867183100196855,0.020110968112121874,-0.006572529676042382,-0.015960004,-1,0.016933903458560717,-0.029861630359051206,-0.26662303321364134
73,73,2015-07-24,7954.898,8086.338,7835.027,7836.592,PP8888.XDCE,2015,7,30,-178,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.018463255455943073,-0.016933903458560717,-0.026621205751343857,-0.03504854096672849,-0.012867183100196855,0.020110968112121874,-0.011896018,-1,0.018463255455943073,-0.011398374903108133,-0.2850862886695844
74,74,2015-07-31,7855.143,7858.925,7497.995,7691.903,PP8888.XDCE,2015,7,31,-177,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.010763136248598038,-0.018463255455943073,-0.016933903458560717,-0.026621205751343857,-0.03504854096672849,-0.012867183100196855,-0.01011309,-1,-0.010763136248598038,-0.02216151115170617,-0.27432315242098637
75,75,2015-08-07,7626.327,7792.284,7404.161,7774.692,PP8888.XDCE,2015,8,32,-176,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,0.026056723533228077,0.010763136248598038,-0.018463255455943073,-0.016933903458560717,-0.026621205751343857,-0.03504854096672849,0.01590647,1,0.026056723533228077,0.0038952123815219064,-0.2482664288877583
76,76,2015-08-14,7722.464,8066.353,7684.367,7977.275,PP8888.XDCE,2015,8,33,-175,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.040853800326552614,0.026056723533228077,0.010763136248598038,-0.018463255455943073,-0.016933903458560717,-0.026621205751343857,0.030537635,1,-0.040853800326552614,-0.03695858794503071,-0.2891202292143109
77,77,2015-08-21,7941.741,7969.38,7570.641,7651.373,PP8888.XDCE,2015,8,34,-174,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.008131873848000737,-0.040853800326552614,0.026056723533228077,0.010763136248598038,-0.018463255455943073,-0.016933903458560717,0.019226873,1,-0.008131873848000737,-0.045090461793031444,-0.29725210306231165
78,78,2015-08-28,7547.441,7681.938,7203.078,7589.153,PP8888.XDCE,2015,8,35,-173,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.0018716186114577926,-0.008131873848000737,-0.040853800326552614,0.026056723533228077,0.010763136248598038,-0.018463255455943073,0.031046322,1,-0.0018716186114577926,-0.04696208040448924,-0.29912372167376944
79,79,2015-09-02,7613.596,7670.456,7487.114,7574.949,PP8888.XDCE,2015,9,36,-172,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.005634757408927715,-0.0018716186114577926,-0.008131873848000737,-0.040853800326552614,0.026056723533228077,0.010763136248598038,-0.00062589115,-1,0.005634757408927715,-0.04132732299556152,-0.30475847908269715
80,80,2015-09-11,7586.622,7733.936,7411.233,7532.266,PP8888.XDCE,2015,9,37,-171,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.03200457870181428,-0.005634757408927715,-0.0018716186114577926,-0.008131873848000737,-0.040853800326552614,0.026056723533228077,0.0050334064,1,-0.03200457870181428,-0.0733319016973758,-0.33676305778451143
81,81,2015-09-18,7533.312,7590.611,7256.954,7291.199,PP8888.XDCE,2015,9,38,-170,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.018585420587203694,-0.03200457870181428,-0.005634757408927715,-0.0018716186114577926,-0.008131873848000737,-0.040853800326552614,0.0024277826,1,-0.018585420587203694,-0.0919173222845795,-0.3553484783717151
82,82,2015-09-25,7248.3,7372.438,7155.688,7155.689,PP8888.XDCE,2015,9,39,-169,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.018357142128451964,-0.018585420587203694,-0.03200457870181428,-0.005634757408927715,-0.0018716186114577926,-0.008131873848000737,-0.010380211,-1,0.018357142128451964,-0.07356018015612753,-0.3737056205001671
83,83,2015-09-30,7150.53,7185.906,6941.862,7024.331,PP8888.XDCE,2015,9,40,-168,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.04601050263719064,-0.018357142128451964,-0.018585420587203694,-0.03200457870181428,-0.005634757408927715,-0.0018716186114577926,-0.012375842,-1,-0.04601050263719064,-0.11957068279331817,-0.32769511786297645
84,84,2015-10-09,7147.575,7391.148,7085.65,7347.524,PP8888.XDCE,2015,10,41,-167,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.03875319087082951,0.04601050263719064,-0.018357142128451964,-0.018585420587203694,-0.03200457870181428,-0.005634757408927715,0.052103404,1,-0.03875319087082951,-0.15832387366414769,-0.36644830873380596
85,85,2015-10-16,7321.768,7338.611,7059.175,7062.784,PP8888.XDCE,2015,10,42,-166,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.006999222969299224,-0.03875319087082951,0.04601050263719064,-0.018357142128451964,-0.018585420587203694,-0.03200457870181428,0.0037458343,1,-0.006999222969299224,-0.1653230966334469,-0.3734475317031052
86,86,2015-10-23,7072.863,7135.992,6957.563,7013.35,PP8888.XDCE,2015,10,43,-165,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.03116741642724241,-0.006999222969299224,-0.03875319087082951,0.04601050263719064,-0.018357142128451964,-0.018585420587203694,0.050817784,1,-0.03116741642724241,-0.19649051306068932,-0.4046149481303476
87,87,2015-10-30,6990.22,6993.835,6761.002,6794.762,PP8888.XDCE,2015,10,44,-164,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.02667628387867005,-0.03116741642724241,-0.006999222969299224,-0.03875319087082951,0.04601050263719064,-0.018357142128451964,-0.0013129446,-1,0.02667628387867005,-0.16981422918201927,-0.43129123200901764
88,88,2015-11-06,6801.039,6873.897,6565.314,6613.503,PP8888.XDCE,2015,11,45,-163,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.05836815980880328,-0.02667628387867005,-0.03116741642724241,-0.006999222969299224,-0.03875319087082951,0.04601050263719064,-0.013707637,-1,0.05836815980880328,-0.111446069373216,-0.4896593918178209
89,89,2015-11-13,6568.277,6638.018,6196.781,6227.485,PP8888.XDCE,2015,11,46,-162,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.06981004370143007,-0.05836815980880328,-0.02667628387867005,-0.03116741642724241,-0.006999222969299224,-0.03875319087082951,-0.029150145,-1,0.06981004370143007,-0.041636025671785926,-0.559469435519251
90,90,2015-11-20,6214.251,6243.042,5792.744,5792.744,PP8888.XDCE,2015,11,47,-161,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.021023197296479834,-0.06981004370143007,-0.05836815980880328,-0.02667628387867005,-0.03116741642724241,-0.006999222969299224,-0.046935927,-1,-0.021023197296479834,-0.06265922296826576,-0.5384462382227712
91,91,2015-11-27,5769.342,5984.964,5507.824,5914.526,PP8888.XDCE,2015,11,48,-160,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.01695824821803138,0.021023197296479834,-0.06981004370143007,-0.05836815980880328,-0.02667628387867005,-0.03116741642724241,-0.04558418,-1,0.01695824821803138,-0.04570097475023438,-0.5554044864408025
92,92,2015-12-04,5833.797,6015.651,5697.156,5814.226,PP8888.XDCE,2015,12,49,-159,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.05496105586538946,-0.01695824821803138,0.021023197296479834,-0.06981004370143007,-0.05836815980880328,-0.02667628387867005,-0.035128623,-1,0.05496105586538946,0.009260081115155083,-0.610365542306192
93,93,2015-12-11,5724.009,5818.734,5387.364,5494.67,PP8888.XDCE,2015,12,50,-158,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.011971965559351094,-0.05496105586538946,-0.01695824821803138,0.021023197296479834,-0.06981004370143007,-0.05836815980880328,0.011359364,1,0.011971965559351094,0.021232046674506178,-0.5983935767468409
94,94,2015-12-18,5427.276,5620.019,5369.781,5560.452,PP8888.XDCE,2015,12,51,-157,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,0.05144671692157399,0.011971965559351094,-0.05496105586538946,-0.01695824821803138,0.021023197296479834,-0.06981004370143007,-0.008955033,-1,-0.05144671692157399,-0.03021467024706781,-0.5469468598252669
95,95,2015-12-25,5567.837,5932.354,5538.283,5846.519,PP8888.XDCE,2015,12,52,-156,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.009922827583387694,0.05144671692157399,0.011971965559351094,-0.05496105586538946,-0.01695824821803138,0.021023197296479834,0.0150048155,1,-0.009922827583387694,-0.040137497830455504,-0.5568696874086546
96,96,2015-12-31,5836.347,5890.342,5658.431,5788.505,PP8888.XDCE,2015,12,53,-155,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.027251077782605382,-0.009922827583387694,0.05144671692157399,0.011971965559351094,-0.05496105586538946,-0.01695824821803138,0.019652551,1,-0.027251077782605382,-0.06738857561306089,-0.58412076519126
97,97,2016-01-08,5839.09,5848.462,5510.817,5630.762,PP8888.XDCE,2016,1,1,-155,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.001957994317642875,-0.027251077782605382,-0.009922827583387694,0.05144671692157399,0.011971965559351094,-0.05496105586538946,0.019652551,1,-0.001957994317642875,-0.06934656993070376,-0.5860787595089029
96,96,2015-12-31,5836.347,5890.342,5658.431,5788.505,PP8888.XDCE,2015,12,53,-155,-36,,,,,,,,,,,,,,,,,,2015-11,10.2,8.43,7.5,7.2,2.5,3.1,2.2,3.4,-1.4,-8.3,-9.1,-20.0,16.0,1.4,-5.9,-5.2,2015.0,11.0,-0.027251077782605382,-0.009922827583387694,0.05144671692157399,0.011971965559351094,-0.05496105586538946,-0.01695824821803138,0.019652551,1,-0.027251077782605382,-0.09659764771330914,-0.6133298372915083
97,97,2016-01-08,5839.09,5848.462,5510.817,5630.762,PP8888.XDCE,2016,1,1,-155,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,-0.001957994317642875,-0.027251077782605382,-0.009922827583387694,0.05144671692157399,0.011971965559351094,-0.05496105586538946,0.019652551,1,-0.001957994317642875,-0.09855564203095202,-0.6152878316091511
98,98,2016-01-15,5573.397,5671.038,5468.765,5619.737,PP8888.XDCE,2016,1,2,-154,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.05186256936934952,-0.001957994317642875,-0.027251077782605382,-0.009922827583387694,0.05144671692157399,0.011971965559351094,0.0040475484,1,0.05186256936934952,-0.0466930726616025,-0.5634252622398016
99,99,2016-01-22,5580.375,6017.168,5562.588,5911.191,PP8888.XDCE,2016,1,3,-153,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.022841589791295913,0.05186256936934952,-0.001957994317642875,-0.027251077782605382,-0.009922827583387694,0.05144671692157399,0.0040963446,1,0.022841589791295913,-0.023851482870306584,-0.5405836724485057
100,100,2016-01-29,5937.333,6147.092,5884.959,6046.212,PP8888.XDCE,2016,1,4,-152,-35,,,,,,,,,,,,,,,,,,2015-12,10.0,8.1,7.4,6.2,1.2,2.9,3.2,3.4,12.1,-7.3,-9.3,-11.3,16.3,2.7,-5.9,-5.2,2015.0,12.0,0.04716523337256451,0.022841589791295913,0.05186256936934952,-0.001957994317642875,-0.027251077782605382,-0.009922827583387694,0.022931663,1,0.04716523337256451,0.023313750502257924,-0.4934184390759412
