,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
166,166,2022-12-23,8174.162,8386.637,8024.481,8256.334,EB8888.XDCE,2022,12,51,207,48,2022-12-15,90.87,60.71,2662.5,-0.1,267.5,8.8,1264341.0,688326.0,,-93.247381,-48.10419,212.551458,-11.552573,90.87,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.024293106359311478,0.0033105722126538506,0.007218133201992938,0.009892102560045801,0.039418579612410465,-0.05318030034852117,0.01680932,1,0.024293106359311478,-0.2448939438513047,0.28440784704655053
167,167,2022-12-30,8274.377,8480.239,8224.204,8456.906,EB8888.XDCE,2022,12,52,208,48,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.005659280119703403,0.024293106359311478,0.0033105722126538506,0.007218133201992938,0.009892102560045801,0.039418579612410465,0.019389946,1,-0.005659280119703403,-0.2505532239710081,0.27874856692684713
168,168,2023-01-06,8464.008,8576.905,8173.209,8409.046,EB8888.XDCE,2023,1,1,209,49,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.03319223131851112,-0.005659280119703403,0.024293106359311478,0.0033105722126538506,0.007218133201992938,0.009892102560045801,0.029153835,1,0.03319223131851112,-0.21736099265249698,0.31194079824535825
169,169,2023-01-13,8364.522,8744.169,8167.923,8688.161,EB8888.XDCE,2023,1,2,210,49,2023-01-05,92.29,61.67,2662.5,-0.1,267.5,8.8,1131888.0,743632.0,,-93.247381,-48.10419,212.551458,-11.552573,92.29,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.030014637159693658,0.03319223131851112,-0.005659280119703403,0.024293106359311478,0.0033105722126538506,0.007218133201992938,0.020480316,1,0.030014637159693658,-0.18734635549280332,0.3419554354050519
170,170,2023-01-20,8674.412,8961.154,8605.037,8948.933,EB8888.XDCE,2023,1,3,211,49,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,-0.04900103733037242,0.030014637159693658,0.03319223131851112,-0.005659280119703403,0.024293106359311478,0.0033105722126538506,0.037035435,1,-0.04900103733037242,-0.23634739282317574,0.2929543980746795
171,171,2023-02-03,8959.992,9092.181,8414.701,8510.426,EB8888.XDCE,2023,2,5,213,50,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.010123230023972973,-0.04900103733037242,0.030014637159693658,0.03319223131851112,-0.005659280119703403,0.024293106359311478,-0.01178576,-1,0.010123230023972973,-0.22622416279920277,0.2828311680507065
172,172,2023-02-10,8551.538,8566.63,8253.001,8424.273,EB8888.XDCE,2023,2,6,214,50,2023-02-02,91.72,61.29,2662.5,-0.1,267.5,8.8,1260996.0,794542.0,,-86.413896,-86.413896,89.862257,-18.179657,91.72,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.00809197422733099,-0.010123230023972973,-0.04900103733037242,0.030014637159693658,0.03319223131851112,-0.005659280119703403,-0.001688473,-1,0.00809197422733099,-0.21813218857187178,0.2747391938233755
173,173,2023-02-17,8481.31,8497.696,8282.507,8356.104,EB8888.XDCE,2023,2,7,215,50,2023-02-09,92.07,61.52,2662.5,-0.1,267.5,8.8,1299708.0,790823.0,,-86.413896,-86.413896,89.862257,-18.179657,92.07,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.02418567313188058,-0.00809197422733099,-0.010123230023972973,-0.04900103733037242,0.030014637159693658,0.03319223131851112,0.007060106,1,0.02418567313188058,-0.1939465154399912,0.2989248669552561
174,174,2023-02-24,8329.144,8666.329,8271.191,8558.202,EB8888.XDCE,2023,2,8,216,50,2023-02-16,91.04,60.83,2662.5,-0.1,267.5,8.8,1329484.0,769179.0,,-86.413896,-86.413896,89.862257,-18.179657,91.04,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.006949707426863849,0.02418567313188058,-0.00809197422733099,-0.010123230023972973,-0.04900103733037242,0.030014637159693658,0.029373791,1,0.006949707426863849,-0.18699680801312735,0.30587457438211996
175,175,2023-03-03,8554.401,8641.703,8409.576,8617.679,EB8888.XDCE,2023,3,9,217,51,2023-02-23,90.71,60.61,2662.5,-0.1,267.5,8.8,1305779.0,705816.0,,-86.413896,-86.413896,89.862257,-18.179657,90.71,5.8,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.029330983435330915,0.006949707426863849,0.02418567313188058,-0.00809197422733099,-0.010123230023972973,-0.04900103733037242,0.023770532,1,-0.029330983435330915,-0.21632779144845826,0.27654359094678904
176,176,2023-03-10,8607.774,8639.67,8354.966,8364.914,EB8888.XDCE,2023,3,10,218,51,2023-03-02,93.32,62.36,502.86225,7.6,267.5,8.8,1296266.0,644464.0,,-99.888682,-97.248775,56.727131,-14.997945,93.32,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.019809767320979055,-0.029330983435330915,0.006949707426863849,0.02418567313188058,-0.00809197422733099,-0.010123230023972973,0.028231697,1,-0.019809767320979055,-0.23613755876943732,0.25673382362581
177,177,2023-03-17,8386.786,8559.471,8031.714,8199.207,EB8888.XDCE,2023,3,11,219,51,2023-03-09,93.28,62.33,502.86225,7.6,267.5,8.8,1379885.0,638633.0,,-99.888682,-97.248775,56.727131,-14.997945,93.28,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.012001160600043415,-0.019809767320979055,-0.029330983435330915,0.006949707426863849,0.02418567313188058,-0.00809197422733099,-0.008806812,-1,-0.012001160600043415,-0.24813871936948073,0.2687349842258534
178,178,2023-03-24,8169.648,8332.297,8160.592,8297.607,EB8888.XDCE,2023,3,12,220,51,2023-03-16,90.09,62.2,502.86225,7.6,267.5,8.8,1398556.0,589966.0,,-99.888682,-97.248775,56.727131,-14.997945,90.09,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.023888574139508068,0.012001160600043415,-0.019809767320979055,-0.029330983435330915,0.006949707426863849,0.02418567313188058,0.017561343,1,0.023888574139508068,-0.22425014522997266,0.29262355836536147
179,179,2023-03-31,8258.082,8531.63,8224.514,8495.825,EB8888.XDCE,2023,3,13,221,51,2023-03-23,92.42,61.75,502.86225,7.6,267.5,8.8,1416301.0,523555.0,,-99.888682,-97.248775,56.727131,-14.997945,92.42,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.017554269302863412,0.023888574139508068,0.012001160600043415,-0.019809767320979055,-0.029330983435330915,0.006949707426863849,0.02851847,1,0.017554269302863412,-0.20669587592710925,0.3101778276682249
180,180,2023-04-07,8490.371,8738.764,8473.661,8644.963,EB8888.XDCE,2023,4,14,222,52,2023-03-30,93.78,62.66,769.74029,8.2,267.19254,9.6,1454342.0,622296.0,,542.090808,-36.948699,12.937165,23.313064,93.78,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.004467919642918039,0.017554269302863412,0.023888574139508068,0.012001160600043415,-0.019809767320979055,-0.029330983435330915,0.027593808,1,-0.004467919642918039,-0.2111637955700273,0.30570990802530684
181,181,2023-04-14,8639.184,8722.584,8548.539,8606.338,EB8888.XDCE,2023,4,15,223,52,2023-04-06,91.57,61.18,769.74029,8.2,267.19254,9.6,1408197.0,669805.0,,542.090808,-36.948699,12.937165,23.313064,91.57,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.018251316645941595,-0.004467919642918039,0.017554269302863412,0.023888574139508068,0.012001160600043415,-0.019809767320979055,0.028480705,1,-0.018251316645941595,-0.22941511221596889,0.28745859137936525
182,182,2023-04-21,8604.394,8749.506,8440.923,8449.261,EB8888.XDCE,2023,4,16,224,52,2023-04-13,90.73,60.63,769.74029,8.2,267.19254,9.6,1479566.0,754293.0,,542.090808,-36.948699,12.937165,23.313064,90.73,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.024581558079458055,-0.018251316645941595,-0.004467919642918039,0.017554269302863412,0.023888574139508068,0.012001160600043415,0.0038199928,1,-0.024581558079458055,-0.25399667029542694,0.2628770332999072
183,183,2023-04-28,8474.395,8498.371,8200.739,8241.565,EB8888.XDCE,2023,4,17,225,52,2023-04-20,92.94,62.1,769.74029,8.2,267.19254,9.6,1533773.0,795304.0,,542.090808,-36.948699,12.937165,23.313064,92.94,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.0302303021331507,-0.024581558079458055,-0.018251316645941595,-0.004467919642918039,0.017554269302863412,0.023888574139508068,-0.0068071615,-1,0.0302303021331507,-0.22376636816227624,0.2326467311667565
184,184,2023-05-05,8027.07,8073.426,7927.133,7992.42,EB8888.XDCE,2023,5,18,226,53,2023-04-27,94.36,63.05,1054.2,10.8,263.7,6.5,1592596.0,855559.0,,949.676165,2.480317,17.067674,8.837661,94.36,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.025158587761904494,-0.0302303021331507,-0.024581558079458055,-0.018251316645941595,-0.004467919642918039,0.017554269302863412,-0.013720028,-1,0.025158587761904494,-0.19860778040037175,0.207488143404852
185,185,2023-05-12,8030.989,8197.225,7788.305,7791.342,EB8888.XDCE,2023,5,19,227,53,2023-05-04,93.54,62.5,1054.2,10.8,263.7,6.5,1558062.0,844383.0,,949.676165,2.480317,17.067674,8.837661,93.54,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.008926446817505873,-0.025158587761904494,-0.0302303021331507,-0.024581558079458055,-0.018251316645941595,-0.004467919642918039,-0.015975755,-1,0.008926446817505873,-0.18968133358286587,0.19856169658734613
186,186,2023-05-19,7817.864,7850.041,7579.633,7721.793,EB8888.XDCE,2023,5,20,228,53,2023-05-11,91.19,60.93,1054.2,10.8,263.7,6.5,1626151.0,886851.0,,949.676165,2.480317,17.067674,8.837661,91.19,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.01208851363925445,-0.008926446817505873,-0.025158587761904494,-0.0302303021331507,-0.024581558079458055,-0.018251316645941595,-0.012749919,-1,0.01208851363925445,-0.17759281994361142,0.18647318294809168
187,187,2023-05-26,7759.055,7794.326,7345.536,7628.448,EB8888.XDCE,2023,5,21,229,53,2023-05-18,87.33,58.73,1054.2,10.8,263.7,6.5,1993479.0,1060265.0,,949.676165,2.480317,17.067674,8.837661,87.33,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,0.003628523128164307,-0.01208851363925445,-0.008926446817505873,-0.025158587761904494,-0.0302303021331507,-0.024581558079458055,-0.0050599244,-1,-0.003628523128164307,-0.18122134307177573,0.19010170607625598
188,188,2023-06-02,7633.775,7746.851,7419.583,7656.128,EB8888.XDCE,2023,6,22,230,54,2023-05-25,89.22,59.99,1054.2,10.8,263.7,6.5,2462101.0,1311473.0,,949.676165,2.480317,17.067674,8.837661,89.22,4.0,-0.6,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,-0.04527327651784285,0.003628523128164307,-0.01208851363925445,-0.008926446817505873,-0.025158587761904494,-0.0302303021331507,0.008738969,1,-0.04527327651784285,-0.22649461958961858,0.14482842955841313
189,189,2023-06-09,7669.023,7712.384,7198.729,7309.51,EB8888.XDCE,2023,6,23,231,54,2023-06-01,90.14,60.62,1313.9,7.0,263.1,1.6,2584891.0,1219253.0,,1519.458005,117.220553,-13.928978,-5.474064,90.14,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,-0.00868019880949622,-0.04527327651784285,0.003628523128164307,-0.01208851363925445,-0.008926446817505873,-0.025158587761904494,0.008309948,1,-0.00868019880949622,-0.2351748183991148,0.1361482307489169
190,190,2023-06-16,7287.351,7306.946,6830.286,7246.062,EB8888.XDCE,2023,6,24,232,54,2023-06-08,89.6,60.25,1313.9,7.0,263.1,1.6,2663043.0,1129130.0,,1519.458005,117.220553,-13.928978,-5.474064,89.6,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,-0.0008775801255909155,-0.00868019880949622,-0.04527327651784285,0.003628523128164307,-0.01208851363925445,-0.008926446817505873,-0.0005701228,-1,0.0008775801255909155,-0.2342972382735239,0.135270650623326
191,191,2023-06-21,7249.24,7298.242,7085.368,7239.703,EB8888.XDCE,2023,6,25,233,54,2023-06-15,90.05,60.55,1313.9,7.0,263.1,1.6,2907864.0,1213395.0,,1519.458005,117.220553,-13.928978,-5.474064,90.05,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,-0.012517502444506445,-0.0008775801255909155,-0.00868019880949622,-0.04527327651784285,0.003628523128164307,-0.01208851363925445,-0.016364114,-1,0.012517502444506445,-0.22177973582901744,0.12275314817881955
192,192,2023-06-30,7173.322,7189.028,6963.136,7149.08,EB8888.XDCE,2023,6,26,234,54,2023-06-22,91.34,61.03,1313.9,7.0,263.1,1.6,2871697.0,1134062.0,,1519.458005,117.220553,-13.928978,-5.474064,91.34,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.03518900334028996,-0.012517502444506445,-0.0008775801255909155,-0.00868019880949622,-0.04527327651784285,0.003628523128164307,0.0028079138,1,0.03518900334028996,-0.18659073248872748,0.1579421515191095
193,193,2023-07-07,7160.221,7479.657,7158.733,7400.649,EB8888.XDCE,2023,7,27,235,55,2023-06-29,90.3,60.34,1580.7,6.4,266.8,3.5,2948823.0,1070991.0,,217.849867,124.380432,-12.384722,-2.785412,90.3,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.057011081055188484,0.03518900334028996,-0.012517502444506445,-0.0008775801255909155,-0.00868019880949622,-0.04527327651784285,0.009015018,1,0.057011081055188484,-0.129579651433539,0.214953232574298
194,194,2023-07-14,7409.151,7901.006,7382.091,7822.568,EB8888.XDCE,2023,7,28,236,55,2023-07-06,83.84,56.02,1580.7,6.4,266.8,3.5,2991515.0,1106262.0,,217.849867,124.380432,-12.384722,-2.785412,83.84,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.021873379688102323,0.057011081055188484,0.03518900334028996,-0.012517502444506445,-0.0008775801255909155,-0.00868019880949622,0.063568674,1,0.021873379688102323,-0.10770627174543668,0.23682661226240032
195,195,2023-07-21,7849.229,8023.896,7666.181,7993.674,EB8888.XDCE,2023,7,29,237,55,2023-07-13,84.62,56.54,1580.7,6.4,266.8,3.5,3207866.0,1204803.0,,217.849867,124.380432,-12.384722,-2.785412,84.62,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.021075415384715468,0.021873379688102323,0.057011081055188484,0.03518900334028996,-0.012517502444506445,-0.0008775801255909155,0.042717367,1,0.021075415384715468,-0.08663085636072121,0.2579020276471158
196,196,2023-07-28,8019.794,8173.961,7813.839,8162.144,EB8888.XDCE,2023,7,30,238,55,2023-07-20,85.13,56.88,1580.7,6.4,266.8,3.5,2860482.0,915646.0,,217.849867,124.380432,-12.384722,-2.785412,85.13,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.01103876628493694,0.021075415384715468,0.021873379688102323,0.057011081055188484,0.03518900334028996,-0.012517502444506445,0.036122356,1,0.01103876628493694,-0.07559209007578427,0.2689407939320527
197,197,2023-08-04,8182.348,8435.225,8116.016,8252.244,EB8888.XDCE,2023,8,31,239,56,2023-07-27,81.9,54.72,1580.7,6.4,266.8,3.5,3040065.0,937232.0,,217.849867,124.380432,-12.384722,-2.785412,81.9,1.5,-2.3,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.00885225885225882,0.01103876628493694,0.021075415384715468,0.021873379688102323,0.057011081055188484,0.03518900334028996,0.027771316,1,0.00885225885225882,-0.06673983122352545,0.27779305278431154
198,198,2023-08-11,8272.584,8411.313,8060.087,8325.295,EB8888.XDCE,2023,8,32,240,56,2023-08-03,79.42,54.1,1831.4,6.6,251.3,8.7,2711725.0,623546.0,,-80.358001,108.722961,-25.940925,-4.857908,79.42,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.003091421985647269,0.00885225885225882,0.01103876628493694,0.021075415384715468,0.021873379688102323,0.057011081055188484,0.023089899,1,0.003091421985647269,-0.06364840923787818,0.2808844747699588
199,199,2023-08-18,8338.071,8515.171,8074.837,8351.032,EB8888.XDCE,2023,8,33,241,56,2023-08-10,78.3,54.81,1831.4,6.6,251.3,8.7,3243138.0,1269900.0,,-80.358001,108.722961,-25.940925,-4.857908,78.3,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,-2.7900743285180774e-05,0.003091421985647269,0.00885225885225882,0.01103876628493694,0.021075415384715468,0.021873379688102323,0.017645882,1,-2.7900743285180774e-05,-0.06367630998116336,0.28085657402667363
200,200,2023-08-25,8307.367,8560.771,8286.495,8350.799,EB8888.XDCE,2023,8,34,242,56,2023-08-17,79.93,55.95,1831.4,6.6,251.3,8.7,3116638.0,1268814.0,,-80.358001,108.722961,-25.940925,-4.857908,79.93,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.035917401436676766,-2.7900743285180774e-05,0.003091421985647269,0.00885225885225882,0.01103876628493694,0.021075415384715468,0.014031811,1,0.035917401436676766,-0.027758908544486594,0.3167739754633504
201,201,2023-09-01,8372.317,8674.344,8271.297,8650.738,EB8888.XDCE,2023,9,35,243,57,2023-08-24,81.44,57.01,1831.4,6.6,251.3,8.7,2536286.0,1005584.0,,-80.358001,108.722961,-25.940925,-4.857908,81.44,0.9,-2.2,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.042607347488734515,0.035917401436676766,-2.7900743285180774e-05,0.003091421985647269,0.00885225885225882,0.01103876628493694,0.016687425,1,0.042607347488734515,0.014848438944247921,0.3593813229520849
202,202,2023-09-08,8673.516,9284.742,8629.49,9019.323,EB8888.XDCE,2023,9,36,244,57,2023-08-31,81.32,56.92,2083.9,7.6,249.3,14.0,2183508.0,965547.0,,-99.00284,101.057922,-45.382582,-30.504382,81.32,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.061421794074788094,0.042607347488734515,0.035917401436676766,-2.7900743285180774e-05,0.003091421985647269,0.00885225885225882,0.030588267,1,0.061421794074788094,0.07627023301903602,0.420803117026873
203,203,2023-09-15,9072.328,9754.436,9022.657,9573.306,EB8888.XDCE,2023,9,37,245,57,2023-09-07,78.5,55.28,2083.9,7.6,249.3,14.0,1564787.0,805230.0,,-99.00284,101.057922,-45.382582,-30.504382,78.5,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.06379165149426957,0.061421794074788094,0.042607347488734515,0.035917401436676766,-2.7900743285180774e-05,0.003091421985647269,0.06622035,1,-0.06379165149426957,0.012478581524766441,0.35701146553260343
204,204,2023-09-22,9530.543,9533.474,8780.392,8962.609,EB8888.XDCE,2023,9,38,246,57,2023-09-14,83.61,61.54,2083.9,7.6,249.3,14.0,1754905.0,951055.0,,-99.00284,101.057922,-45.382582,-30.504382,83.61,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.019906591930988093,-0.06379165149426957,0.061421794074788094,0.042607347488734515,0.035917401436676766,-2.7900743285180774e-05,0.055827484,1,-0.019906591930988093,-0.007428010406221652,0.33710487360161534
205,205,2023-09-28,9021.616,9110.785,8624.604,8784.194,EB8888.XDCE,2023,9,39,247,57,2023-09-21,82.32,64.09,2083.9,7.6,249.3,14.0,1657442.0,935897.0,,-99.00284,101.057922,-45.382582,-30.504382,82.32,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.04521052244520085,-0.019906591930988093,-0.06379165149426957,0.061421794074788094,0.042607347488734515,0.035917401436676766,0.06628794,1,-0.04521052244520085,-0.052638532851422504,0.2918943511564145
206,206,2023-10-13,8533.449,8581.936,8183.407,8387.056,EB8888.XDCE,2023,10,41,249,58,2023-09-21,82.32,64.09,2083.9,7.6,249.3,14.0,1657442.0,935897.0,,-99.00284,101.057922,-45.382582,-30.504382,82.32,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,0.015004430636924138,-0.04521052244520085,-0.019906591930988093,-0.06379165149426957,0.061421794074788094,0.042607347488734515,-0.012919336,-1,-0.015004430636924138,-0.06764296348834664,0.3068987817933386
207,207,2023-10-20,8512.173,8667.305,8363.687,8512.899,EB8888.XDCE,2023,10,42,250,58,2023-10-12,88.78,69.11,2083.9,7.6,249.3,14.0,1495457.0,852497.0,,-99.00284,101.057922,-45.382582,-30.504382,88.78,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,0.0007337101027511395,0.015004430636924138,-0.04521052244520085,-0.019906591930988093,-0.06379165149426957,0.061421794074788094,-0.010246299,-1,-0.0007337101027511395,-0.06837667359109778,0.30763249189608977
