,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
165,165,2022-07-15,11254.053,11785.493,10710.897,10859.678,CJ8888.XZCE,2022,7,28,184,43,2022-07-07,80.87,53.18,1466.89881,-1.0,249.29807,0.5,894712.0,519074.0,,-87.773226,22.482403,159.638468,-4.49886,80.87,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.0928743006928936,-0.03182898633055331,0.006687108498019123,-0.0061103308040203475,0.036617928879046246,-0.06468266189541039,0.012600115,1,0.0928743006928936,0.4757628221335791,0.440447988391962
166,166,2022-07-22,11200.01,11970.718,11107.346,11868.263,CJ8888.XZCE,2022,7,29,185,43,2022-07-14,79.64,52.37,1466.89881,-1.0,249.29807,0.5,1010023.0,577914.0,,-87.773226,22.482403,159.638468,-4.49886,79.64,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.034836184536861214,0.0928743006928936,-0.03182898633055331,0.006687108498019123,-0.0061103308040203475,0.036617928879046246,2.1876418e-05,1,-0.034836184536861214,0.4409266375967179,0.40561180385510076
167,167,2022-07-29,11892.462,11977.727,11266.111,11454.818,CJ8888.XZCE,2022,7,30,186,43,2022-07-21,81.91,53.86,1466.89881,-1.0,249.29807,0.5,943217.0,511756.0,,-87.773226,22.482403,159.638468,-4.49886,81.91,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,0.021707197792230293,-0.034836184536861214,0.0928743006928936,-0.03182898633055331,0.006687108498019123,-0.0061103308040203475,0.09900182,1,0.021707197792230293,0.4626338353889482,0.42731900164733105
168,168,2022-08-05,11458.144,11761.527,11349.98,11703.47,CJ8888.XZCE,2022,8,31,187,44,2022-07-28,76.53,50.32,1692.39372,-0.8,225.15599,1.0,892389.0,435617.0,,-83.450836,-17.771052,413.807517,12.557453,76.53,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,-0.017583075788633606,0.021707197792230293,-0.034836184536861214,0.0928743006928936,-0.03182898633055331,0.006687108498019123,0.091727056,1,-0.017583075788633606,0.4450507596003146,0.40973592585869745
169,169,2022-08-12,11643.425,11691.09,11322.264,11497.687,CJ8888.XZCE,2022,8,32,188,44,2022-08-04,73.48,48.32,1692.39372,-0.8,225.15599,1.0,808964.0,334735.0,,-83.450836,-17.771052,413.807517,12.557453,73.48,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.01205068462900405,-0.017583075788633606,0.021707197792230293,-0.034836184536861214,0.0928743006928936,-0.03182898633055331,0.027408924,1,0.01205068462900405,0.45710144422931864,0.4217866104877015
170,170,2022-08-19,11497.098,11708.1,11359.45,11636.242,CJ8888.XZCE,2022,8,33,189,44,2022-08-11,78.78,51.8,1692.39372,-0.8,225.15599,1.0,767763.0,355535.0,,-83.450836,-17.771052,413.807517,12.557453,78.78,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.01954153239508072,0.01205068462900405,-0.017583075788633606,0.021707197792230293,-0.034836184536861214,0.0928743006928936,0.008868899,1,0.01954153239508072,0.47664297662439936,0.4413281428827822
171,171,2022-08-26,11635.455,11980.397,11532.895,11863.632,CJ8888.XZCE,2022,8,34,190,44,2022-08-18,72.05,47.38,1692.39372,-0.8,225.15599,1.0,746740.0,404975.0,,-83.450836,-17.771052,413.807517,12.557453,72.05,3.1,8.8,2022-07,5.7,9.9,0.1,-2.3,-0.4,-2.2,4.0,4.1,30.3,-0.3,-10.1,-14.8,31.5,2.9,4.2,7.2,2022.0,7.0,0.008534570188960755,0.01954153239508072,0.01205068462900405,-0.017583075788633606,0.021707197792230293,-0.034836184536861214,0.008544762,1,0.008534570188960755,0.4851775468133601,0.44986271307174297
172,172,2022-09-02,11886.403,12144.452,11839.428,11964.883,CJ8888.XZCE,2022,9,35,191,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,0.02740603481036974,0.008534570188960755,0.01954153239508072,0.01205068462900405,-0.017583075788633606,0.021707197792230293,0.02312814,1,0.02740603481036974,0.5125835816237299,0.4772687478821127
173,173,2022-09-09,12064.521,12340.288,12056.308,12292.793,CJ8888.XZCE,2022,9,36,192,45,2022-08-25,70.23,46.18,1692.39372,-0.8,225.15599,1.0,824395.0,488867.0,,-83.450836,-17.771052,413.807517,12.557453,70.23,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.008210827270905718,0.02740603481036974,0.008534570188960755,0.01954153239508072,0.01205068462900405,-0.017583075788633606,0.02739629,1,-0.008210827270905718,0.5043727543528241,0.469057920611207
174,174,2022-09-16,12357.192,12601.613,11677.517,12191.859,CJ8888.XZCE,2022,9,37,193,45,2022-09-08,77.64,51.05,1692.39372,-0.8,225.15599,1.0,798212.0,493228.0,,-83.450836,-17.771052,413.807517,12.557453,77.64,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.019614728155894934,-0.008210827270905718,0.02740603481036974,0.008534570188960755,0.01954153239508072,0.01205068462900405,0.03242327,1,-0.019614728155894934,0.4847580261969292,0.44944319245531206
175,175,2022-09-23,12161.722,12260.318,11908.358,11952.719,CJ8888.XZCE,2022,9,38,194,45,2022-09-15,82.35,54.15,1692.39372,-0.8,225.15599,1.0,828912.0,502885.0,,-83.450836,-17.771052,413.807517,12.557453,82.35,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.011464922751049267,-0.019614728155894934,-0.008210827270905718,0.02740603481036974,0.008534570188960755,0.01954153239508072,0.00555412,1,-0.011464922751049267,0.47329310344587994,0.4379782697042628
176,176,2022-09-30,11935.454,12025.562,11713.054,11815.682,CJ8888.XZCE,2022,9,39,195,45,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-08,5.8,10.0,-0.2,-2.3,0.8,-1.9,4.5,4.3,8.0,2.9,-10.5,-13.5,39.0,6.1,2.3,6.6,2022.0,8.0,-0.024699378334657296,-0.011464922751049267,-0.019614728155894934,-0.008210827270905718,0.02740603481036974,0.008534570188960755,-0.0026907756,-1,0.024699378334657296,0.49799248178053723,0.4132788913696055
177,177,2022-10-14,11916.281,11917.08,11460.986,11523.842,CJ8888.XZCE,2022,10,41,197,46,2022-09-22,83.05,54.61,1692.39372,-0.8,225.15599,1.0,858857.0,526452.0,,-83.450836,-17.771052,413.807517,12.557453,83.05,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.0031228300422723176,-0.024699378334657296,-0.011464922751049267,-0.019614728155894934,-0.008210827270905718,0.02740603481036974,-0.0016294376,-1,-0.0031228300422723176,0.4948696517382649,0.4164017214118778
178,178,2022-10-21,11492.298,11906.942,11278.966,11559.829,CJ8888.XZCE,2022,10,42,198,46,2022-10-13,89.94,59.71,1692.39372,-0.8,225.15599,1.0,788706.0,493115.0,,-83.450836,-17.771052,413.807517,12.557453,89.94,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,-0.031521919571647516,0.0031228300422723176,-0.024699378334657296,-0.011464922751049267,-0.019614728155894934,-0.008210827270905718,0.00378682,1,-0.031521919571647516,0.4633477321666174,0.3848798018402303
179,179,2022-10-28,11600.585,11648.387,11129.636,11195.441,CJ8888.XZCE,2022,10,43,199,46,2022-10-20,87.33,57.98,1692.39372,-0.8,225.15599,1.0,850419.0,533760.0,,-83.450836,-17.771052,413.807517,12.557453,87.33,3.1,8.8,2022-09,5.9,10.1,-0.1,1.3,2.3,-1.4,4.9,4.4,16.4,4.6,-11.1,-12.0,25.4,8.1,0.9,5.9,2022.0,9.0,0.011236895446994799,-0.031521919571647516,0.0031228300422723176,-0.024699378334657296,-0.011464922751049267,-0.019614728155894934,0.010444117,1,0.011236895446994799,0.4745846276136122,0.3961166972872251
180,180,2022-11-04,11296.594,11481.317,10781.706,11321.243,CJ8888.XZCE,2022,11,44,200,47,2022-10-27,82.29,59.28,1692.39372,-0.8,225.15599,1.0,854084.0,514916.0,,-83.450836,-17.771052,413.807517,12.557453,82.29,3.1,8.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.008117924860370995,0.011236895446994799,-0.031521919571647516,0.0031228300422723176,-0.024699378334657296,-0.011464922751049267,-0.0036197994,-1,0.008117924860370995,0.4827025524739832,0.3879987724268541
181,181,2022-11-11,11197.576,11358.126,10950.299,11229.338,CJ8888.XZCE,2022,11,45,201,47,2022-11-03,88.67,58.87,2395.4,-1.2,251.5,3.9,874064.0,505472.0,,-92.278928,-43.96504,380.968891,11.27237,88.67,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.009302240256727545,-0.008117924860370995,0.011236895446994799,-0.031521919571647516,0.0031228300422723176,-0.024699378334657296,-0.0047896765,-1,0.009302240256727545,0.49200479273071074,0.37869653217012655
182,182,2022-11-18,11303.937,11398.546,11046.381,11124.88,CJ8888.XZCE,2022,11,46,202,47,2022-11-10,91.55,60.79,2395.4,-1.2,251.5,3.9,852961.0,470754.0,,-92.278928,-43.96504,380.968891,11.27237,91.55,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.03259091334018882,-0.009302240256727545,-0.008117924860370995,0.011236895446994799,-0.031521919571647516,0.0031228300422723176,0.0058722063,1,-0.03259091334018882,0.4594138793905219,0.34610561882993773
183,183,2022-11-25,11113.193,11128.614,10597.509,10762.31,CJ8888.XZCE,2022,11,47,203,47,2022-11-17,89.32,59.3,2395.4,-1.2,251.5,3.9,952873.0,499989.0,,-92.278928,-43.96504,380.968891,11.27237,89.32,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.002851339535843156,-0.03259091334018882,-0.009302240256727545,-0.008117924860370995,0.011236895446994799,-0.031521919571647516,-0.008591065,-1,-0.002851339535843156,0.45656253985467876,0.3489569583657809
184,184,2022-12-02,10754.776,10938.572,10641.527,10792.997,CJ8888.XZCE,2022,12,48,204,48,2022-11-24,90.05,59.79,2395.4,-1.2,251.5,3.9,1176857.0,633864.0,,-92.278928,-43.96504,380.968891,11.27237,90.05,5.1,12.8,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.017348564073537576,0.002851339535843156,-0.03259091334018882,-0.009302240256727545,-0.008117924860370995,0.011236895446994799,-0.0026376136,-1,0.017348564073537576,0.47391110392821634,0.3316083942922433
185,185,2022-12-09,10823.65,10904.921,10542.366,10605.754,CJ8888.XZCE,2022,12,49,205,48,2022-12-01,91.53,61.16,2662.5,-0.1,267.5,8.8,1315331.0,614900.0,,-93.247381,-48.10419,212.551458,-11.552573,91.53,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.028700835414436243,-0.017348564073537576,0.002851339535843156,-0.03259091334018882,-0.009302240256727545,-0.008117924860370995,-0.00946706,-1,-0.028700835414436243,0.4452102685137801,0.36030922970667956
186,186,2022-12-16,10621.561,11075.868,10582.298,10910.148,CJ8888.XZCE,2022,12,50,206,48,2022-12-08,90.67,60.58,2662.5,-0.1,267.5,8.8,1259380.0,601046.0,,-93.247381,-48.10419,212.551458,-11.552573,90.67,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.07111186759336341,0.028700835414436243,-0.017348564073537576,0.002851339535843156,-0.03259091334018882,-0.009302240256727545,0.0075308136,1,-0.07111186759336341,0.3740984009204167,0.28919736211331615
187,187,2022-12-23,10864.318,10926.167,10009.403,10134.307,CJ8888.XZCE,2022,12,51,207,48,2022-12-15,90.87,60.71,2662.5,-0.1,267.5,8.8,1264341.0,688326.0,,-93.247381,-48.10419,212.551458,-11.552573,90.87,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.0038986385551571523,-0.07111186759336341,0.028700835414436243,-0.017348564073537576,0.002851339535843156,-0.03259091334018882,0.033885732,1,0.0038986385551571523,0.37799703947557384,0.2930960006684733
188,188,2022-12-30,10084.413,10322.845,9927.693,10173.817,CJ8888.XZCE,2022,12,52,208,48,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.008538486587678973,0.0038986385551571523,-0.07111186759336341,0.028700835414436243,-0.017348564073537576,0.002851339535843156,0.032004457,1,0.008538486587678973,0.3865355260632528,0.3016344872561523
189,189,2023-01-06,10212.742,10505.062,10172.387,10260.686,CJ8888.XZCE,2023,1,1,209,49,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.011999977389426153,0.008538486587678973,0.0038986385551571523,-0.07111186759336341,0.028700835414436243,-0.017348564073537576,0.012886003,1,0.011999977389426153,0.39853550345267896,0.3136344646455784
190,190,2023-01-13,10254.072,10495.402,10229.372,10383.814,CJ8888.XZCE,2023,1,2,210,49,2023-01-05,92.29,61.67,2662.5,-0.1,267.5,8.8,1131888.0,743632.0,,-93.247381,-48.10419,212.551458,-11.552573,92.29,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.010715812128375912,0.011999977389426153,0.008538486587678973,0.0038986385551571523,-0.07111186759336341,0.028700835414436243,0.018120933,1,0.010715812128375912,0.4092513155810549,0.32435027677395434
191,191,2023-01-20,10419.551,10562.587,10274.452,10495.085,CJ8888.XZCE,2023,1,3,211,49,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.02182307241913728,0.010715812128375912,0.011999977389426153,0.008538486587678973,0.0038986385551571523,-0.07111186759336341,0.020347238,1,0.02182307241913728,0.43107438800019215,0.3461733491930916
192,192,2023-02-03,10612.32,11018.891,10455.419,10724.12,CJ8888.XZCE,2023,2,5,213,50,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.03886621932615453,0.02182307241913728,0.010715812128375912,0.011999977389426153,0.008538486587678973,0.0038986385551571523,0.031631242,1,-0.03886621932615453,0.3922081686740376,0.3073071298669371
193,193,2023-02-10,10702.795,10833.424,10233.426,10307.314,CJ8888.XZCE,2023,2,6,214,50,2023-02-02,91.72,61.29,2662.5,-0.1,267.5,8.8,1260996.0,794542.0,,-86.413896,-86.413896,89.862257,-18.179657,91.72,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.0052422968777317,-0.03886621932615453,0.02182307241913728,0.010715812128375912,0.011999977389426153,0.008538486587678973,0.030953832,1,0.0052422968777317,0.3974504655517693,0.3125494267446688
194,194,2023-02-17,10343.102,10517.912,10256.069,10361.348,CJ8888.XZCE,2023,2,7,215,50,2023-02-09,92.07,61.52,2662.5,-0.1,267.5,8.8,1299708.0,790823.0,,-86.413896,-86.413896,89.862257,-18.179657,92.07,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.03549171401250106,0.0052422968777317,-0.03886621932615453,0.02182307241913728,0.010715812128375912,0.011999977389426153,-0.0066528427,-1,-0.03549171401250106,0.36195875153926826,0.34804114075716985
195,195,2023-02-24,10363.313,10729.09,10318.914,10729.09,CJ8888.XZCE,2023,2,8,216,50,2023-02-16,91.04,60.83,2662.5,-0.1,267.5,8.8,1329484.0,769179.0,,-86.413896,-86.413896,89.862257,-18.179657,91.04,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.04072395701778997,0.03549171401250106,0.0052422968777317,-0.03886621932615453,0.02182307241913728,0.010715812128375912,-0.007226173,-1,0.04072395701778997,0.40268270855705823,0.3073171837393799
196,196,2023-03-03,10709.264,10726.911,10256.962,10292.159,CJ8888.XZCE,2023,3,9,217,51,2023-02-23,90.71,60.61,2662.5,-0.1,267.5,8.8,1305779.0,705816.0,,-86.413896,-86.413896,89.862257,-18.179657,90.71,5.8,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.037941893435575524,-0.04072395701778997,0.03549171401250106,0.0052422968777317,-0.03886621932615453,0.02182307241913728,0.013377739,1,-0.037941893435575524,0.3647408151214827,0.26937529030380436
197,197,2023-03-10,10244.801,10370.595,9856.401,9901.655,CJ8888.XZCE,2023,3,10,218,51,2023-03-02,93.32,62.36,502.86225,7.6,267.5,8.8,1296266.0,644464.0,,-99.888682,-97.248775,56.727131,-14.997945,93.32,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.0034188224089811703,-0.037941893435575524,-0.04072395701778997,0.03549171401250106,0.0052422968777317,-0.03886621932615453,0.04167672,1,-0.0034188224089811703,0.36132199271250154,0.2659564678948232
198,198,2023-03-17,9920.741,10059.955,9691.108,9867.803,CJ8888.XZCE,2023,3,11,219,51,2023-03-09,93.28,62.33,502.86225,7.6,267.5,8.8,1379885.0,638633.0,,-99.888682,-97.248775,56.727131,-14.997945,93.28,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.023185606765761313,-0.0034188224089811703,-0.037941893435575524,-0.04072395701778997,0.03549171401250106,0.0052422968777317,0.0019496199,1,-0.023185606765761313,0.3381363859467402,0.24277086112906188
199,199,2023-03-24,9873.993,9953.385,9455.845,9639.012,CJ8888.XZCE,2023,3,12,220,51,2023-03-16,90.09,62.2,502.86225,7.6,267.5,8.8,1398556.0,589966.0,,-99.888682,-97.248775,56.727131,-14.997945,90.09,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.005317764932754487,-0.023185606765761313,-0.0034188224089811703,-0.037941893435575524,-0.04072395701778997,0.03549171401250106,-0.014878285,-1,-0.005317764932754487,0.33281862101398574,0.24808862606181636
200,200,2023-03-31,9622.306,9809.407,9544.989,9690.27,CJ8888.XZCE,2023,3,13,221,51,2023-03-23,92.42,61.75,502.86225,7.6,267.5,8.8,1416301.0,523555.0,,-99.888682,-97.248775,56.727131,-14.997945,92.42,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.024080443578971433,0.005317764932754487,-0.023185606765761313,-0.0034188224089811703,-0.037941893435575524,-0.04072395701778997,0.000554938,1,0.024080443578971433,0.35689906459295717,0.2721690696407878
201,201,2023-04-07,9736.097,9977.297,9659.718,9923.616,CJ8888.XZCE,2023,4,14,222,52,2023-03-30,93.78,62.66,769.74029,8.2,267.19254,9.6,1454342.0,622296.0,,542.090808,-36.948699,12.937165,23.313064,93.78,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.0035000346647835467,0.024080443578971433,0.005317764932754487,-0.023185606765761313,-0.0034188224089811703,-0.037941893435575524,0.028517429,1,-0.0035000346647835467,0.3533990299281736,0.26866903497600425
202,202,2023-04-14,9941.861,10020.136,9680.242,9888.883,CJ8888.XZCE,2023,4,15,223,52,2023-04-06,91.57,61.18,769.74029,8.2,267.19254,9.6,1408197.0,669805.0,,542.090808,-36.948699,12.937165,23.313064,91.57,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,0.00894418510159345,-0.0035000346647835467,0.024080443578971433,0.005317764932754487,-0.023185606765761313,-0.0034188224089811703,0.015489552,1,0.00894418510159345,0.3623432150297671,0.2776132200775977
203,203,2023-04-21,9927.604,10301.371,9920.401,9977.331,CJ8888.XZCE,2023,4,16,224,52,2023-04-13,90.73,60.63,769.74029,8.2,267.19254,9.6,1479566.0,754293.0,,542.090808,-36.948699,12.937165,23.313064,90.73,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,0.06259379387132702,0.00894418510159345,-0.0035000346647835467,0.024080443578971433,0.005317764932754487,-0.023185606765761313,0.017133199,1,0.06259379387132702,0.4249370089010941,0.3402070139489247
204,204,2023-04-28,10008.803,10627.759,9960.729,10601.85,CJ8888.XZCE,2023,4,17,225,52,2023-04-20,92.94,62.1,769.74029,8.2,267.19254,9.6,1533773.0,795304.0,,542.090808,-36.948699,12.937165,23.313064,92.94,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,0.008427114135740377,0.06259379387132702,0.00894418510159345,-0.0035000346647835467,0.024080443578971433,0.005317764932754487,0.018766882,1,0.008427114135740377,0.43336412303683447,0.3486341280846651
205,205,2023-05-05,10582.905,10805.04,10527.488,10691.193,CJ8888.XZCE,2023,5,18,226,53,2023-04-27,94.36,63.05,1054.2,10.8,263.7,6.5,1592596.0,855559.0,,949.676165,2.480317,17.067674,8.837661,94.36,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,0.005701795861322578,0.008427114135740377,0.06259379387132702,0.00894418510159345,-0.0035000346647835467,0.024080443578971433,0.024390813,1,0.005701795861322578,0.43906591889815705,0.3543359239459877
206,206,2023-05-12,10841.811,10996.172,10637.425,10752.152,CJ8888.XZCE,2023,5,19,227,53,2023-05-04,93.54,62.5,1054.2,10.8,263.7,6.5,1558062.0,844383.0,,949.676165,2.480317,17.067674,8.837661,93.54,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.019047535786324454,0.005701795861322578,0.008427114135740377,0.06259379387132702,0.00894418510159345,-0.0035000346647835467,0.022899408,1,-0.019047535786324454,0.4200183831118326,0.3352883881596632
