,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
176,176,2021-09-03,438.509,456.958,432.617,453.845,SC8888.XINE,2021,9,35,139,33,2021-08-26,77.58,55.21,1707.5,2.8,223.1,-7.9,561077.0,410616.0,,179486.6137,-41.462729,-72.61195,-43.122193,77.58,10.1,5.2,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,-0.01354867851358943,0.039453161681007876,0.07542155380075766,-0.05565608965263791,-0.011209751609935648,-0.04015329290556713,0.04946178,1,-0.01354867851358943,-0.5615799175044466,0.37232368203897404
177,177,2021-09-10,456.391,456.99,438.9,447.696,SC8888.XINE,2021,9,36,140,33,2021-09-02,77.27,54.99,1950.2,2.9,242.7,3.9,531419.0,392608.0,,23681.19705,-38.735178,-79.697258,-3.575884,77.27,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.05437171652192552,-0.01354867851358943,0.039453161681007876,0.07542155380075766,-0.05565608965263791,-0.011209751609935648,0.050367385,1,0.05437171652192552,-0.5072082009825211,0.42669539856089955
178,178,2021-09-17,451.359,481.076,450.956,472.038,SC8888.XINE,2021,9,37,141,33,2021-09-09,76.39,54.36,1950.2,2.9,242.7,3.9,521462.0,381994.0,,23681.19705,-38.735178,-79.697258,-3.575884,76.39,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.030325948334668063,0.05437171652192552,-0.01354867851358943,0.039453161681007876,0.07542155380075766,-0.05565608965263791,0.04736536,1,0.030325948334668063,-0.476882252647853,0.4570213468955676
179,179,2021-09-24,466.768,488.344,465.04,486.353,SC8888.XINE,2021,9,38,142,33,2021-09-16,79.33,56.46,1950.2,2.9,242.7,3.9,578307.0,429077.0,,23681.19705,-38.735178,-79.697258,-3.575884,79.33,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.01347580872329357,0.030325948334668063,0.05437171652192552,-0.01354867851358943,0.039453161681007876,0.07542155380075766,0.038647115,1,0.01347580872329357,-0.46340644392455943,0.4704971556188612
180,180,2021-09-30,484.334,507.282,481.706,492.907,SC8888.XINE,2021,9,39,143,33,2021-09-23,72.55,51.63,1950.2,2.9,242.7,3.9,524945.0,389430.0,,23681.19705,-38.735178,-79.697258,-3.575884,72.55,8.7,-1.1,2021-08,8.9,15.7,23.5,11.8,6.7,19.4,8.7,16.5,-7.7,14.5,40.6,23.1,-19.1,13.5,9.5,6.2,2021.0,8.0,0.0670511881551692,0.01347580872329357,0.030325948334668063,0.05437171652192552,-0.01354867851358943,0.039453161681007876,0.0370067,1,0.0670511881551692,-0.39635525576939024,0.5375483437740304
181,181,2021-10-08,518.426,527.201,517.735,525.957,SC8888.XINE,2021,10,40,144,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.011461012972543427,0.0670511881551692,0.01347580872329357,0.030325948334668063,0.05437171652192552,-0.01354867851358943,0.036993966,1,0.011461012972543427,-0.3848942427968468,0.5490093567465738
182,182,2021-10-15,523.438,533.908,515.265,531.985,SC8888.XINE,2021,10,41,145,34,2021-09-30,72.86,51.85,2181.5,3.1,232.4,2.5,535611.0,397115.0,,457471.5223,-28.211707,-54.158713,36.281746,72.86,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.024649191236595147,0.011461012972543427,0.0670511881551692,0.01347580872329357,0.030325948334668063,0.05437171652192552,0.07219672,1,-0.024649191236595147,-0.40954343403344196,0.5243601655099787
183,183,2021-10-22,532.643,544.693,516.232,518.872,SC8888.XINE,2021,10,42,146,34,2021-10-14,73.99,52.66,2181.5,3.1,232.4,2.5,445094.0,316384.0,,457471.5223,-28.211707,-54.158713,36.281746,73.99,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,0.010231810542870035,-0.024649191236595147,0.011461012972543427,0.0670511881551692,0.01347580872329357,0.030325948334668063,0.0057159453,1,0.010231810542870035,-0.3993116234905719,0.5345919760528487
184,184,2021-10-29,527.414,535.687,504.713,524.181,SC8888.XINE,2021,10,43,147,34,2021-10-21,75.44,53.69,2181.5,3.1,232.4,2.5,422636.0,282135.0,,457471.5223,-28.211707,-54.158713,36.281746,75.44,7.6,-1.4,2021-09,7.3,14.8,21.2,6.8,3.0,17.1,8.8,15.5,-0.7,12.5,38.4,2.1,-13.7,9.4,10.7,6.7,2021.0,9.0,-0.03513671804205043,0.010231810542870035,-0.024649191236595147,0.011461012972543427,0.0670511881551692,0.01347580872329357,0.016520986,1,-0.03513671804205043,-0.43444834153262235,0.49945525801079826
185,185,2021-11-05,519.235,533.642,499.62,505.763,SC8888.XINE,2021,11,44,148,35,2021-10-28,76.53,54.46,2423.33287,2.2,242.14442,-4.6,330935.0,203035.0,,-1.459495,-22.813524,-53.741812,-14.284683,76.53,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,0.012246842888862908,-0.03513671804205043,0.010231810542870035,-0.024649191236595147,0.011461012972543427,0.0670511881551692,0.0159365,1,0.012246842888862908,-0.42220149864375944,0.5117021008996612
186,186,2021-11-12,506.441,535.964,504.747,511.957,SC8888.XINE,2021,11,45,149,35,2021-11-04,75.86,53.99,2423.33287,2.2,242.14442,-4.6,441641.0,328263.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.86,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.011428694206739975,0.012246842888862908,-0.03513671804205043,0.010231810542870035,-0.024649191236595147,0.011461012972543427,-0.005557202,-1,0.011428694206739975,-0.41077280443701947,0.5002734066929212
187,187,2021-11-19,506.436,517.758,491.143,506.106,SC8888.XINE,2021,11,46,150,35,2021-11-11,79.13,56.31,2423.33287,2.2,242.14442,-4.6,513551.0,381167.0,,-1.459495,-22.813524,-53.741812,-14.284683,79.13,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.022084306449637103,-0.011428694206739975,0.012246842888862908,-0.03513671804205043,0.010231810542870035,-0.024649191236595147,-0.0043236306,-1,0.022084306449637103,-0.38868849798738236,0.4781891002432841
188,188,2021-11-26,484.879,514.24,482.982,494.929,SC8888.XINE,2021,11,47,151,35,2021-11-18,75.35,53.62,2423.33287,2.2,242.14442,-4.6,479430.0,352825.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.35,6.6,-2.2,2021-10,6.1,14.2,19.4,6.7,1.0,15.2,7.2,14.6,-6.7,10.0,31.9,4.8,-8.3,7.1,13.5,7.3,2021.0,10.0,-0.10126098894993008,-0.022084306449637103,-0.011428694206739975,0.012246842888862908,-0.03513671804205043,0.010231810542870035,-0.0014368672,-1,0.10126098894993008,-0.2874275090374523,0.376928111293354
189,189,2021-12-03,483.559,485.982,417.306,444.812,SC8888.XINE,2021,12,48,152,36,2021-11-25,75.09,53.44,2423.33287,2.2,242.14442,-4.6,468408.0,315922.0,,-1.459495,-22.813524,-53.741812,-14.284683,75.09,6.6,-2.2,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.0432632213159716,-0.10126098894993008,-0.022084306449637103,-0.011428694206739975,0.012246842888862908,-0.03513671804205043,-0.062932655,-1,-0.0432632213159716,-0.3306907303534239,0.4201913326093256
190,190,2021-12-10,449.186,479.304,441.339,464.056,SC8888.XINE,2021,12,49,153,36,2021-12-02,81.91,58.29,2666.4,3.2,247.6,1.4,438177.0,234062.0,,-73.211269,-33.345467,-5.31277,36.107062,81.91,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.008111090040857194,0.0432632213159716,-0.10126098894993008,-0.022084306449637103,-0.011428694206739975,0.012246842888862908,-0.011314228,-1,-0.008111090040857194,-0.3388018203942811,0.4283024226501828
191,191,2021-12-17,470.143,482.679,456.217,467.82,SC8888.XINE,2021,12,50,154,36,2021-12-09,83.19,59.2,2666.4,3.2,247.6,1.4,418728.0,241433.0,,-73.211269,-33.345467,-5.31277,36.107062,83.19,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.020460861014920173,0.008111090040857194,0.0432632213159716,-0.10126098894993008,-0.022084306449637103,-0.011428694206739975,-0.058310825,-1,-0.020460861014920173,-0.35926268140920126,0.448763283665103
192,192,2021-12-24,463.755,477.621,437.654,477.392,SC8888.XINE,2021,12,51,155,36,2021-12-16,82.54,58.74,2666.4,3.2,247.6,1.4,482215.0,390558.0,,-73.211269,-33.345467,-5.31277,36.107062,82.54,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.04124702550524528,0.020460861014920173,0.008111090040857194,0.0432632213159716,-0.10126098894993008,-0.022084306449637103,0.028865537,1,0.04124702550524528,-0.318015655903956,0.49001030917034827
193,193,2021-12-31,474.32,499.544,470.103,497.083,SC8888.XINE,2021,12,52,156,36,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-11,5.2,13.7,17.5,3.5,2.8,13.8,4.0,13.3,5.2,14.8,29.9,2.1,-7.1,5.3,12.9,7.9,2021.0,11.0,0.04018644773609226,0.04124702550524528,0.020460861014920173,0.008111090040857194,0.0432632213159716,-0.10126098894993008,0.030602604,1,0.04018644773609226,-0.2778292081678637,0.5301967569064405
194,194,2022-01-07,493.001,517.353,489.204,517.059,SC8888.XINE,2022,1,1,157,37,2021-12-23,79.65,56.68,2666.4,3.2,247.6,1.4,411750.0,353672.0,,-73.211269,-33.345467,-5.31277,36.107062,79.65,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.015474056152199323,0.04018644773609226,0.04124702550524528,0.020460861014920173,0.008111090040857194,0.0432632213159716,0.045819774,1,0.015474056152199323,-0.2623551520156644,0.5456708130586398
195,195,2022-01-14,515.089,526.923,501.579,525.06,SC8888.XINE,2022,1,2,158,37,2022-01-06,82.38,55.14,2666.4,3.2,247.6,1.4,477198.0,419323.0,,-73.211269,-33.345467,-5.31277,36.107062,82.38,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.017068525501847676,0.015474056152199323,0.04018644773609226,0.04124702550524528,0.020460861014920173,0.008111090040857194,0.038379434,1,0.017068525501847676,-0.24528662651381672,0.5627393385604875
196,196,2022-01-21,526.535,549.702,522.493,534.022,SC8888.XINE,2022,1,3,159,37,2022-01-13,82.81,55.42,2666.4,3.2,247.6,1.4,470436.0,381333.0,,-73.211269,-33.345467,-5.31277,36.107062,82.81,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.0021309983483825956,0.017068525501847676,0.015474056152199323,0.04018644773609226,0.04124702550524528,0.020460861014920173,0.030471217,1,0.0021309983483825956,-0.24315562816543412,0.5648703369088701
197,197,2022-01-28,534.791,549.419,520.802,535.16,SC8888.XINE,2022,1,4,160,37,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2021-12,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,10.3,8.1,2021.0,12.0,0.023936766574482515,0.0021309983483825956,0.017068525501847676,0.015474056152199323,0.04018644773609226,0.04124702550524528,0.02146389,1,0.023936766574482515,-0.2192188615909516,0.5888071034833526
198,198,2022-02-11,556.39,571.283,544.396,547.97,SC8888.XINE,2022,2,6,162,38,2022-01-20,82.06,54.92,2666.4,3.2,247.6,1.4,567353.0,425761.0,,-73.211269,-33.345467,-5.31277,36.107062,82.06,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.02926620070441799,0.023936766574482515,0.0021309983483825956,0.017068525501847676,0.015474056152199323,0.04018644773609226,0.027992645,1,0.02926620070441799,-0.18995266088653362,0.6180733041877706
199,199,2022-02-18,557.573,578.865,545.529,564.007,SC8888.XINE,2022,2,7,163,38,2022-02-10,83.52,55.9,2666.4,3.2,247.6,1.4,591270.0,392188.0,,-73.211269,-33.345467,-5.31277,36.107062,83.52,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.07177215885618438,0.02926620070441799,0.023936766574482515,0.0021309983483825956,0.017068525501847676,0.015474056152199323,0.041635178,1,0.07177215885618438,-0.11818050203034924,0.689845463043955
200,200,2022-02-25,556.598,630.716,553.352,604.487,SC8888.XINE,2022,2,8,164,38,2022-02-17,84.99,55.8,2666.4,3.2,247.6,1.4,767571.0,538977.0,,-73.211269,-33.345467,-5.31277,36.107062,84.99,5.3,-4.5,2022-01,4.9,13.5,16.0,4.6,1.5,12.4,7.4,12.6,5.9,10.2,29.2,5.8,3.4,4.8,9.1,9.1,2022.0,1.0,0.1249092205456861,0.07177215885618438,0.02926620070441799,0.023936766574482515,0.0021309983483825956,0.017068525501847676,0.07882923,1,0.1249092205456861,0.006728718515336851,0.8147546835896411
201,201,2022-03-04,590.539,714.152,578.91,679.993,SC8888.XINE,2022,3,9,165,39,2022-02-24,84.77,55.65,2666.4,3.2,247.6,1.4,765463.0,509685.0,,-73.211269,-33.345467,-5.31277,36.107062,84.77,5.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.009285389702541225,0.1249092205456861,0.07177215885618438,0.02926620070441799,0.023936766574482515,0.0021309983483825956,0.12900695,1,-0.009285389702541225,-0.0025566711872043735,0.8054692938870999
202,202,2022-03-11,692.304,806.575,651.733,673.679,SC8888.XINE,2022,3,10,166,39,2022-03-03,87.77,57.62,467.2,0.3,247.6,1.4,745746.0,492211.0,,1184.544659,429.300572,25.97031,2.973122,87.77,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.0076594342409366245,-0.009285389702541225,0.1249092205456861,0.07177215885618438,0.02926620070441799,0.023936766574482515,0.08767322,1,-0.0076594342409366245,-0.010216105428140998,0.7978098596461632
203,203,2022-03-18,670.206,686.803,602.264,668.519,SC8888.XINE,2022,3,11,167,39,2022-03-10,88.46,58.07,467.2,0.3,247.6,1.4,707910.0,404979.0,,1184.544659,429.300572,25.97031,2.973122,88.46,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,0.06837950753830468,-0.0076594342409366245,-0.009285389702541225,0.1249092205456861,0.07177215885618438,0.02926620070441799,0.13060752,1,0.06837950753830468,0.05816340211016369,0.8661893671844679
204,204,2022-03-25,652.818,740.163,646.935,714.232,SC8888.XINE,2022,3,12,168,39,2022-03-17,89.75,58.92,467.2,0.3,247.6,1.4,677378.0,373422.0,,1184.544659,429.300572,25.97031,2.973122,89.75,-7.3,-4.5,2022-02,12.2,20.9,6.8,4.6,1.5,5.0,7.4,8.8,5.9,-5.9,7.2,5.8,3.4,11.1,8.8,8.9,2022.0,2.0,-0.0979457655215672,0.06837950753830468,-0.0076594342409366245,-0.009285389702541225,0.1249092205456861,0.07177215885618438,0.0742621,1,-0.0979457655215672,-0.03978236341140351,0.7682436016629007
205,205,2022-04-01,697.438,724.25,631.425,644.276,SC8888.XINE,2022,4,13,169,40,2022-03-24,86.42,57.29,467.2,0.3,247.6,1.4,749930.0,360400.0,,1184.544659,429.300572,25.97031,2.973122,86.42,-7.3,-4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.027274025417678094,-0.0979457655215672,0.06837950753830468,-0.0076594342409366245,-0.009285389702541225,0.1249092205456861,0.0030384862,1,-0.027274025417678094,-0.0670563888290816,0.7409695762452226
206,206,2022-04-08,658.59,675.88,604.632,626.704,SC8888.XINE,2022,4,14,170,40,2022-03-31,85.64,56.77,711.1,-1.5,243.9,-4.2,713603.0,330974.0,,65.656875,338.511452,52.941077,71.126153,85.64,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.10256197503127495,-0.027274025417678094,-0.0979457655215672,0.06837950753830468,-0.0076594342409366245,-0.009285389702541225,0.07214759,1,0.10256197503127495,0.03550558620219335,0.8435315512764976
207,207,2022-04-15,628.141,693.167,608.829,690.98,SC8888.XINE,2022,4,15,171,40,2022-04-07,86.45,57.3,711.1,-1.5,243.9,-4.2,847220.0,528312.0,,65.656875,338.511452,52.941077,71.126153,86.45,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.026586876610032117,0.10256197503127495,-0.027274025417678094,-0.0979457655215672,0.06837950753830468,-0.0076594342409366245,-0.057591088,-1,0.026586876610032117,0.06209246281222547,0.8169446746664655
208,208,2022-04-22,691.923,712.03,657.661,672.609,SC8888.XINE,2022,4,16,172,40,2022-04-14,88.01,58.34,711.1,-1.5,243.9,-4.2,900537.0,601610.0,,65.656875,338.511452,52.941077,71.126153,88.01,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,-0.00013380730855527823,-0.026586876610032117,0.10256197503127495,-0.027274025417678094,-0.0979457655215672,0.06837950753830468,-0.009086124,-1,0.00013380730855527823,0.06222627012078075,0.8168108673579102
209,209,2022-04-29,673.889,683.533,620.176,672.519,SC8888.XINE,2022,4,17,173,40,2022-04-21,88.78,58.85,711.1,-1.5,243.9,-4.2,955997.0,675904.0,,65.656875,338.511452,52.941077,71.126153,88.78,-3.5,4.5,2022-03,9.3,15.6,4.9,2.1,-0.7,2.6,7.6,8.2,-6.5,-6.2,1.5,3.6,-4.9,4.9,8.3,8.7,2022.0,3.0,0.035923148639666724,-0.00013380730855527823,-0.026586876610032117,0.10256197503127495,-0.027274025417678094,-0.0979457655215672,0.00824397,1,0.035923148639666724,0.09814941876044747,0.8527340159975769
210,210,2022-05-06,689.449,711.155,682.127,696.678,SC8888.XINE,2022,5,18,174,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.005583641223061431,0.035923148639666724,-0.00013380730855527823,-0.026586876610032117,0.10256197503127495,-0.027274025417678094,0.034539897,1,-0.005583641223061431,0.09256577753738604,0.8471503747745155
211,211,2022-05-13,700.17,714.708,640.442,692.788,SC8888.XINE,2022,5,19,175,41,2022-04-28,89.35,59.23,959.0,-2.7,247.9,-3.5,821064.0,556816.0,,38.228251,303.482821,82.491341,4.997532,89.35,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.004477560234876998,-0.005583641223061431,0.035923148639666724,-0.00013380730855527823,-0.026586876610032117,0.10256197503127495,0.012646254,1,0.004477560234876998,0.09704333777226304,0.8516279350093925
212,212,2022-05-20,704.21,728.027,664.948,695.89,SC8888.XINE,2022,5,20,176,41,2022-05-12,85.43,56.63,959.0,-2.7,247.9,-3.5,896473.0,648437.0,,38.228251,303.482821,82.491341,4.997532,85.43,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,0.04359309661009636,0.004477560234876998,-0.005583641223061431,0.035923148639666724,-0.00013380730855527823,-0.026586876610032117,0.0148333805,1,0.04359309661009636,0.1406364343823594,0.8952210316194888
213,213,2022-05-27,698.339,740.595,682.79,726.226,SC8888.XINE,2022,5,21,177,41,2022-05-19,86.93,57.62,959.0,-2.7,247.9,-3.5,854841.0,578037.0,,38.228251,303.482821,82.491341,4.997532,86.93,-1.5,4.6,2022-04,6.8,12.2,1.5,-6.6,-15.8,-2.7,-5.5,4.3,-10.0,-7.4,-5.2,-19.0,-43.5,-7.8,8.0,8.5,2022.0,4.0,-0.02026504146092256,0.04359309661009636,0.004477560234876998,-0.005583641223061431,0.035923148639666724,-0.00013380730855527823,0.015042588,1,-0.02026504146092256,0.12037139292143684,0.8749559901585663
214,214,2022-06-02,724.187,758.391,706.422,711.509,SC8888.XINE,2022,6,22,178,42,2022-05-26,90.06,59.7,959.0,-2.7,247.9,-3.5,907561.0,616124.0,,38.228251,303.482821,82.491341,4.997532,90.06,-1.5,4.6,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.07287047669108881,-0.02026504146092256,0.04359309661009636,0.004477560234876998,-0.005583641223061431,0.035923148639666724,0.012046841,1,0.07287047669108881,0.19324186961252565,0.9478264668496551
215,215,2022-06-10,750.321,778.279,737.775,763.357,SC8888.XINE,2022,6,23,179,42,2022-06-02,88.66,58.77,1211.3,-1.8,253.2,2.2,925882.0,623015.0,,223.45676,296.071002,227.668316,28.567446,88.66,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.036287084548906945,0.07287047669108881,-0.02026504146092256,0.04359309661009636,0.004477560234876998,-0.005583641223061431,0.013477152,1,-0.036287084548906945,0.1569547850636187,0.9115393823007482
216,216,2022-06-17,766.101,779.358,714.493,735.657,SC8888.XINE,2022,6,24,180,42,2022-06-09,91.79,60.36,1211.3,-1.8,253.2,2.2,957770.0,658283.0,,223.45676,296.071002,227.668316,28.567446,91.79,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,-0.08537402621058465,-0.036287084548906945,0.07287047669108881,-0.02026504146092256,0.04359309661009636,0.004477560234876998,0.07925465,1,-0.08537402621058465,0.07158075885303405,0.8261653560901635
217,217,2022-06-24,730.12,730.81,667.723,672.851,SC8888.XINE,2022,6,25,181,42,2022-06-16,90.08,59.23,1211.3,-1.8,253.2,2.2,914552.0,599910.0,,223.45676,296.071002,227.668316,28.567446,90.08,-0.5,5.4,2022-05,6.2,10.6,0.6,-2.3,-6.8,-3.6,1.1,3.6,6.9,-5.4,-8.7,-18.0,-4.8,-7.2,6.4,8.1,2022.0,5.0,0.022339269764033887,-0.08537402621058465,-0.036287084548906945,0.07287047669108881,-0.02026504146092256,0.04359309661009636,-0.04580938,-1,-0.022339269764033887,0.04924148908900017,0.8485046258541974
218,218,2022-07-01,686.918,739.634,671.265,687.882,SC8888.XINE,2022,7,26,182,43,2022-06-23,89.66,56.98,1211.3,-1.8,253.2,2.2,968946.0,632870.0,,223.45676,296.071002,227.668316,28.567446,89.66,-0.5,5.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.032390729805402585,0.022339269764033887,-0.08537402621058465,-0.036287084548906945,0.07287047669108881,-0.02026504146092256,-0.026484454,-1,0.032390729805402585,0.08163221889440275,0.8161138960487948
219,219,2022-07-08,706.277,724.094,622.035,665.601,SC8888.XINE,2022,7,27,183,43,2022-06-30,85.28,56.08,1466.89881,-1.0,249.29807,0.5,980184.0,619715.0,,-87.773226,22.482403,159.638468,-4.49886,85.28,2.3,7.4,2022-06,6.1,10.4,0.5,0.1,1.1,-2.7,6.0,4.1,21.9,-1.0,-7.3,-11.7,26.8,-2.1,6.1,7.7,2022.0,6.0,-0.06792658063915169,-0.032390729805402585,0.022339269764033887,-0.08537402621058465,-0.036287084548906945,0.07287047669108881,-0.049300276,-1,0.06792658063915169,0.14955879953355444,0.7481873154096431
