,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
49,49,2010-03-12,4358.976,4518.228,4353.164,4498.039,RB8888.XSGE,2010,3,10,-458,-105,,,,,,,,,,,,,,,,,,2010-02,26.6,23.6,19.6,10.5,13.8,22.3,11.0,19.6,13.9,18.8,33.8,15.2,46.7,89.7,5.39,4.9,2010.0,2.0,0.0372613487788791,0.035256412469460985,0.003736009312763189,-0.004330295808473328,0.04631703183998104,-0.038588274275417,0.042381234,1,0.0372613487788791,0.6066763834536192,0.2770028827193912
50,50,2010-03-19,4516.844,4722.627,4493.635,4665.642,RB8888.XSGE,2010,3,11,-457,-105,,,,,,,,,,,,,,,,,,2010-02,26.6,23.6,19.6,10.5,13.8,22.3,11.0,19.6,13.9,18.8,33.8,15.2,46.7,89.7,5.39,4.9,2010.0,2.0,0.013756306206091251,0.0372613487788791,0.035256412469460985,0.003736009312763189,-0.004330295808473328,0.04631703183998104,0.041806366,1,0.013756306206091251,0.6204326896597104,0.29075918892548247
51,51,2010-03-26,4668.481,4780.658,4662.974,4729.824,RB8888.XSGE,2010,3,12,-456,-105,,,,,,,,,,,,,,,,,,2010-02,26.6,23.6,19.6,10.5,13.8,22.3,11.0,19.6,13.9,18.8,33.8,15.2,46.7,89.7,5.39,4.9,2010.0,2.0,0.0015892768948697622,0.013756306206091251,0.0372613487788791,0.035256412469460985,0.003736009312763189,-0.004330295808473328,0.04138617,1,0.0015892768948697622,0.6220219665545802,0.29234846582035223
52,52,2010-04-02,4755.723,4776.331,4677.892,4737.341,RB8888.XSGE,2010,4,13,-455,-104,,,,,,,,,,,,,,,,,,2010-03,26.4,25.8,18.9,17.6,22.3,22.3,19.6,19.2,12.1,15.2,23.5,18.2,51.5,73.2,5.91,5.21,2010.0,3.0,0.015788814864709844,0.0015892768948697622,0.013756306206091251,0.0372613487788791,0.035256412469460985,0.003736009312763189,0.042204283,1,0.015788814864709844,0.63781078141929,0.3081372806850621
53,53,2010-04-09,4754.024,4813.922,4745.992,4812.138,RB8888.XSGE,2010,4,14,-454,-104,,,,,,,,,,,,,,,,,,2010-03,26.4,25.8,18.9,17.6,22.3,22.3,19.6,19.2,12.1,15.2,23.5,18.2,51.5,73.2,5.91,5.21,2010.0,3.0,0.0016159137580842309,0.015788814864709844,0.0015892768948697622,0.013756306206091251,0.0372613487788791,0.035256412469460985,0.020308094,1,0.0016159137580842309,0.6394266951773743,0.3097531944431463
54,54,2010-04-16,4830.829,4871.231,4785.833,4819.914,RB8888.XSGE,2010,4,15,-453,-104,,,,,,,,,,,,,,,,,,2010-03,26.4,25.8,18.9,17.6,22.3,22.3,19.6,19.2,12.1,15.2,23.5,18.2,51.5,73.2,5.91,5.21,2010.0,3.0,-0.019248268745043928,0.0016159137580842309,0.015788814864709844,0.0015892768948697622,0.013756306206091251,0.0372613487788791,0.02061417,1,-0.019248268745043928,0.6201784264323303,0.2905049256981024
55,55,2010-04-23,4785.922,4800.146,4711.687,4727.139,RB8888.XSGE,2010,4,16,-452,-104,,,,,,,,,,,,,,,,,,2010-03,26.4,25.8,18.9,17.6,22.3,22.3,19.6,19.2,12.1,15.2,23.5,18.2,51.5,73.2,5.91,5.21,2010.0,3.0,-0.021218331003171165,-0.019248268745043928,0.0016159137580842309,0.015788814864709844,0.0015892768948697622,0.013756306206091251,0.020621663,1,-0.021218331003171165,0.5989600954291592,0.2692865946949312
56,56,2010-04-30,4745.223,4750.826,4569.675,4626.837,RB8888.XSGE,2010,4,17,-451,-104,,,,,,,,,,,,,,,,,,2010-03,26.4,25.8,18.9,17.6,22.3,22.3,19.6,19.2,12.1,15.2,23.5,18.2,51.5,73.2,5.91,5.21,2010.0,3.0,-0.01918740599679647,-0.021218331003171165,-0.019248268745043928,0.0016159137580842309,0.015788814864709844,0.0015892768948697622,-0.0052283695,-1,0.01918740599679647,0.6181475014259556,0.25009918869813474
57,57,2010-05-07,4608.119,4669.286,4525.787,4538.06,RB8888.XSGE,2010,5,18,-450,-103,,,,,,,,,,,,,,,,,,2010-04,26.1,24.6,18.9,18.4,23.3,22.8,20.0,19.8,8.5,13.2,22.8,31.1,34.6,61.9,6.81,5.61,2010.0,4.0,-0.038598431929062205,-0.01918740599679647,-0.021218331003171165,-0.019248268745043928,0.0016159137580842309,0.015788814864709844,-0.009340955,-1,0.038598431929062205,0.6567459333550179,0.21150075676907254
58,58,2010-05-14,4562.85,4571.443,4357.93,4362.898,RB8888.XSGE,2010,5,19,-449,-103,,,,,,,,,,,,,,,,,,2010-04,26.1,24.6,18.9,18.4,23.3,22.8,20.0,19.8,8.5,13.2,22.8,31.1,34.6,61.9,6.81,5.61,2010.0,4.0,-0.03054002179285431,-0.038598431929062205,-0.01918740599679647,-0.021218331003171165,-0.019248268745043928,0.0016159137580842309,-0.01467667,-1,0.03054002179285431,0.6872859551478722,0.18096073497621823
59,59,2010-05-21,4316.342,4325.268,4139.775,4229.655,RB8888.XSGE,2010,5,20,-448,-103,,,,,,,,,,,,,,,,,,2010-04,26.1,24.6,18.9,18.4,23.3,22.8,20.0,19.8,8.5,13.2,22.8,31.1,34.6,61.9,6.81,5.61,2010.0,4.0,0.0068868501095242785,-0.03054002179285431,-0.038598431929062205,-0.01918740599679647,-0.021218331003171165,-0.019248268745043928,-0.019856228,-1,-0.0068868501095242785,0.6803991050383479,0.1878475850857425
60,60,2010-05-28,4276.403,4321.434,4227.816,4258.784,RB8888.XSGE,2010,5,21,-447,-103,,,,,,,,,,,,,,,,,,2010-04,26.1,24.6,18.9,18.4,23.3,22.8,20.0,19.8,8.5,13.2,22.8,31.1,34.6,61.9,6.81,5.61,2010.0,4.0,-0.01750452711384276,0.0068868501095242785,-0.03054002179285431,-0.038598431929062205,-0.01918740599679647,-0.021218331003171165,0.012476168,1,-0.01750452711384276,0.6628945779245051,0.17034305797189975
61,61,2010-06-04,4240.924,4260.046,4151.429,4184.236,RB8888.XSGE,2010,6,22,-446,-102,,,,,,,,,,,,,,,,,,2010-05,25.9,24.8,19.0,18.9,20.0,21.9,21.1,20.6,26.4,16.2,28.2,31.9,26.6,53.6,7.13,5.9,2010.0,5.0,-0.016019411906976422,-0.01750452711384276,0.0068868501095242785,-0.03054002179285431,-0.038598431929062205,-0.01918740599679647,-0.008329844,-1,0.016019411906976422,0.6789139898314815,0.15432364606492333
62,62,2010-06-11,4070.771,4130.762,4010.593,4117.207,RB8888.XSGE,2010,6,23,-445,-102,,,,,,,,,,,,,,,,,,2010-05,25.9,24.8,19.0,18.9,20.0,21.9,21.1,20.6,26.4,16.2,28.2,31.9,26.6,53.6,7.13,5.9,2010.0,5.0,-0.004418772240501911,-0.016019411906976422,-0.01750452711384276,0.0068868501095242785,-0.03054002179285431,-0.038598431929062205,-0.0017110716,-1,0.004418772240501911,0.6833327620719835,0.14990487382442141
63,63,2010-06-18,4139.929,4155.367,4096.71,4099.014,RB8888.XSGE,2010,6,24,-444,-102,,,,,,,,,,,,,,,,,,2010-05,25.9,24.8,19.0,18.9,20.0,21.9,21.1,20.6,26.4,16.2,28.2,31.9,26.6,53.6,7.13,5.9,2010.0,5.0,-0.0003471566576741525,-0.004418772240501911,-0.016019411906976422,-0.01750452711384276,0.0068868501095242785,-0.03054002179285431,-0.0022506304,-1,0.0003471566576741525,0.6836799187296576,0.14955771716674726
64,64,2010-06-25,4117.129,4182.478,4073.431,4097.591,RB8888.XSGE,2010,6,25,-443,-102,,,,,,,,,,,,,,,,,,2010-05,25.9,24.8,19.0,18.9,20.0,21.9,21.1,20.6,26.4,16.2,28.2,31.9,26.6,53.6,7.13,5.9,2010.0,5.0,-0.023905265313204804,-0.0003471566576741525,-0.004418772240501911,-0.016019411906976422,-0.01750452711384276,0.0068868501095242785,0.0039721876,1,-0.023905265313204804,0.6597746534164528,0.12565245185354246
65,65,2010-07-02,4114.088,4120.711,3946.364,3999.637,RB8888.XSGE,2010,7,26,-442,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,-0.0025507314788817403,-0.023905265313204804,-0.0003471566576741525,-0.004418772240501911,-0.016019411906976422,-0.01750452711384276,0.0033442408,1,-0.0025507314788817403,0.6572239219375711,0.12310172037466072
66,66,2010-07-09,3996.791,4034.301,3949.691,3989.435,RB8888.XSGE,2010,7,27,-441,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,0.0004652287855297921,-0.0025507314788817403,-0.023905265313204804,-0.0003471566576741525,-0.004418772240501911,-0.016019411906976422,0.004044552,1,0.0004652287855297921,0.6576891507231009,0.12356694916019051
67,67,2010-07-16,3992.163,4007.014,3953.21,3991.291,RB8888.XSGE,2010,7,28,-440,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,0.04305298711619865,0.0004652287855297921,-0.0025507314788817403,-0.023905265313204804,-0.0003471566576741525,-0.004418772240501911,-0.00045317435,-1,-0.04305298711619865,0.6146361636069022,0.16661993627638916
68,68,2010-07-23,3980.198,4173.762,3975.719,4163.128,RB8888.XSGE,2010,7,29,-439,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,0.01764298383331009,0.04305298711619865,0.0004652287855297921,-0.0025507314788817403,-0.023905265313204804,-0.0003471566576741525,0.048733667,1,0.01764298383331009,0.6322791474402123,0.18426292010969925
69,69,2010-07-30,4172.59,4238.524,4100.813,4236.578,RB8888.XSGE,2010,7,30,-438,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,0.010606673593640759,0.01764298383331009,0.04305298711619865,0.0004652287855297921,-0.0025507314788817403,-0.023905265313204804,0.041133378,1,0.010606673593640759,0.642885821033853,0.19486959370334
70,70,2010-08-06,4261.501,4307.82,4237.753,4281.514,RB8888.XSGE,2010,8,31,-437,-100,,,,,,,,,,,,,,,,,,2010-07,24.9,25.1,18.8,17.4,21.0,21.5,20.6,20.4,12.4,15.3,29.0,34.0,17.1,42.3,4.84,5.83,2010.0,7.0,0.00662732855714121,0.010606673593640759,0.01764298383331009,0.04305298711619865,0.0004652287855297921,-0.0025507314788817403,0.028702097,1,0.00662732855714121,0.6495131495909943,0.20149692226048121
71,71,2010-08-13,4286.589,4376.578,4272.83,4309.889,RB8888.XSGE,2010,8,32,-436,-100,,,,,,,,,,,,,,,,,,2010-07,24.9,25.1,18.8,17.4,21.0,21.5,20.6,20.4,12.4,15.3,29.0,34.0,17.1,42.3,4.84,5.83,2010.0,7.0,-0.0030506586132497127,0.00662732855714121,0.010606673593640759,0.01764298383331009,0.04305298711619865,0.0004652287855297921,0.021418972,1,-0.0030506586132497127,0.6464624909777446,0.1984462636472315
72,72,2010-08-20,4303.544,4372.869,4293.508,4296.741,RB8888.XSGE,2010,8,33,-435,-100,,,,,,,,,,,,,,,,,,2010-07,24.9,25.1,18.8,17.4,21.0,21.5,20.6,20.4,12.4,15.3,29.0,34.0,17.1,42.3,4.84,5.83,2010.0,7.0,-0.008145010369487116,-0.0030506586132497127,0.00662732855714121,0.010606673593640759,0.01764298383331009,0.04305298711619865,0.014772339,1,-0.008145010369487116,0.6383174806082574,0.1903012532777444
73,73,2010-08-27,4301.726,4303.611,4206.121,4261.744,RB8888.XSGE,2010,8,34,-434,-100,,,,,,,,,,,,,,,,,,2010-07,24.9,25.1,18.8,17.4,21.0,21.5,20.6,20.4,12.4,15.3,29.0,34.0,17.1,42.3,4.84,5.83,2010.0,7.0,0.0240044920577116,-0.008145010369487116,-0.0030506586132497127,0.00662732855714121,0.010606673593640759,0.01764298383331009,0.008034968,1,0.0240044920577116,0.662321972665969,0.214305745335456
74,74,2010-09-03,4287.913,4397.904,4277.173,4364.045,RB8888.XSGE,2010,9,35,-433,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,0.030918104648325118,0.0240044920577116,-0.008145010369487116,-0.0030506586132497127,0.00662732855714121,0.010606673593640759,0.009516192,1,0.030918104648325118,0.6932400773142942,0.2452238499837811
75,75,2010-09-10,4460.085,4593.573,4349.597,4498.973,RB8888.XSGE,2010,9,36,-432,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,-0.028550960408075365,0.030918104648325118,0.0240044920577116,-0.008145010369487116,-0.0030506586132497127,0.00662732855714121,0.021538494,1,-0.028550960408075365,0.6646891169062188,0.21667288957570574
76,76,2010-09-17,4533.305,4548.688,4360.677,4370.523,RB8888.XSGE,2010,9,37,-431,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,-0.008757990748475608,-0.028550960408075365,0.030918104648325118,0.0240044920577116,-0.008145010369487116,-0.0030506586132497127,0.032292515,1,-0.008757990748475608,0.6559311261577432,0.20791489882723013
77,77,2010-09-21,4381.965,4425.135,4321.935,4332.246,RB8888.XSGE,2010,9,38,-430,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,-0.009979119375954193,-0.008757990748475608,-0.028550960408075365,0.030918104648325118,0.0240044920577116,-0.008145010369487116,0.036547285,1,-0.009979119375954193,0.645952006781789,0.19793577945127594
78,78,2010-09-30,4351.902,4358.364,4225.433,4289.014,RB8888.XSGE,2010,9,39,-429,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,0.006263444232170734,-0.009979119375954193,-0.008757990748475608,-0.028550960408075365,0.030918104648325118,0.0240044920577116,-0.0038218438,-1,-0.006263444232170734,0.6396885625496183,0.20419922368344667
79,79,2010-10-08,4288.606,4332.306,4274.982,4315.878,RB8888.XSGE,2010,10,40,-428,-98,,,,,,,,,,,,,,,,,,2010-09,24.5,25.4,18.5,16.2,20.2,21.4,19.1,20.7,19.5,17.3,32.3,32.0,17.8,35.3,4.33,5.5,2010.0,9.0,0.0243922557588514,0.006263444232170734,-0.009979119375954193,-0.008757990748475608,-0.028550960408075365,0.030918104648325118,0.0060668727,1,0.0243922557588514,0.6640808183084697,0.22859147944229807
80,80,2010-10-15,4366.943,4442.175,4356.687,4421.152,RB8888.XSGE,2010,10,41,-427,-98,,,,,,,,,,,,,,,,,,2010-09,24.5,25.4,18.5,16.2,20.2,21.4,19.1,20.7,19.5,17.3,32.3,32.0,17.8,35.3,4.33,5.5,2010.0,9.0,-0.01151916966437705,0.0243922557588514,0.006263444232170734,-0.009979119375954193,-0.008757990748475608,-0.028550960408075365,0.02971995,1,-0.01151916966437705,0.6525616486440926,0.21707230977792102
81,81,2010-10-22,4412.277,4487.361,4330.428,4370.224,RB8888.XSGE,2010,10,42,-426,-98,,,,,,,,,,,,,,,,,,2010-09,24.5,25.4,18.5,16.2,20.2,21.4,19.1,20.7,19.5,17.3,32.3,32.0,17.8,35.3,4.33,5.5,2010.0,9.0,0.022012601642387164,-0.01151916966437705,0.0243922557588514,0.006263444232170734,-0.009979119375954193,-0.008757990748475608,0.012906788,1,0.022012601642387164,0.6745742502864798,0.2390849114203082
82,82,2010-10-29,4382.554,4489.567,4376.689,4466.424,RB8888.XSGE,2010,10,43,-425,-98,,,,,,,,,,,,,,,,,,2010-09,24.5,25.4,18.5,16.2,20.2,21.4,19.1,20.7,19.5,17.3,32.3,32.0,17.8,35.3,4.33,5.5,2010.0,9.0,0.04803238564005574,0.022012601642387164,-0.01151916966437705,0.0243922557588514,0.006263444232170734,-0.009979119375954193,0.014928471,1,0.04803238564005574,0.7226066359265355,0.28711729706036393
83,83,2010-11-05,4477.215,4702.699,4476.094,4680.957,RB8888.XSGE,2010,11,44,-424,-97,,,,,,,,,,,,,,,,,,2010-10,24.4,25.7,18.5,15.9,18.8,21.4,17.0,20.6,56.3,21.5,33.2,43.5,23.0,33.8,5.04,5.45,2010.0,10.0,-0.01193559351218132,0.04803238564005574,0.022012601642387164,-0.01151916966437705,0.0243922557588514,0.006263444232170734,0.016701227,1,-0.01193559351218132,0.7106710424143542,0.2751817035481826
84,84,2010-11-12,4704.449,4884.377,4557.603,4625.087,RB8888.XSGE,2010,11,45,-423,-97,,,,,,,,,,,,,,,,,,2010-10,24.4,25.7,18.5,15.9,18.8,21.4,17.0,20.6,56.3,21.5,33.2,43.5,23.0,33.8,5.04,5.45,2010.0,10.0,0.00243844061744114,-0.01193559351218132,0.04803238564005574,0.022012601642387164,-0.01151916966437705,0.0243922557588514,0.02941199,1,0.00243844061744114,0.7131094830317953,0.27762014416562375
85,85,2010-11-19,4582.99,4680.032,4478.702,4636.365,RB8888.XSGE,2010,11,46,-422,-97,,,,,,,,,,,,,,,,,,2010-10,24.4,25.7,18.5,15.9,18.8,21.4,17.0,20.6,56.3,21.5,33.2,43.5,23.0,33.8,5.04,5.45,2010.0,10.0,0.002745469780744303,0.00243844061744114,-0.01193559351218132,0.04803238564005574,0.022012601642387164,-0.01151916966437705,0.053870175,1,0.002745469780744303,0.7158549528125396,0.28036561394636805
86,86,2010-11-26,4625.288,4732.906,4585.542,4649.094,RB8888.XSGE,2010,11,47,-421,-97,,,,,,,,,,,,,,,,,,2010-10,24.4,25.7,18.5,15.9,18.8,21.4,17.0,20.6,56.3,21.5,33.2,43.5,23.0,33.8,5.04,5.45,2010.0,10.0,0.017255835222948823,0.002745469780744303,0.00243844061744114,-0.01193559351218132,0.04803238564005574,0.022012601642387164,0.007935518,1,0.017255835222948823,0.7331107880354885,0.2976214491693169
87,87,2010-12-03,4659.081,4745.188,4613.843,4729.318,RB8888.XSGE,2010,12,48,-420,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,0.0005725984169386855,0.017255835222948823,0.002745469780744303,0.00243844061744114,-0.01193559351218132,0.04803238564005574,0.021860521,1,0.0005725984169386855,0.7336833864524271,0.29819404758625556
88,88,2010-12-10,4738.312,4772.27,4698.681,4732.026,RB8888.XSGE,2010,12,49,-419,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,0.013190121947766142,0.0005725984169386855,0.017255835222948823,0.002745469780744303,0.00243844061744114,-0.01193559351218132,0.016859319,1,0.013190121947766142,0.7468735084001933,0.3113841695340217
89,89,2010-12-17,4735.365,4816.42,4732.556,4794.442,RB8888.XSGE,2010,12,50,-418,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,-0.005138449896776365,0.013190121947766142,0.0005725984169386855,0.017255835222948823,0.002745469780744303,0.00243844061744114,0.02151377,1,-0.005138449896776365,0.7417350585034169,0.30624571963724534
90,90,2010-12-24,4813.265,4836.012,4750.453,4769.806,RB8888.XSGE,2010,12,51,-417,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,0.010970676794821443,-0.005138449896776365,0.013190121947766142,0.0005725984169386855,0.017255835222948823,0.002745469780744303,0.018167006,1,0.010970676794821443,0.7527057352982384,0.3172163964320668
91,91,2010-12-31,4742.449,4824.163,4727.953,4822.134,RB8888.XSGE,2010,12,52,-416,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,-0.0013116599414283447,0.010970676794821443,-0.005138449896776365,0.013190121947766142,0.0005725984169386855,0.017255835222948823,0.01567098,1,-0.0013116599414283447,0.75139407535681,0.31590473649063844
92,92,2011-01-07,4837.176,4851.304,4800.003,4815.809,RB8888.XSGE,2011,1,1,-415,-95,,,,,,,,,,,,,,,,,,2010-12,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,43.1,28.0,32.7,44.9,23.9,31.9,5.93,5.54,2010.0,12.0,0.026230691458070776,-0.0013116599414283447,0.010970676794821443,-0.005138449896776365,0.013190121947766142,0.0005725984169386855,0.015892364,1,0.026230691458070776,0.7776247668148808,0.3421354279487092
93,93,2011-01-14,4825.725,4953.978,4825.262,4942.131,RB8888.XSGE,2011,1,2,-414,-95,,,,,,,,,,,,,,,,,,2010-12,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,43.1,28.0,32.7,44.9,23.9,31.9,5.93,5.54,2010.0,12.0,0.00835145810582505,0.026230691458070776,-0.0013116599414283447,0.010970676794821443,-0.005138449896776365,0.013190121947766142,0.031465407,1,0.00835145810582505,0.7859762249207058,0.35048688605453426
94,94,2011-01-21,4945.967,4988.396,4924.858,4983.405,RB8888.XSGE,2011,1,3,-413,-95,,,,,,,,,,,,,,,,,,2010-12,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,43.1,28.0,32.7,44.9,23.9,31.9,5.93,5.54,2010.0,12.0,-0.00010334299540160075,0.00835145810582505,0.026230691458070776,-0.0013116599414283447,0.010970676794821443,-0.005138449896776365,0.017978596,1,-0.00010334299540160075,0.7858728819253042,0.35038354305913266
95,95,2011-01-28,4995.264,5024.252,4931.397,4982.89,RB8888.XSGE,2011,1,4,-412,-95,,,,,,,,,,,,,,,,,,2010-12,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,43.1,28.0,32.7,44.9,23.9,31.9,5.93,5.54,2010.0,12.0,0.017978522504008776,-0.00010334299540160075,0.00835145810582505,0.026230691458070776,-0.0013116599414283447,0.010970676794821443,0.031257853,1,0.017978522504008776,0.803851404429313,0.36836206556314144
96,96,2011-02-01,4987.757,5073.011,4985.378,5072.475,RB8888.XSGE,2011,2,5,-411,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,0.011084726883819007,0.017978522504008776,-0.00010334299540160075,0.00835145810582505,0.026230691458070776,-0.0013116599414283447,0.017690752,1,0.011084726883819007,0.814936131313132,0.37944679244696045
97,97,2011-02-11,5063.247,5183.362,5050.871,5128.702,RB8888.XSGE,2011,2,6,-410,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,-0.03178874498849804,0.011084726883819007,0.017978522504008776,-0.00010334299540160075,0.00835145810582505,0.026230691458070776,0.01894847,1,-0.03178874498849804,0.783147386324634,0.3476580474584624
98,98,2011-02-18,5140.267,5155.641,4965.214,4965.667,RB8888.XSGE,2011,2,7,-409,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,-0.01949587034329936,-0.03178874498849804,0.011084726883819007,0.017978522504008776,-0.00010334299540160075,0.00835145810582505,0.02149946,1,-0.01949587034329936,0.7636515159813346,0.32816217711516305
99,99,2011-02-25,4974.24,5044.125,4860.478,4868.857,RB8888.XSGE,2011,2,8,-408,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,-0.01015967402616269,-0.01949587034329936,-0.03178874498849804,0.011084726883819007,0.017978522504008776,-0.00010334299540160075,-0.009617553,-1,0.01015967402616269,0.7738111900074973,0.31800250308900035
100,100,2011-03-04,4880.886,4922.124,4776.516,4819.391,RB8888.XSGE,2011,3,9,-407,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,-0.0338455626447407,-0.01015967402616269,-0.01949587034329936,-0.03178874498849804,0.011084726883819007,0.017978522504008776,-0.005286851,-1,0.0338455626447407,0.807656752652238,0.28415694044425965
101,101,2011-03-11,4819.949,4844.21,4651.326,4656.276,RB8888.XSGE,2011,3,10,-406,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,0.021418833419668326,-0.0338455626447407,-0.01015967402616269,-0.01949587034329936,-0.03178874498849804,0.011084726883819007,-0.012027923,-1,-0.021418833419668326,0.7862379192325697,0.305575773863928
102,102,2011-03-18,4659.306,4847.9,4641.193,4756.008,RB8888.XSGE,2011,3,11,-405,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,-0.00540663514443207,0.021418833419668326,-0.0338455626447407,-0.01015967402616269,-0.01949587034329936,-0.03178874498849804,-0.0069422238,-1,0.00540663514443207,0.7916445543770018,0.3001691387194959
