,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
167,167,2022-11-18,9642.917,9749.14,9483.873,9664.811,NR8888.XINE,2022,11,46,202,47,2022-11-10,91.55,60.79,2395.4,-1.2,251.5,3.9,852961.0,470754.0,,-92.278928,-43.96504,380.968891,11.27237,91.55,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.0172214438544116,0.0071573659709414095,0.011073083404093298,0.06109996027736764,-0.0509846307544487,-0.03283944645292247,0.024702583,1,-0.0172214438544116,-0.1257889135621758,0.11421857076124875
168,168,2022-11-25,9634.369,9652.046,9250.616,9498.369,NR8888.XINE,2022,11,47,203,47,2022-11-17,89.32,59.3,2395.4,-1.2,251.5,3.9,952873.0,499989.0,,-92.278928,-43.96504,380.968891,11.27237,89.32,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.037352833944438224,-0.0172214438544116,0.0071573659709414095,0.011073083404093298,0.06109996027736764,-0.0509846307544487,0.0071133375,1,0.037352833944438224,-0.08843607961773758,0.15157140470568697
169,169,2022-12-02,9506.687,9880.312,9501.356,9853.16,NR8888.XINE,2022,12,48,204,48,2022-11-24,90.05,59.79,2395.4,-1.2,251.5,3.9,1176857.0,633864.0,,-92.278928,-43.96504,380.968891,11.27237,90.05,5.1,12.8,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.020876957240113736,0.037352833944438224,-0.0172214438544116,0.0071573659709414095,0.011073083404093298,0.06109996027736764,0.013272166,1,0.020876957240113736,-0.06755912237762385,0.1724483619458007
170,170,2022-12-09,9854.81,10078.356,9753.135,10058.864,NR8888.XINE,2022,12,49,205,48,2022-12-01,91.53,61.16,2662.5,-0.1,267.5,8.8,1315331.0,614900.0,,-93.247381,-48.10419,212.551458,-11.552573,91.53,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.0006928217739099463,0.020876957240113736,0.037352833944438224,-0.0172214438544116,0.0071573659709414095,0.011073083404093298,0.01162954,1,-0.0006928217739099463,-0.0682519441515338,0.17175554017189076
171,171,2022-12-16,10034.539,10146.604,9803.516,10051.895,NR8888.XINE,2022,12,50,206,48,2022-12-08,90.67,60.58,2662.5,-0.1,267.5,8.8,1259380.0,601046.0,,-93.247381,-48.10419,212.551458,-11.552573,90.67,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.05980195774030661,-0.0006928217739099463,0.020876957240113736,0.037352833944438224,-0.0172214438544116,0.0071573659709414095,0.04219826,1,-0.05980195774030661,-0.1280539018918404,0.11195358243158415
172,172,2022-12-23,10025.823,10063.432,9389.232,9450.772,NR8888.XINE,2022,12,51,207,48,2022-12-15,90.87,60.71,2662.5,-0.1,267.5,8.8,1264341.0,688326.0,,-93.247381,-48.10419,212.551458,-11.552573,90.87,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.016455692720128923,-0.05980195774030661,-0.0006928217739099463,0.020876957240113736,0.037352833944438224,-0.0172214438544116,-0.02527614,-1,-0.016455692720128923,-0.14450959461196933,0.12840927515171308
173,173,2022-12-30,9469.932,9780.517,9438.399,9606.291,NR8888.XINE,2022,12,52,208,48,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.007342271850811155,0.016455692720128923,-0.05980195774030661,-0.0006928217739099463,0.020876957240113736,0.037352833944438224,0.007875058,1,0.007342271850811155,-0.13716732276115817,0.13575154700252423
174,174,2023-01-06,9596.573,9929.118,9477.758,9676.823,NR8888.XINE,2023,1,1,209,49,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.009515106352570468,0.007342271850811155,0.016455692720128923,-0.05980195774030661,-0.0006928217739099463,0.020876957240113736,-0.024731817,-1,-0.009515106352570468,-0.14668242911372864,0.1452666533550947
175,175,2023-01-13,9704.521,9859.194,9573.73,9768.899,NR8888.XINE,2023,1,2,210,49,2023-01-05,92.29,61.67,2662.5,-0.1,267.5,8.8,1131888.0,743632.0,,-93.247381,-48.10419,212.551458,-11.552573,92.29,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.04900030187639359,0.009515106352570468,0.007342271850811155,0.016455692720128923,-0.05980195774030661,-0.0006928217739099463,0.021019591,1,0.04900030187639359,-0.09768212723733505,0.1942669552314883
176,176,2023-01-20,9757.448,10308.605,9694.171,10247.578,NR8888.XINE,2023,1,3,211,49,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,-0.03364560874774514,0.04900030187639359,0.009515106352570468,0.007342271850811155,0.016455692720128923,-0.05980195774030661,0.029459728,1,-0.03364560874774514,-0.13132773598508019,0.16062134648374315
177,177,2023-02-03,10401.189,10438.603,9819.684,9902.792,NR8888.XINE,2023,2,5,213,50,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.011661458707806771,-0.03364560874774514,0.04900030187639359,0.009515106352570468,0.007342271850811155,0.016455692720128923,0.05870897,1,-0.011661458707806771,-0.14298919469288696,0.14895988777593638
178,178,2023-02-10,9967.872,10016.37,9719.814,9787.311,NR8888.XINE,2023,2,6,214,50,2023-02-02,91.72,61.29,2662.5,-0.1,267.5,8.8,1260996.0,794542.0,,-86.413896,-86.413896,89.862257,-18.179657,91.72,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.02048785412050358,-0.011661458707806771,-0.03364560874774514,0.04900030187639359,0.009515106352570468,0.007342271850811155,-0.005209652,-1,-0.02048785412050358,-0.16347704881339054,0.16944774189643996
179,179,2023-02-17,9809.702,10079.992,9729.669,9987.832,NR8888.XINE,2023,2,7,215,50,2023-02-09,92.07,61.52,2662.5,-0.1,267.5,8.8,1299708.0,790823.0,,-86.413896,-86.413896,89.862257,-18.179657,92.07,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.02790785828195741,0.02048785412050358,-0.011661458707806771,-0.03364560874774514,0.04900030187639359,0.009515106352570468,0.027955912,1,0.02790785828195741,-0.13556919053143313,0.19735560017839737
180,180,2023-02-24,9953.924,10348.354,9887.56,10266.571,NR8888.XINE,2023,2,8,216,50,2023-02-16,91.04,60.83,2662.5,-0.1,267.5,8.8,1329484.0,769179.0,,-86.413896,-86.413896,89.862257,-18.179657,91.04,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.0023080734550999793,0.02790785828195741,0.02048785412050358,-0.011661458707806771,-0.03364560874774514,0.04900030187639359,0.032266848,1,0.0023080734550999793,-0.13326111707633315,0.19966367363349735
181,181,2023-03-03,10233.931,10343.746,10069.176,10290.267,NR8888.XINE,2023,3,9,217,51,2023-02-23,90.71,60.61,2662.5,-0.1,267.5,8.8,1305779.0,705816.0,,-86.413896,-86.413896,89.862257,-18.179657,90.71,5.8,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.05068974400761406,0.0023080734550999793,0.02790785828195741,0.02048785412050358,-0.011661458707806771,-0.03364560874774514,0.029098397,1,-0.05068974400761406,-0.1839508610839472,0.1489739296258833
182,182,2023-03-10,10267.015,10270.163,9743.981,9768.656,NR8888.XINE,2023,3,10,218,51,2023-03-02,93.32,62.36,502.86225,7.6,267.5,8.8,1296266.0,644464.0,,-99.888682,-97.248775,56.727131,-14.997945,93.32,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.03402310409947906,-0.05068974400761406,0.0023080734550999793,0.02790785828195741,0.02048785412050358,-0.011661458707806771,0.0038969072,1,-0.03402310409947906,-0.21797396518342627,0.11495082552640423
183,183,2023-03-17,9784.001,9792.674,9263.917,9436.296,NR8888.XINE,2023,3,11,219,51,2023-03-09,93.28,62.33,502.86225,7.6,267.5,8.8,1379885.0,638633.0,,-99.888682,-97.248775,56.727131,-14.997945,93.28,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.0032771333158689853,-0.03402310409947906,-0.05068974400761406,0.0023080734550999793,0.02790785828195741,0.02048785412050358,-0.025549471,-1,0.0032771333158689853,-0.21469683186755728,0.11167369221053525
184,184,2023-03-24,9465.119,9552.914,9313.403,9405.372,NR8888.XINE,2023,3,12,220,51,2023-03-16,90.09,62.2,502.86225,7.6,267.5,8.8,1398556.0,589966.0,,-99.888682,-97.248775,56.727131,-14.997945,90.09,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.02206409273338683,-0.0032771333158689853,-0.03402310409947906,-0.05068974400761406,0.0023080734550999793,0.02790785828195741,0.0022255313,1,0.02206409273338683,-0.19263273913417045,0.13373778494392208
185,185,2023-03-31,9390.807,9686.221,9304.122,9612.893,NR8888.XINE,2023,3,13,221,51,2023-03-23,92.42,61.75,502.86225,7.6,267.5,8.8,1416301.0,523555.0,,-99.888682,-97.248775,56.727131,-14.997945,92.42,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.023880844195394713,0.02206409273338683,-0.0032771333158689853,-0.03402310409947906,-0.05068974400761406,0.0023080734550999793,0.026640307,1,-0.023880844195394713,-0.21651358332956516,0.10985694074852737
186,186,2023-04-07,9639.849,9744.551,9347.593,9383.329,NR8888.XINE,2023,4,14,222,52,2023-03-30,93.78,62.66,769.74029,8.2,267.19254,9.6,1454342.0,622296.0,,542.090808,-36.948699,12.937165,23.313064,93.78,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,0.0038347797460793753,-0.023880844195394713,0.02206409273338683,-0.0032771333158689853,-0.03402310409947906,-0.05068974400761406,0.010952951,1,0.0038347797460793753,-0.2126788035834858,0.11369172049460674
187,187,2023-04-14,9410.312,9562.502,9386.606,9419.312,NR8888.XINE,2023,4,15,223,52,2023-04-06,91.57,61.18,769.74029,8.2,267.19254,9.6,1408197.0,669805.0,,542.090808,-36.948699,12.937165,23.313064,91.57,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,0.023874036660002318,0.0038347797460793753,-0.023880844195394713,0.02206409273338683,-0.0032771333158689853,-0.03402310409947906,0.02714012,1,0.023874036660002318,-0.18880476692348347,0.13756575715460906
188,188,2023-04-21,9430.125,9806.956,9413.49,9644.189,NR8888.XINE,2023,4,16,224,52,2023-04-13,90.73,60.63,769.74029,8.2,267.19254,9.6,1479566.0,754293.0,,542.090808,-36.948699,12.937165,23.313064,90.73,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.0037587401076440985,0.023874036660002318,0.0038347797460793753,-0.023880844195394713,0.02206409273338683,-0.0032771333158689853,0.0032205018,1,-0.0037587401076440985,-0.19256350703112757,0.13380701704696496
189,189,2023-04-28,9650.125,9945.406,9424.696,9607.939,NR8888.XINE,2023,4,17,225,52,2023-04-20,92.94,62.1,769.74029,8.2,267.19254,9.6,1533773.0,795304.0,,542.090808,-36.948699,12.937165,23.313064,92.94,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.005353593523023004,-0.0037587401076440985,0.023874036660002318,0.0038347797460793753,-0.023880844195394713,0.02206409273338683,0.014605473,1,-0.005353593523023004,-0.19791710055415057,0.12845342352394196
190,190,2023-05-05,9516.458,9712.571,9490.38,9556.502,NR8888.XINE,2023,5,18,226,53,2023-04-27,94.36,63.05,1054.2,10.8,263.7,6.5,1592596.0,855559.0,,949.676165,2.480317,17.067674,8.837661,94.36,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.007209018530001887,-0.005353593523023004,-0.0037587401076440985,0.023874036660002318,0.0038347797460793753,-0.023880844195394713,0.010412615,1,-0.007209018530001887,-0.20512611908415246,0.12124440499394007
191,191,2023-05-12,9601.375,9839.498,9385.62,9487.609,NR8888.XINE,2023,5,19,227,53,2023-05-04,93.54,62.5,1054.2,10.8,263.7,6.5,1558062.0,844383.0,,949.676165,2.480317,17.067674,8.837661,93.54,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,0.02480140149114507,-0.007209018530001887,-0.005353593523023004,-0.0037587401076440985,0.023874036660002318,0.0038347797460793753,0.004810326,1,0.02480140149114507,-0.1803247175930074,0.14604580648508514
192,192,2023-05-19,9510.831,9748.884,9491.446,9722.915,NR8888.XINE,2023,5,20,228,53,2023-05-11,91.19,60.93,1054.2,10.8,263.7,6.5,1626151.0,886851.0,,949.676165,2.480317,17.067674,8.837661,91.19,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.017828398170713355,0.02480140149114507,-0.007209018530001887,-0.005353593523023004,-0.0037587401076440985,0.023874036660002318,0.009000949,1,-0.017828398170713355,-0.19815311576372074,0.12821740831437178
193,193,2023-05-26,9731.212,9774.93,9315.056,9549.571,NR8888.XINE,2023,5,21,229,53,2023-05-18,87.33,58.73,1054.2,10.8,263.7,6.5,1993479.0,1060265.0,,949.676165,2.480317,17.067674,8.837661,87.33,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,0.010178258269402995,-0.017828398170713355,0.02480140149114507,-0.007209018530001887,-0.005353593523023004,-0.0037587401076440985,0.02993624,1,0.010178258269402995,-0.18797485749431775,0.13839566658377478
194,194,2023-06-02,9549.974,9690.072,9434.296,9646.769,NR8888.XINE,2023,6,22,230,54,2023-05-25,89.22,59.99,1054.2,10.8,263.7,6.5,2462101.0,1311473.0,,949.676165,2.480317,17.067674,8.837661,89.22,4.0,-0.6,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.01065817995641849,0.010178258269402995,-0.017828398170713355,0.02480140149114507,-0.007209018530001887,-0.005353593523023004,0.009006243,1,0.01065817995641849,-0.17731667753789926,0.14905384654019327
195,195,2023-06-09,9608.416,9830.392,9526.85,9749.586,NR8888.XINE,2023,6,23,231,54,2023-06-01,90.14,60.62,1313.9,7.0,263.1,1.6,2584891.0,1219253.0,,1519.458005,117.220553,-13.928978,-5.474064,90.14,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,-0.0018308469713481657,0.01065817995641849,0.010178258269402995,-0.017828398170713355,0.02480140149114507,-0.007209018530001887,0.015869366,1,-0.0018308469713481657,-0.17914752450924742,0.1472229995688451
196,196,2023-06-16,9767.187,9823.034,9584.768,9731.736,NR8888.XINE,2023,6,24,232,54,2023-06-08,89.6,60.25,1313.9,7.0,263.1,1.6,2663043.0,1129130.0,,1519.458005,117.220553,-13.928978,-5.474064,89.6,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,-0.0052408943275896736,-0.0018308469713481657,0.01065817995641849,0.010178258269402995,-0.017828398170713355,0.02480140149114507,0.01634715,1,-0.0052408943275896736,-0.1843884188368371,0.14198210524125543
197,197,2023-06-21,9722.871,9824.91,9609.727,9680.733,NR8888.XINE,2023,6,25,233,54,2023-06-15,90.05,60.55,1313.9,7.0,263.1,1.6,2907864.0,1213395.0,,1519.458005,117.220553,-13.928978,-5.474064,90.05,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,-0.005117897580689368,-0.0052408943275896736,-0.0018308469713481657,0.01065817995641849,0.010178258269402995,-0.017828398170713355,0.010264806,1,-0.005117897580689368,-0.18950631641752647,0.13686420766056606
198,198,2023-06-30,9647.643,9674.916,9485.889,9631.188,NR8888.XINE,2023,6,26,234,54,2023-06-22,91.34,61.03,1313.9,7.0,263.1,1.6,2871697.0,1134062.0,,1519.458005,117.220553,-13.928978,-5.474064,91.34,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.009443694796529734,-0.005117897580689368,-0.0052408943275896736,-0.0018308469713481657,0.01065817995641849,0.010178258269402995,0.006159626,1,0.009443694796529734,-0.18006262162099673,0.1463079024570958
199,199,2023-07-07,9651.432,9790.08,9594.715,9722.142,NR8888.XINE,2023,7,27,235,55,2023-06-29,90.3,60.34,1580.7,6.4,266.8,3.5,2948823.0,1070991.0,,217.849867,124.380432,-12.384722,-2.785412,90.3,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,-0.020644936064501018,0.009443694796529734,-0.005117897580689368,-0.0052408943275896736,-0.0018308469713481657,0.01065817995641849,0.014227319,1,-0.020644936064501018,-0.20070755768549775,0.12566296639259478
200,200,2023-07-14,9718.781,9794.03,9492.814,9521.429,NR8888.XINE,2023,7,28,236,55,2023-07-06,83.84,56.02,1580.7,6.4,266.8,3.5,2991515.0,1106262.0,,217.849867,124.380432,-12.384722,-2.785412,83.84,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,-0.019608401217926508,-0.020644936064501018,0.009443694796529734,-0.005117897580689368,-0.0052408943275896736,-0.0018308469713481657,0.0019040122,1,-0.019608401217926508,-0.22031595890342426,0.10605456517466827
201,201,2023-07-21,9517.605,9555.946,9259.516,9334.729,NR8888.XINE,2023,7,29,237,55,2023-07-13,84.62,56.54,1580.7,6.4,266.8,3.5,3207866.0,1204803.0,,217.849867,124.380432,-12.384722,-2.785412,84.62,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.017956707688032703,-0.019608401217926508,-0.020644936064501018,0.009443694796529734,-0.005117897580689368,-0.0052408943275896736,0.015039696,1,0.017956707688032703,-0.20235925121539156,0.12401127286270097
202,202,2023-07-28,9330.474,9579.274,9309.778,9502.35,NR8888.XINE,2023,7,30,238,55,2023-07-20,85.13,56.88,1580.7,6.4,266.8,3.5,2860482.0,915646.0,,217.849867,124.380432,-12.384722,-2.785412,85.13,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,-0.012247601909001538,0.017956707688032703,-0.019608401217926508,-0.020644936064501018,0.009443694796529734,-0.005117897580689368,0.023818366,1,-0.012247601909001538,-0.2146068531243931,0.11176367095369943
203,203,2023-08-04,9517.021,9587.482,9364.208,9385.969,NR8888.XINE,2023,8,31,239,56,2023-07-27,81.9,54.72,1580.7,6.4,266.8,3.5,3040065.0,937232.0,,217.849867,124.380432,-12.384722,-2.785412,81.9,1.5,-2.3,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.015503353995735658,-0.012247601909001538,0.017956707688032703,-0.019608401217926508,-0.020644936064501018,0.009443694796529734,-0.00027135748,-1,-0.015503353995735658,-0.23011020712012875,0.1272670249494351
204,204,2023-08-11,9397.178,9584.224,9354.71,9531.483,NR8888.XINE,2023,8,32,240,56,2023-08-03,79.42,54.1,1831.4,6.6,251.3,8.7,2711725.0,623546.0,,-80.358001,108.722961,-25.940925,-4.857908,79.42,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,-0.013236450193532368,0.015503353995735658,-0.012247601909001538,0.017956707688032703,-0.019608401217926508,-0.020644936064501018,0.012636726,1,-0.013236450193532368,-0.24334665731366112,0.11403057475590272
205,205,2023-08-18,9514.767,9542.521,9357.287,9405.32,NR8888.XINE,2023,8,33,241,56,2023-08-10,78.3,54.81,1831.4,6.6,251.3,8.7,3243138.0,1269900.0,,-80.358001,108.722961,-25.940925,-4.857908,78.3,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.033704222716505194,-0.013236450193532368,0.015503353995735658,-0.012247601909001538,0.017956707688032703,-0.019608401217926508,0.02057781,1,0.033704222716505194,-0.20964243459715592,0.14773479747240792
206,206,2023-08-25,9414.312,9779.991,9395.458,9722.319,NR8888.XINE,2023,8,34,242,56,2023-08-17,79.93,55.95,1831.4,6.6,251.3,8.7,3116638.0,1268814.0,,-80.358001,108.722961,-25.940925,-4.857908,79.93,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.0940428924416079,0.033704222716505194,-0.013236450193532368,0.015503353995735658,-0.012247601909001538,0.017956707688032703,0.013583561,1,0.0940428924416079,-0.11559954215554802,0.24177768991401583
207,207,2023-09-01,9748.328,10641.051,9727.662,10636.634,NR8888.XINE,2023,9,35,243,57,2023-08-24,81.44,57.01,1831.4,6.6,251.3,8.7,2536286.0,1005584.0,,-80.358001,108.722961,-25.940925,-4.857908,81.44,0.9,-2.2,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.022843034742005885,0.0940428924416079,0.033704222716505194,-0.013236450193532368,0.015503353995735658,-0.012247601909001538,0.10097633,1,0.022843034742005885,-0.09275650741354213,0.2646207246560217
208,208,2023-09-08,10648.673,11257.611,10372.271,10879.607,NR8888.XINE,2023,9,36,244,57,2023-08-31,81.32,56.92,2083.9,7.6,249.3,14.0,2183508.0,965547.0,,-99.00284,101.057922,-45.382582,-30.504382,81.32,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.0030590259372420547,0.022843034742005885,0.0940428924416079,0.033704222716505194,-0.013236450193532368,0.015503353995735658,0.043660067,1,0.0030590259372420547,-0.08969748147630008,0.26767975059326377
