,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
51,51,2013-07-26,8015.747,8065.242,7570.18,7577.417,OI8888.XZCE,2013,7,30,-282,-65,,,,,,,,,,,,,,,,,,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,0.004631129578852589,-0.056918677184985556,-0.024381288069011187,-0.00633515052950373,0.00750176476001263,-0.06147148641259126,-0.027705032,-1,-0.004631129578852589,-0.10150853138323168,-0.2680433975363682
52,52,2013-08-02,7557.938,7674.261,7495.412,7612.509,OI8888.XZCE,2013,8,31,-281,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,-0.009819364417171794,0.004631129578852589,-0.056918677184985556,-0.024381288069011187,-0.00633515052950373,0.00750176476001263,-0.016868858,-1,0.009819364417171794,-0.09168916696605989,-0.27786276195354
53,53,2013-08-09,7585.119,7645.778,7370.339,7537.759,OI8888.XZCE,2013,8,32,-280,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.03409925947486525,-0.009819364417171794,0.004631129578852589,-0.056918677184985556,-0.024381288069011187,-0.00633515052950373,-0.024853438,-1,-0.03409925947486525,-0.12578842644092514,-0.24376350247867473
54,54,2013-08-16,7547.714,7883.624,7501.055,7794.791,OI8888.XZCE,2013,8,33,-279,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,-0.02496359427725514,0.03409925947486525,-0.009819364417171794,0.004631129578852589,-0.056918677184985556,-0.024381288069011187,0.03910582,1,-0.02496359427725514,-0.15075202071818028,-0.2687270967559299
55,55,2013-08-23,7832.052,7864.142,7579.206,7600.205,OI8888.XZCE,2013,8,34,-278,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.00600944316633556,-0.02496359427725514,0.03409925947486525,-0.009819364417171794,0.004631129578852589,-0.056918677184985556,0.039753653,1,0.00600944316633556,-0.14474257755184472,-0.2627176535895943
56,56,2013-08-30,7717.09,7909.399,7574.628,7645.878,OI8888.XZCE,2013,8,35,-277,-64,,,,,,,,,,,,,,,,,,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,0.009297820341888752,0.00600944316633556,-0.02496359427725514,0.03409925947486525,-0.009819364417171794,0.004631129578852589,0.034513146,1,0.009297820341888752,-0.13544475720995597,-0.25341983324770556
57,57,2013-09-06,7651.167,7785.669,7615.292,7716.968,OI8888.XZCE,2013,9,36,-276,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.01689873535823916,0.009297820341888752,0.00600944316633556,-0.02496359427725514,0.03409925947486525,-0.009819364417171794,0.0133632375,1,-0.01689873535823916,-0.15234349256819513,-0.2703185686059447
58,58,2013-09-13,7717.605,7740.563,7542.573,7586.561,OI8888.XZCE,2013,9,37,-275,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.010554584613502671,-0.01689873535823916,0.009297820341888752,0.00600944316633556,-0.02496359427725514,0.03409925947486525,0.01264775,1,-0.010554584613502671,-0.1628980771816978,-0.2808731532194474
59,59,2013-09-18,7508.559,7543.99,7479.876,7506.488,OI8888.XZCE,2013,9,38,-274,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.03682987303783081,-0.010554584613502671,-0.01689873535823916,0.009297820341888752,0.00600944316633556,-0.02496359427725514,0.014473623,1,-0.03682987303783081,-0.1997279502195286,-0.3177030262572782
60,60,2013-09-27,7444.032,7504.093,7177.809,7230.025,OI8888.XZCE,2013,9,39,-273,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,0.0011997192264203704,-0.03682987303783081,-0.010554584613502671,-0.01689873535823916,0.009297820341888752,0.00600944316633556,-0.008493723,-1,-0.0011997192264203704,-0.20092766944594898,-0.31650330703085783
61,61,2013-09-30,7181.516,7346.257,7178.394,7238.699,OI8888.XZCE,2013,9,40,-272,-63,,,,,,,,,,,,,,,,,,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,0.011311148591756748,0.0011997192264203704,-0.03682987303783081,-0.010554584613502671,-0.01689873535823916,0.009297820341888752,-0.010530703,-1,-0.011311148591756748,-0.21223881803770572,-0.3051921584391011
62,62,2013-10-11,7234.905,7378.829,7170.204,7320.577,OI8888.XZCE,2013,10,41,-271,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,0.020807922654184186,0.011311148591756748,0.0011997192264203704,-0.03682987303783081,-0.010554584613502671,-0.01689873535823916,0.0177071,1,0.020807922654184186,-0.19143089538352154,-0.2843842357849169
63,63,2013-10-18,7289.207,7558.852,7263.355,7472.903,OI8888.XZCE,2013,10,42,-270,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.010099288054454925,0.020807922654184186,0.011311148591756748,0.0011997192264203704,-0.03682987303783081,-0.010554584613502671,0.025380377,1,-0.010099288054454925,-0.20153018343797646,-0.2944835238393718
64,64,2013-10-25,7531.745,7569.723,7375.119,7397.432,OI8888.XZCE,2013,10,43,-269,-62,,,,,,,,,,,,,,,,,,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,0.021906521073799645,-0.010099288054454925,0.020807922654184186,0.011311148591756748,0.0011997192264203704,-0.03682987303783081,0.02073132,1,0.021906521073799645,-0.17962366236417682,-0.2725770027655722
65,65,2013-11-01,7374.665,7562.152,7243.197,7559.484,OI8888.XZCE,2013,11,44,-268,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,-0.011750802038869357,0.021906521073799645,-0.010099288054454925,0.020807922654184186,0.011311148591756748,0.0011997192264203704,0.015408569,1,-0.011750802038869357,-0.19137446440304617,-0.28432780480444153
66,66,2013-11-08,7552.557,7650.988,7456.36,7470.654,OI8888.XZCE,2013,11,45,-267,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.02145327571053346,-0.011750802038869357,0.021906521073799645,-0.010099288054454925,0.020807922654184186,0.011311148591756748,0.027211253,1,0.02145327571053346,-0.16992118869251271,-0.26287452909390807
67,67,2013-11-15,7485.902,7699.058,7434.651,7630.924,OI8888.XZCE,2013,11,46,-266,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,-0.003988507813732611,0.02145327571053346,-0.011750802038869357,0.021906521073799645,-0.010099288054454925,0.020807922654184186,0.014237027,1,-0.003988507813732611,-0.17390969650624533,-0.2668630369076407
68,68,2013-11-22,7587.923,7694.625,7473.408,7600.488,OI8888.XZCE,2013,11,47,-265,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,0.0017881746540484578,-0.003988507813732611,0.02145327571053346,-0.011750802038869357,0.021906521073799645,-0.010099288054454925,0.026816811,1,0.0017881746540484578,-0.17212152185219687,-0.2650748622535922
69,69,2013-11-29,7589.02,7653.899,7520.799,7614.079,OI8888.XZCE,2013,11,48,-264,-61,,,,,,,,,,,,,,,,,,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,-0.010824027436542205,0.0017881746540484578,-0.003988507813732611,0.02145327571053346,-0.011750802038869357,0.021906521073799645,0.013443161,1,-0.010824027436542205,-0.18294554928873907,-0.27589888969013443
70,70,2013-12-06,7620.403,7654.379,7495.16,7531.664,OI8888.XZCE,2013,12,49,-263,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.02455035168855113,-0.010824027436542205,0.0017881746540484578,-0.003988507813732611,0.02145327571053346,-0.011750802038869357,0.0064699585,1,-0.02455035168855113,-0.2074959009772902,-0.30044924137868556
71,71,2013-12-13,7511.652,7580.734,7320.771,7346.759,OI8888.XZCE,2013,12,50,-262,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.011003219242661899,-0.02455035168855113,-0.010824027436542205,0.0017881746540484578,-0.003988507813732611,0.02145327571053346,-0.0029736892,-1,0.011003219242661899,-0.1964926817346283,-0.31145246062134746
72,72,2013-12-20,7349.322,7368.313,7227.153,7265.921,OI8888.XZCE,2013,12,51,-261,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.016741442688407937,-0.011003219242661899,-0.02455035168855113,-0.010824027436542205,0.0017881746540484578,-0.003988507813732611,-0.005005238,-1,0.016741442688407937,-0.17975123904622037,-0.3281939033097554
73,73,2013-12-27,7281.693,7302.053,7086.972,7144.279,OI8888.XZCE,2013,12,52,-260,-60,,,,,,,,,,,,,,,,,,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,-0.020821835205484085,-0.016741442688407937,-0.011003219242661899,-0.02455035168855113,-0.010824027436542205,0.0017881746540484578,-0.007057447,-1,0.020821835205484085,-0.15892940384073628,-0.3490157385152395
74,74,2014-01-03,7134.284,7196.656,6973.229,6995.522,OI8888.XZCE,2014,1,1,-259,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.01661891707295038,-0.020821835205484085,-0.016741442688407937,-0.011003219242661899,-0.02455035168855113,-0.010824027436542205,-0.0057200748,-1,0.01661891707295038,-0.1423104867677859,-0.36563465558818986
126,126,2014-12-31,5937.502,6127.032,5923.643,6082.54,OI8888.XZCE,2014,12,1,-259,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,0.005240080624212773,0.03279258316323985,0.01018276874363755,-0.010168865925436643,-0.012620814805812008,-0.013018400183854584,-0.0057200748,-1,-0.005240080624212773,-0.14755056739199868,-0.3603945749639771
75,75,2014-01-10,6976.07,6978.686,6803.675,6879.264,OI8888.XZCE,2014,1,2,-258,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.0024261316326861238,-0.01661891707295038,-0.020821835205484085,-0.016741442688407937,-0.011003219242661899,-0.02455035168855113,-0.0076059164,-1,-0.0024261316326861238,-0.1499766990246848,-0.35796844333129096
76,76,2014-01-17,6916.599,6931.835,6829.975,6895.954,OI8888.XZCE,2014,1,3,-257,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.018390783929243204,0.0024261316326861238,-0.01661891707295038,-0.020821835205484085,-0.016741442688407937,-0.011003219242661899,0.00799203,1,0.018390783929243204,-0.1315859150954416,-0.33957765940204776
77,77,2014-01-24,6920.261,7128.536,6914.587,7022.776,OI8888.XZCE,2014,1,4,-256,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.03241752264346753,0.018390783929243204,0.0024261316326861238,-0.01661891707295038,-0.020821835205484085,-0.016741442688407937,0.014879024,1,-0.03241752264346753,-0.16400343773890913,-0.3719951820455153
78,78,2014-01-30,7022.896,7030.521,6769.044,6795.115,OI8888.XZCE,2014,1,5,-255,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.027483420074568388,-0.03241752264346753,0.018390783929243204,0.0024261316326861238,-0.01661891707295038,-0.020821835205484085,0.014441062,1,0.027483420074568388,-0.13652001766434074,-0.3445117619709469
79,79,2014-02-07,6906.284,7007.385,6897.363,6981.868,OI8888.XZCE,2014,2,6,-254,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,0.003176800248873235,0.027483420074568388,-0.03241752264346753,0.018390783929243204,0.0024261316326861238,-0.01661891707295038,-0.0011515142,-1,-0.003176800248873235,-0.13969681791321398,-0.34133496172207367
80,80,2014-02-14,6995.31,7069.197,6910.964,7004.048,OI8888.XZCE,2014,2,7,-253,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,0.009395852227169321,0.003176800248873235,0.027483420074568388,-0.03241752264346753,0.018390783929243204,0.0024261316326861238,-0.0026714571,-1,-0.009395852227169321,-0.1490926701403833,-0.33193910949490435
81,81,2014-02-21,6964.841,7147.616,6959.435,7069.857,OI8888.XZCE,2014,2,8,-252,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.0016280385869190672,0.009395852227169321,0.003176800248873235,0.027483420074568388,-0.03241752264346753,0.018390783929243204,0.020592831,1,-0.0016280385869190672,-0.15072070872730237,-0.3335671480818234
82,82,2014-02-28,7109.748,7127.342,6984.261,7058.347,OI8888.XZCE,2014,2,9,-251,-58,,,,,,,,,,,,,,,,,,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,0.04629384188677599,-0.0016280385869190672,0.009395852227169321,0.003176800248873235,0.027483420074568388,-0.03241752264346753,0.01371465,1,0.04629384188677599,-0.10442686684052638,-0.28727330619504743
83,83,2014-03-07,7088.31,7403.981,7084.252,7385.105,OI8888.XZCE,2014,3,10,-250,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,-0.01234308787755889,0.04629384188677599,-0.0016280385869190672,0.009395852227169321,0.003176800248873235,0.027483420074568388,0.019367151,1,-0.01234308787755889,-0.11676995471808527,-0.2996163940726063
84,84,2014-03-14,7335.961,7460.35,7245.383,7293.95,OI8888.XZCE,2014,3,11,-249,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,-0.04765908732579738,-0.01234308787755889,0.04629384188677599,-0.0016280385869190672,0.009395852227169321,0.003176800248873235,0.05211777,1,-0.04765908732579738,-0.16442904204388264,-0.3472754813984037
85,85,2014-03-21,7292.318,7306.651,6878.575,6946.327,OI8888.XZCE,2014,3,12,-248,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.01344854626049119,-0.04765908732579738,-0.01234308787755889,0.04629384188677599,-0.0016280385869190672,0.009395852227169321,-0.016468775,-1,-0.01344854626049119,-0.17787758830437383,-0.3338269351379125
86,86,2014-03-28,6930.097,7079.157,6925.825,7039.745,OI8888.XZCE,2014,3,13,-247,-57,,,,,,,,,,,,,,,,,,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.02077007050681523,0.01344854626049119,-0.04765908732579738,-0.01234308787755889,0.04629384188677599,-0.0016280385869190672,-0.003973855,-1,-0.02077007050681523,-0.19864765881118907,-0.3130568646310973
87,87,2014-04-04,7039.817,7233.186,7019.529,7185.961,OI8888.XZCE,2014,4,14,-246,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.007563636930397966,0.02077007050681523,0.01344854626049119,-0.04765908732579738,-0.01234308787755889,0.04629384188677599,0.024601672,1,-0.007563636930397966,-0.20621129574158703,-0.32062050156149524
88,88,2014-04-11,7141.801,7253.797,7090.185,7131.609,OI8888.XZCE,2014,4,15,-245,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.007761362127396421,-0.007563636930397966,0.02077007050681523,0.01344854626049119,-0.04765908732579738,-0.01234308787755889,0.02036173,1,0.007761362127396421,-0.1984499336141906,-0.3128591394340988
89,89,2014-04-18,7137.112,7255.586,7107.851,7186.96,OI8888.XZCE,2014,4,16,-244,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.0013851475449981887,0.007761362127396421,-0.007563636930397966,0.02077007050681523,0.01344854626049119,-0.04765908732579738,0.0144729605,1,0.0013851475449981887,-0.19706478606919242,-0.31147399188910063
90,90,2014-04-25,7198.78,7230.328,7126.783,7196.915,OI8888.XZCE,2014,4,17,-243,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,0.02340238838446762,0.0013851475449981887,0.007761362127396421,-0.007563636930397966,0.02077007050681523,0.01344854626049119,0.010257391,1,0.02340238838446762,-0.1736623976847248,-0.288071603504633
91,91,2014-04-30,7229.627,7426.66,7229.304,7365.34,OI8888.XZCE,2014,4,18,-242,-56,,,,,,,,,,,,,,,,,,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.007720621179741816,0.02340238838446762,0.0013851475449981887,0.007761362127396421,-0.007563636930397966,0.02077007050681523,0.020770028,1,-0.007720621179741816,-0.18138301886446662,-0.2957922246843748
92,92,2014-05-09,7300.021,7351.897,7277.658,7308.475,OI8888.XZCE,2014,5,19,-241,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.013733234361477664,-0.007720621179741816,0.02340238838446762,0.0013851475449981887,0.007761362127396421,-0.007563636930397966,0.028670961,1,-0.013733234361477664,-0.19511625322594428,-0.3095254590458525
93,93,2014-05-16,7323.161,7363.148,7081.236,7208.106,OI8888.XZCE,2014,5,20,-240,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.0014036974484004094,-0.013733234361477664,-0.007720621179741816,0.02340238838446762,0.0013851475449981887,0.007761362127396421,0.008967674,1,-0.0014036974484004094,-0.1965199506743447,-0.3109291564942529
94,94,2014-05-23,7199.736,7230.89,7069.717,7197.988,OI8888.XZCE,2014,5,21,-239,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.00853696894187661,-0.0014036974484004094,-0.013733234361477664,-0.007720621179741816,0.02340238838446762,0.0013851475449981887,0.0025613387,1,-0.00853696894187661,-0.2050569196162213,-0.3194661254361295
95,95,2014-05-30,7196.942,7261.3,7121.52,7136.539,OI8888.XZCE,2014,5,22,-238,-55,,,,,,,,,,,,,,,,,,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,-0.022623431329948485,-0.00853696894187661,-0.0014036974484004094,-0.013733234361477664,-0.007720621179741816,0.02340238838446762,0.0022857212,1,-0.022623431329948485,-0.22768035094616978,-0.342089556766078
96,96,2014-06-06,7102.166,7109.354,6945.62,6975.086,OI8888.XZCE,2014,6,23,-237,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,-0.004217295672053423,-0.022623431329948485,-0.00853696894187661,-0.0014036974484004094,-0.013733234361477664,-0.007720621179741816,0.0031913915,1,-0.004217295672053423,-0.2318976466182232,-0.3463068524381314
97,97,2014-06-13,6976.164,7029.682,6927.807,6945.67,OI8888.XZCE,2014,6,24,-236,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,-0.001154244298966045,-0.004217295672053423,-0.022623431329948485,-0.00853696894187661,-0.0014036974484004094,-0.013733234361477664,-0.0018380485,-1,0.001154244298966045,-0.23074340231925716,-0.34746109673709746
98,98,2014-06-20,6988.184,7013.174,6860.088,6937.653,OI8888.XZCE,2014,6,25,-235,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,0.013648563858699614,-0.001154244298966045,-0.004217295672053423,-0.022623431329948485,-0.00853696894187661,-0.0014036974484004094,0.0007463988,1,0.013648563858699614,-0.21709483846055755,-0.33381253287839785
99,99,2014-06-27,6957.036,7137.257,6937.223,7032.342,OI8888.XZCE,2014,6,26,-234,-54,,,,,,,,,,,,,,,,,,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,-0.030595070603790298,0.013648563858699614,-0.001154244298966045,-0.004217295672053423,-0.022623431329948485,-0.00853696894187661,0.018283539,1,-0.030595070603790298,-0.24768990906434785,-0.36440760348218815
100,100,2014-07-04,7003.023,7012.447,6797.965,6817.187,OI8888.XZCE,2014,7,27,-233,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,-0.036198214894207714,-0.030595070603790298,0.013648563858699614,-0.001154244298966045,-0.004217295672053423,-0.022623431329948485,0.010513928,1,-0.036198214894207714,-0.28388812395855556,-0.40060581837639586
101,101,2014-07-11,6805.945,6811.141,6546.671,6570.417,OI8888.XZCE,2014,7,28,-232,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,-0.002953389411965879,-0.036198214894207714,-0.030595070603790298,0.013648563858699614,-0.001154244298966045,-0.004217295672053423,0.019669423,1,-0.002953389411965879,-0.28684151337052144,-0.40355920778836174
102,102,2014-07-18,6510.409,6582.971,6482.494,6551.012,OI8888.XZCE,2014,7,29,-231,-53,,,,,,,,,,,,,,,,,,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,-0.01369681508750098,-0.002953389411965879,-0.036198214894207714,-0.030595070603790298,0.013648563858699614,-0.001154244298966045,-0.017534705,-1,0.01369681508750098,-0.27314469828302046,-0.4172560228758627
