,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
49,49,2010-03-12,4051.365,4159.552,4050.344,4146.999,WR8888.XSGE,2010,3,10,-458,-105,,,,,,,,,,,,,,,,,,2010-02,26.6,23.6,19.6,10.5,13.8,22.3,11.0,19.6,13.9,18.8,33.8,15.2,46.7,89.7,5.39,4.9,2010.0,2.0,0.03407307308248697,0.019875150724893542,-0.008276591063964611,-0.008102840808474454,0.0412060585039431,-0.040735637938516533,0.019523192,1,0.03407307308248697,0.6264043267197138,0.244627130428975
50,50,2010-03-19,4156.094,4357.112,4145.864,4288.3,WR8888.XSGE,2010,3,11,-457,-105,,,,,,,,,,,,,,,,,,2010-02,26.6,23.6,19.6,10.5,13.8,22.3,11.0,19.6,13.9,18.8,33.8,15.2,46.7,89.7,5.39,4.9,2010.0,2.0,0.029182426602616385,0.03407307308248697,0.019875150724893542,-0.008276591063964611,-0.008102840808474454,0.0412060585039431,0.029833058,1,0.029182426602616385,0.6555867533223302,0.2738095570315914
51,51,2010-03-26,4298.302,4464.1,4271.502,4413.443,WR8888.XSGE,2010,3,12,-456,-105,,,,,,,,,,,,,,,,,,2010-02,26.6,23.6,19.6,10.5,13.8,22.3,11.0,19.6,13.9,18.8,33.8,15.2,46.7,89.7,5.39,4.9,2010.0,2.0,-0.004608420228832677,0.029182426602616385,0.03407307308248697,0.019875150724893542,-0.008276591063964611,-0.008102840808474454,0.03705198,1,-0.004608420228832677,0.6509783330934975,0.2692011368027587
52,52,2010-04-02,4418.962,4451.006,4356.357,4393.104,WR8888.XSGE,2010,4,13,-455,-104,,,,,,,,,,,,,,,,,,2010-03,26.4,25.8,18.9,17.6,22.3,22.3,19.6,19.2,12.1,15.2,23.5,18.2,51.5,73.2,5.91,5.21,2010.0,3.0,0.027238144145915966,-0.004608420228832677,0.029182426602616385,0.03407307308248697,0.019875150724893542,-0.008276591063964611,0.02338131,1,0.027238144145915966,0.6782164772394135,0.29643928094867467
53,53,2010-04-09,4414.632,4513.18,4407.612,4512.764,WR8888.XSGE,2010,4,14,-454,-104,,,,,,,,,,,,,,,,,,2010-03,26.4,25.8,18.9,17.6,22.3,22.3,19.6,19.2,12.1,15.2,23.5,18.2,51.5,73.2,5.91,5.21,2010.0,3.0,0.018710262712607895,0.027238144145915966,-0.004608420228832677,0.029182426602616385,0.03407307308248697,0.019875150724893542,0.03389398,1,0.018710262712607895,0.6969267399520214,0.31514954366128256
54,54,2010-04-16,4534.025,4607.16,4514.022,4597.199,WR8888.XSGE,2010,4,15,-453,-104,,,,,,,,,,,,,,,,,,2010-03,26.4,25.8,18.9,17.6,22.3,22.3,19.6,19.2,12.1,15.2,23.5,18.2,51.5,73.2,5.91,5.21,2010.0,3.0,-0.0247670374939174,0.018710262712607895,0.027238144145915966,-0.004608420228832677,0.029182426602616385,0.03407307308248697,0.025375271,1,-0.0247670374939174,0.672159702458104,0.29038250616736516
55,55,2010-04-23,4575.7,4585.905,4480.981,4483.34,WR8888.XSGE,2010,4,16,-452,-104,,,,,,,,,,,,,,,,,,2010-03,26.4,25.8,18.9,17.6,22.3,22.3,19.6,19.2,12.1,15.2,23.5,18.2,51.5,73.2,5.91,5.21,2010.0,3.0,-0.01759759465041677,-0.0247670374939174,0.018710262712607895,0.027238144145915966,-0.004608420228832677,0.029182426602616385,0.033693407,1,-0.01759759465041677,0.6545621078076872,0.2727849115169484
56,56,2010-04-30,4500.188,4505.544,4306.369,4404.444,WR8888.XSGE,2010,4,17,-451,-104,,,,,,,,,,,,,,,,,,2010-03,26.4,25.8,18.9,17.6,22.3,22.3,19.6,19.2,12.1,15.2,23.5,18.2,51.5,73.2,5.91,5.21,2010.0,3.0,-0.015372655436191374,-0.01759759465041677,-0.0247670374939174,0.018710262712607895,0.027238144145915966,-0.004608420228832677,-0.0051358836,-1,0.015372655436191374,0.6699347632438786,0.257412256080757
57,57,2010-05-07,4398.561,4427.258,4303.096,4336.736,WR8888.XSGE,2010,5,18,-450,-103,,,,,,,,,,,,,,,,,,2010-04,26.1,24.6,18.9,18.4,23.3,22.8,20.0,19.8,8.5,13.2,22.8,31.1,34.6,61.9,6.81,5.61,2010.0,4.0,-0.04784635264862802,-0.015372655436191374,-0.01759759465041677,-0.0247670374939174,0.018710262712607895,0.027238144145915966,-0.008715005,-1,0.04784635264862802,0.7177811158925066,0.209565903432129
58,58,2010-05-14,4346.766,4358.438,4123.683,4129.239,WR8888.XSGE,2010,5,19,-449,-103,,,,,,,,,,,,,,,,,,2010-04,26.1,24.6,18.9,18.4,23.3,22.8,20.0,19.8,8.5,13.2,22.8,31.1,34.6,61.9,6.81,5.61,2010.0,4.0,0.0027486904972078285,-0.04784635264862802,-0.015372655436191374,-0.01759759465041677,-0.0247670374939174,0.018710262712607895,-0.010518231,-1,-0.0027486904972078285,0.7150324253952988,0.21231459392933683
59,59,2010-05-21,4146.2,4175.375,4049.824,4140.589,WR8888.XSGE,2010,5,20,-448,-103,,,,,,,,,,,,,,,,,,2010-04,26.1,24.6,18.9,18.4,23.3,22.8,20.0,19.8,8.5,13.2,22.8,31.1,34.6,61.9,6.81,5.61,2010.0,4.0,0.006848301050889072,0.0027486904972078285,-0.04784635264862802,-0.015372655436191374,-0.01759759465041677,-0.0247670374939174,-0.018901523,-1,-0.006848301050889072,0.7081841243444097,0.2191628949802259
60,60,2010-05-28,4183.14,4246.425,4144.131,4168.945,WR8888.XSGE,2010,5,21,-447,-103,,,,,,,,,,,,,,,,,,2010-04,26.1,24.6,18.9,18.4,23.3,22.8,20.0,19.8,8.5,13.2,22.8,31.1,34.6,61.9,6.81,5.61,2010.0,4.0,-0.007939418725840697,0.006848301050889072,0.0027486904972078285,-0.04784635264862802,-0.015372655436191374,-0.01759759465041677,0.013301242,1,-0.007939418725840697,0.700244705618569,0.2112234762543852
61,61,2010-06-04,4151.163,4160.981,4105.003,4135.846,WR8888.XSGE,2010,6,22,-446,-102,,,,,,,,,,,,,,,,,,2010-05,25.9,24.8,19.0,18.9,20.0,21.9,21.1,20.6,26.4,16.2,28.2,31.9,26.6,53.6,7.13,5.9,2010.0,5.0,-0.011878343632717336,-0.007939418725840697,0.006848301050889072,0.0027486904972078285,-0.04784635264862802,-0.015372655436191374,0.010563152,1,-0.011878343632717336,0.6883663619858517,0.19934513262166786
62,62,2010-06-11,4087.398,4095.468,3986.359,4086.719,WR8888.XSGE,2010,6,23,-445,-102,,,,,,,,,,,,,,,,,,2010-05,25.9,24.8,19.0,18.9,20.0,21.9,21.1,20.6,26.4,16.2,28.2,31.9,26.6,53.6,7.13,5.9,2010.0,5.0,0.008653885916795279,-0.011878343632717336,-0.007939418725840697,0.006848301050889072,0.0027486904972078285,-0.04784635264862802,0.0044091474,1,0.008653885916795279,0.6970202479026469,0.20799901853846314
63,63,2010-06-18,4115.003,4156.957,4108.162,4122.085,WR8888.XSGE,2010,6,24,-444,-102,,,,,,,,,,,,,,,,,,2010-05,25.9,24.8,19.0,18.9,20.0,21.9,21.1,20.6,26.4,16.2,28.2,31.9,26.6,53.6,7.13,5.9,2010.0,5.0,-0.006095701568502476,0.008653885916795279,-0.011878343632717336,-0.007939418725840697,0.006848301050889072,0.0027486904972078285,0.0044840397,1,-0.006095701568502476,0.6909245463341445,0.20190331696996067
64,64,2010-06-25,4130.648,4191.816,4059.345,4096.958,WR8888.XSGE,2010,6,25,-443,-102,,,,,,,,,,,,,,,,,,2010-05,25.9,24.8,19.0,18.9,20.0,21.9,21.1,20.6,26.4,16.2,28.2,31.9,26.6,53.6,7.13,5.9,2010.0,5.0,-0.018359475493768707,-0.006095701568502476,0.008653885916795279,-0.011878343632717336,-0.007939418725840697,0.006848301050889072,0.0053497185,1,-0.018359475493768707,0.6725650708403758,0.18354384147619196
65,65,2010-07-02,4096.33,4114.083,3968.192,4021.74,WR8888.XSGE,2010,7,26,-442,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,-0.0044229612058460654,-0.018359475493768707,-0.006095701568502476,0.008653885916795279,-0.011878343632717336,-0.007939418725840697,0.013791823,1,-0.0044229612058460654,0.6681421096345297,0.1791208802703459
66,66,2010-07-09,4029.473,4032.589,3986.758,4003.952,WR8888.XSGE,2010,7,27,-441,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,0.0015871818643180546,-0.0044229612058460654,-0.018359475493768707,-0.006095701568502476,0.008653885916795279,-0.011878343632717336,0.00070961524,1,0.0015871818643180546,0.6697292914988477,0.18070806213466395
67,67,2010-07-16,4004.507,4014.042,3980.631,4010.307,WR8888.XSGE,2010,7,28,-440,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,0.03368744587384476,0.0015871818643180546,-0.0044229612058460654,-0.018359475493768707,-0.006095701568502476,0.008653885916795279,0.0066428133,1,0.03368744587384476,0.7034167373726925,0.2143955080085087
68,68,2010-07-23,4008.237,4152.672,4006.056,4145.404,WR8888.XSGE,2010,7,29,-439,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,0.013333320467679322,0.03368744587384476,0.0015871818643180546,-0.0044229612058460654,-0.018359475493768707,-0.006095701568502476,0.038978282,1,0.013333320467679322,0.7167500578403718,0.22772882847618803
69,69,2010-07-30,4152.055,4209.867,4089.143,4200.676,WR8888.XSGE,2010,7,30,-438,-101,,,,,,,,,,,,,,,,,,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,0.01949638581980606,0.013333320467679322,0.03368744587384476,0.0015871818643180546,-0.0044229612058460654,-0.018359475493768707,0.03136943,1,0.01949638581980606,0.7362464436601779,0.2472252142959941
70,70,2010-08-06,4253.378,4302.223,4233.299,4282.574,WR8888.XSGE,2010,8,31,-437,-100,,,,,,,,,,,,,,,,,,2010-07,24.9,25.1,18.8,17.4,21.0,21.5,20.6,20.4,12.4,15.3,29.0,34.0,17.1,42.3,4.84,5.83,2010.0,7.0,0.018635054525619532,0.01949638581980606,0.013333320467679322,0.03368744587384476,0.0015871818643180546,-0.0044229612058460654,0.030118724,1,0.018635054525619532,0.7548814981857974,0.2658602688216136
71,71,2010-08-13,4312.523,4389.398,4309.968,4362.38,WR8888.XSGE,2010,8,32,-436,-100,,,,,,,,,,,,,,,,,,2010-07,24.9,25.1,18.8,17.4,21.0,21.5,20.6,20.4,12.4,15.3,29.0,34.0,17.1,42.3,4.84,5.83,2010.0,7.0,0.0004300404824890691,0.018635054525619532,0.01949638581980606,0.013333320467679322,0.03368744587384476,0.0015871818643180546,0.026947439,1,0.0004300404824890691,0.7553115386682865,0.2662903093041027
72,72,2010-08-20,4366.255,4427.034,4357.228,4364.256,WR8888.XSGE,2010,8,33,-435,-100,,,,,,,,,,,,,,,,,,2010-07,24.9,25.1,18.8,17.4,21.0,21.5,20.6,20.4,12.4,15.3,29.0,34.0,17.1,42.3,4.84,5.83,2010.0,7.0,-0.00043902099235249015,0.0004300404824890691,0.018635054525619532,0.01949638581980606,0.013333320467679322,0.03368744587384476,0.023922483,1,-0.00043902099235249015,0.754872517675934,0.2658512883117502
73,73,2010-08-27,4337.474,4384.675,4311.361,4362.34,WR8888.XSGE,2010,8,34,-434,-100,,,,,,,,,,,,,,,,,,2010-07,24.9,25.1,18.8,17.4,21.0,21.5,20.6,20.4,12.4,15.3,29.0,34.0,17.1,42.3,4.84,5.83,2010.0,7.0,0.006090767798933472,-0.00043902099235249015,0.0004300404824890691,0.018635054525619532,0.01949638581980606,0.013333320467679322,0.014179419,1,0.006090767798933472,0.7609632854748675,0.27194205611068367
74,74,2010-09-03,4383.659,4413.792,4358.333,4388.91,WR8888.XSGE,2010,9,35,-433,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,0.018338038373992616,0.006090767798933472,-0.00043902099235249015,0.0004300404824890691,0.018635054525619532,0.01949638581980606,0.012126583,1,0.018338038373992616,0.7793013238488601,0.2902800944846763
75,75,2010-09-10,4428.981,4555.859,4385.259,4469.394,WR8888.XSGE,2010,9,36,-432,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,-0.0021875448886359283,0.018338038373992616,0.006090767798933472,-0.00043902099235249015,0.0004300404824890691,0.018635054525619532,0.02318536,1,-0.0021875448886359283,0.7771137789602242,0.28809254959604036
76,76,2010-09-17,4572.824,4575.916,4452.199,4459.617,WR8888.XSGE,2010,9,37,-431,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,-0.02038246782178832,-0.0021875448886359283,0.018338038373992616,0.006090767798933472,-0.00043902099235249015,0.0004300404824890691,0.015940407,1,-0.02038246782178832,0.7567313111384358,0.26771008177425204
77,77,2010-09-21,4496.843,4499.836,4323.818,4368.719,WR8888.XSGE,2010,9,38,-430,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,0.011925692634385587,-0.02038246782178832,-0.0021875448886359283,0.018338038373992616,0.006090767798933472,-0.00043902099235249015,0.022732783,1,0.011925692634385587,0.7686570037728214,0.2796357744086376
78,78,2010-09-30,4403.351,4427.536,4263.617,4420.819,WR8888.XSGE,2010,9,39,-429,-99,,,,,,,,,,,,,,,,,,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,0.00442361471935393,0.011925692634385587,-0.02038246782178832,-0.0021875448886359283,0.018338038373992616,0.006090767798933472,0.004233812,1,0.00442361471935393,0.7730806184921754,0.28405938912799156
79,79,2010-10-08,4436.258,4440.995,4436.258,4440.375,WR8888.XSGE,2010,10,40,-428,-98,,,,,,,,,,,,,,,,,,2010-09,24.5,25.4,18.5,16.2,20.2,21.4,19.1,20.7,19.5,17.3,32.3,32.0,17.8,35.3,4.33,5.5,2010.0,9.0,0.02499113250570062,0.00442361471935393,0.011925692634385587,-0.02038246782178832,-0.0021875448886359283,0.018338038373992616,0.004795734,1,0.02499113250570062,0.798071750997876,0.3090505216336922
80,80,2010-10-15,4498.032,4566.562,4463.646,4551.345,WR8888.XSGE,2010,10,41,-427,-98,,,,,,,,,,,,,,,,,,2010-09,24.5,25.4,18.5,16.2,20.2,21.4,19.1,20.7,19.5,17.3,32.3,32.0,17.8,35.3,4.33,5.5,2010.0,9.0,-0.020065057691737387,0.02499113250570062,0.00442361471935393,0.011925692634385587,-0.02038246782178832,-0.0021875448886359283,0.021987777,1,-0.020065057691737387,0.7780066933061386,0.2889854639419548
81,81,2010-10-22,4580.6,4598.047,4454.437,4460.022,WR8888.XSGE,2010,10,42,-426,-98,,,,,,,,,,,,,,,,,,2010-09,24.5,25.4,18.5,16.2,20.2,21.4,19.1,20.7,19.5,17.3,32.3,32.0,17.8,35.3,4.33,5.5,2010.0,9.0,0.005153337808647684,-0.020065057691737387,0.02499113250570062,0.00442361471935393,0.011925692634385587,-0.02038246782178832,0.029867223,1,0.005153337808647684,0.7831600311147863,0.2941388017506025
82,82,2010-10-29,4476.77,4518.357,4457.326,4483.006,WR8888.XSGE,2010,10,43,-425,-98,,,,,,,,,,,,,,,,,,2010-09,24.5,25.4,18.5,16.2,20.2,21.4,19.1,20.7,19.5,17.3,32.3,32.0,17.8,35.3,4.33,5.5,2010.0,9.0,0.02640371215206927,0.005153337808647684,-0.020065057691737387,0.02499113250570062,0.00442361471935393,0.011925692634385587,0.026193302,1,0.02640371215206927,0.8095637432668555,0.32054251390267174
83,83,2010-11-05,4503.157,4624.194,4470.44,4601.374,WR8888.XSGE,2010,11,44,-424,-97,,,,,,,,,,,,,,,,,,2010-10,24.4,25.7,18.5,15.9,18.8,21.4,17.0,20.6,56.3,21.5,33.2,43.5,23.0,33.8,5.04,5.45,2010.0,10.0,-0.009952679351863059,0.02640371215206927,0.005153337808647684,-0.020065057691737387,0.02499113250570062,0.00442361471935393,0.0062478622,1,-0.009952679351863059,0.7996110639149925,0.3105898345508087
84,84,2010-11-12,4581.395,4744.818,4494.49,4555.578,WR8888.XSGE,2010,11,45,-423,-97,,,,,,,,,,,,,,,,,,2010-10,24.4,25.7,18.5,15.9,18.8,21.4,17.0,20.6,56.3,21.5,33.2,43.5,23.0,33.8,5.04,5.45,2010.0,10.0,0.016175115429919007,-0.009952679351863059,0.02640371215206927,0.005153337808647684,-0.020065057691737387,0.02499113250570062,0.012556087,1,0.016175115429919007,0.8157861793449115,0.3267649499807277
85,85,2010-11-19,4598.0,4655.576,4531.802,4629.265,WR8888.XSGE,2010,11,46,-422,-97,,,,,,,,,,,,,,,,,,2010-10,24.4,25.7,18.5,15.9,18.8,21.4,17.0,20.6,56.3,21.5,33.2,43.5,23.0,33.8,5.04,5.45,2010.0,10.0,0.0066451153692863585,0.016175115429919007,-0.009952679351863059,0.02640371215206927,0.005153337808647684,-0.020065057691737387,0.023070307,1,0.0066451153692863585,0.8224312947141978,0.33341006535001405
86,86,2010-11-26,4662.712,4766.829,4607.021,4660.027,WR8888.XSGE,2010,11,47,-421,-97,,,,,,,,,,,,,,,,,,2010-10,24.4,25.7,18.5,15.9,18.8,21.4,17.0,20.6,56.3,21.5,33.2,43.5,23.0,33.8,5.04,5.45,2010.0,10.0,0.00450061770028376,0.0066451153692863585,0.016175115429919007,-0.009952679351863059,0.02640371215206927,0.005153337808647684,0.013170714,1,0.00450061770028376,0.8269319124144816,0.3379106830502978
87,87,2010-12-03,4683.434,4712.357,4632.338,4681.0,WR8888.XSGE,2010,12,48,-420,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,0.0011258278145696021,0.00450061770028376,0.0066451153692863585,0.016175115429919007,-0.009952679351863059,0.02640371215206927,0.018673455,1,0.0011258278145696021,0.8280577402290512,0.3390365108648674
88,88,2010-12-10,4688.25,4720.407,4665.731,4686.27,WR8888.XSGE,2010,12,49,-419,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,0.003557840243946675,0.0011258278145696021,0.00450061770028376,0.0066451153692863585,0.016175115429919007,-0.009952679351863059,0.014147996,1,0.003557840243946675,0.8316155804729979,0.3425943511088141
89,89,2010-12-17,4628.654,4712.377,4628.654,4702.943,WR8888.XSGE,2010,12,50,-418,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,0.0026919314140103623,0.003557840243946675,0.0011258278145696021,0.00450061770028376,0.0066451153692863585,0.016175115429919007,0.013139777,1,0.0026919314140103623,0.8343075118870082,0.34528628252282445
90,90,2010-12-24,4749.097,4749.097,4685.376,4715.603,WR8888.XSGE,2010,12,51,-417,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,-0.005044953953927012,0.0026919314140103623,0.003557840243946675,0.0011258278145696021,0.00450061770028376,0.0066451153692863585,0.012549106,1,-0.005044953953927012,0.8292625579330812,0.34024132856889744
91,91,2010-12-31,4681.462,4716.773,4681.462,4691.813,WR8888.XSGE,2010,12,52,-416,-96,,,,,,,,,,,,,,,,,,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,-0.013655701964251254,-0.005044953953927012,0.0026919314140103623,0.003557840243946675,0.0011258278145696021,0.00450061770028376,0.010533895,1,-0.013655701964251254,0.81560685596883,0.3265856266046462
92,92,2011-01-07,4771.308,4791.892,4624.943,4627.743,WR8888.XSGE,2011,1,1,-415,-95,,,,,,,,,,,,,,,,,,2010-12,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,43.1,28.0,32.7,44.9,23.9,31.9,5.93,5.54,2010.0,12.0,0.038390636645120324,-0.013655701964251254,-0.005044953953927012,0.0026919314140103623,0.003557840243946675,0.0011258278145696021,0.0043186992,1,0.038390636645120324,0.8539974926139503,0.3649762632497665
93,93,2011-01-14,4736.657,4810.649,4718.657,4805.405,WR8888.XSGE,2011,1,2,-414,-95,,,,,,,,,,,,,,,,,,2010-12,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,43.1,28.0,32.7,44.9,23.9,31.9,5.93,5.54,2010.0,12.0,0.008673358437010004,0.038390636645120324,-0.013655701964251254,-0.005044953953927012,0.0026919314140103623,0.003557840243946675,0.0067084255,1,0.008673358437010004,0.8626708510509603,0.3736496216867765
94,94,2011-01-21,4868.8,4873.029,4810.286,4847.084,WR8888.XSGE,2011,1,3,-413,-95,,,,,,,,,,,,,,,,,,2010-12,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,43.1,28.0,32.7,44.9,23.9,31.9,5.93,5.54,2010.0,12.0,-0.001701435337204682,0.008673358437010004,0.038390636645120324,-0.013655701964251254,-0.005044953953927012,0.0026919314140103623,0.012113635,1,-0.001701435337204682,0.8609694157137556,0.37194818634957183
95,95,2011-01-28,4886.235,4891.014,4838.837,4838.837,WR8888.XSGE,2011,1,4,-412,-95,,,,,,,,,,,,,,,,,,2010-12,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,43.1,28.0,32.7,44.9,23.9,31.9,5.93,5.54,2010.0,12.0,0.003261114189215153,-0.001701435337204682,0.008673358437010004,0.038390636645120324,-0.013655701964251254,-0.005044953953927012,0.01864145,1,0.003261114189215153,0.8642305299029708,0.375209300538787
96,96,2011-02-01,4851.726,4859.943,4851.726,4854.617,WR8888.XSGE,2011,2,5,-411,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,0.03215495681739666,0.003261114189215153,-0.001701435337204682,0.008673358437010004,0.038390636645120324,-0.013655701964251254,0.013482269,1,0.03215495681739666,0.8963854867203674,0.40736425735618365
97,97,2011-02-11,4873.131,5040.34,4873.131,5010.717,WR8888.XSGE,2011,2,6,-410,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,-0.01974487882672271,0.03215495681739666,0.003261114189215153,-0.001701435337204682,0.008673358437010004,0.038390636645120324,0.037495784,1,-0.01974487882672271,0.8766406078936447,0.38761937852946093
98,98,2011-02-18,4996.712,5020.102,4908.255,4911.781,WR8888.XSGE,2011,2,7,-409,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,-0.014076564081338283,-0.01974487882672271,0.03215495681739666,0.003261114189215153,-0.001701435337204682,0.008673358437010004,0.010408152,1,-0.014076564081338283,0.8625640438123064,0.37354281444812265
99,99,2011-02-25,4944.608,4944.779,4839.029,4842.64,WR8888.XSGE,2011,2,8,-408,-94,,,,,,,,,,,,,,,,,,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,0.0019906497282473623,-0.014076564081338283,-0.01974487882672271,0.03215495681739666,0.003261114189215153,-0.001701435337204682,0.037449207,1,0.0019906497282473623,0.8645546935405538,0.37553346417637
100,100,2011-03-04,4853.971,4944.903,4814.743,4852.28,WR8888.XSGE,2011,3,9,-407,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,-0.015522393596412276,0.0019906497282473623,-0.014076564081338283,-0.01974487882672271,0.03215495681739666,0.003261114189215153,0.0072759017,1,-0.015522393596412276,0.8490322999441415,0.36001107057995774
101,101,2011-03-11,4849.0,4856.817,4759.908,4776.961,WR8888.XSGE,2011,3,10,-406,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,0.012825936824688133,-0.015522393596412276,0.0019906497282473623,-0.014076564081338283,-0.01974487882672271,0.03215495681739666,-0.0003696847,-1,-0.012825936824688133,0.8362063631194534,0.37283700740464587
102,102,2011-03-18,4750.076,4863.104,4750.076,4838.23,WR8888.XSGE,2011,3,11,-405,-93,,,,,,,,,,,,,,,,,,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,-0.007779704561378775,0.012825936824688133,-0.015522393596412276,0.0019906497282473623,-0.014076564081338283,-0.01974487882672271,0.007266165,1,-0.007779704561378775,0.8284266585580746,0.3650573028432671
