,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
49,49,2014-10-31,3317.0,3317.0,3317.0,3317.0,JR8888.XZCE,2014,10,44,-216,-50,,,,,,,,,,,,,,,,,,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,0.026303889056376262,0.024819667886748942,0.01615115053205063,0.021133587663898945,0.013381258830497123,-0.03351218051005367,0.03042206,1,0.026303889056376262,-0.007914478112544754,0.10597497781576826
50,50,2014-11-07,3316.0,3413.25,3316.0,3404.25,JR8888.XZCE,2014,11,45,-215,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,-0.0388484982007784,0.026303889056376262,0.024819667886748942,0.01615115053205063,0.021133587663898945,0.013381258830497123,0.032110546,1,-0.0388484982007784,-0.04676297631332316,0.06712647961498985
51,51,2014-11-14,3316.0,3348.0,3272.0,3272.0,JR8888.XZCE,2014,11,46,-214,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,0.014466075794621114,-0.0388484982007784,0.026303889056376262,0.024819667886748942,0.01615115053205063,0.021133587663898945,0.0316997,1,0.014466075794621114,-0.03229690051870204,0.08159255540961097
52,52,2014-11-21,3272.0,3319.333,3272.0,3319.333,JR8888.XZCE,2014,11,47,-213,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,-0.0348461573454667,0.014466075794621114,-0.0388484982007784,0.026303889056376262,0.024819667886748942,0.01615115053205063,0.0298987,1,-0.0348461573454667,-0.06714305786416874,0.04674639806414427
53,53,2014-11-28,3305.333,3305.333,3203.667,3203.667,JR8888.XZCE,2014,11,48,-212,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,-0.020497448704874688,-0.0348461573454667,0.014466075794621114,-0.0388484982007784,0.026303889056376262,0.024819667886748942,0.020652026,1,-0.020497448704874688,-0.08764050656904343,0.02624894935926958
54,54,2014-12-05,3179.0,3274.0,3120.0,3138.0,JR8888.XZCE,2014,12,49,-211,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.0006373486297004405,-0.020497448704874688,-0.0348461573454667,0.014466075794621114,-0.0388484982007784,0.026303889056376262,-0.011416438,-1,0.0006373486297004405,-0.08700315793934299,0.02561160072956914
55,55,2014-12-12,3315.001,3315.001,3086.0,3136.0,JR8888.XZCE,2014,12,50,-210,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.00951307397959189,-0.0006373486297004405,-0.020497448704874688,-0.0348461573454667,0.014466075794621114,-0.0388484982007784,0.004414198,1,-0.00951307397959189,-0.09651623191893488,0.01609852674997725
56,56,2014-12-19,3136.0,3136.0,2903.0,3106.167,JR8888.XZCE,2014,12,51,-209,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,0.0,-0.00951307397959189,-0.0006373486297004405,-0.020497448704874688,-0.0348461573454667,0.014466075794621114,-0.00091968477,-1,-0.0,-0.09651623191893488,0.01609852674997725
57,57,2014-12-26,3106.167,3106.167,3106.167,3106.167,JR8888.XZCE,2014,12,52,-208,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,0.0,0.0,-0.00951307397959189,-0.0006373486297004405,-0.020497448704874688,-0.0348461573454667,0.006825583,1,0.0,-0.09651623191893488,0.01609852674997725
6,6,2014-01-03,3079.453,3084.292,3068.414,3076.667,JR8888.XZCE,2014,1,1,-259,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.009817117029564892,-0.0016487396114154285,-0.001904697747041495,-0.003018427324452233,0.0068202255007967505,-0.007123794571326392,0.007994243,1,0.009817117029564892,-0.08669911488936999,0.02591564377954214
58,58,2014-12-31,3106.167,3106.167,3106.167,3106.167,JR8888.XZCE,2014,12,1,-259,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.002414551439120949,0.0,0.0,-0.00951307397959189,-0.0006373486297004405,-0.020497448704874688,0.007994243,1,-0.002414551439120949,-0.08911366632849094,0.023501092340421192
59,59,2015-01-09,3106.167,3116.501,3081.667,3098.667,JR8888.XZCE,2015,1,2,-206,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,0.0,-0.002414551439120949,0.0,0.0,-0.00951307397959189,-0.0006373486297004405,0.015878476,1,0.0,-0.08911366632849094,0.023501092340421192
60,60,2015-01-16,3098.667,3098.667,3098.667,3098.667,JR8888.XZCE,2015,1,3,-205,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,0.005378764481630327,0.0,-0.002414551439120949,0.0,0.0,-0.00951307397959189,0.015878476,1,0.005378764481630327,-0.08373490184686061,0.02887985682205152
61,61,2015-01-23,3117.6,3117.6,3115.334,3115.334,JR8888.XZCE,2015,1,4,-204,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,0.0,0.005378764481630327,0.0,-0.002414551439120949,0.0,0.0,0.01848245,1,0.0,-0.08373490184686061,0.02887985682205152
62,62,2015-01-30,3115.334,3115.334,3115.334,3115.334,JR8888.XZCE,2015,1,5,-203,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,-0.027498496148406493,0.0,0.005378764481630327,0.0,-0.002414551439120949,0.0,0.011896997,1,-0.027498496148406493,-0.1112333979952671,0.0013813606736450268
63,63,2015-02-06,3115.334,3115.334,3012.167,3029.667,JR8888.XZCE,2015,2,6,-202,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,0.0,-0.027498496148406493,0.0,0.005378764481630327,0.0,-0.002414551439120949,0.007089944,1,0.0,-0.1112333979952671,0.0013813606736450268
64,64,2015-02-13,3029.667,3029.667,3029.667,3029.667,JR8888.XZCE,2015,2,7,-201,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,0.0,0.0,-0.027498496148406493,0.0,0.005378764481630327,0.0,0.0058163167,1,0.0,-0.1112333979952671,0.0013813606736450268
65,65,2015-02-17,3029.667,3029.667,3029.667,3029.667,JR8888.XZCE,2015,2,8,-200,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,0.0,0.0,0.0,-0.027498496148406493,0.0,0.005378764481630327,0.0058163167,1,0.0,-0.1112333979952671,0.0013813606736450268
66,66,2015-02-27,3029.667,3029.667,3029.667,3029.667,JR8888.XZCE,2015,2,9,-199,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,-0.007206402551831581,0.0,0.0,0.0,-0.027498496148406493,0.0,0.010140432,1,-0.007206402551831581,-0.11843980054709868,-0.005825041878186554
67,67,2015-03-06,3029.667,3029.667,2981.167,3007.834,JR8888.XZCE,2015,3,10,-198,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,-0.004432757924805575,-0.007206402551831581,0.0,0.0,0.0,-0.027498496148406493,0.007787016,1,-0.004432757924805575,-0.12287255847190426,-0.010257799802992129
68,68,2015-03-13,2994.501,2994.501,2994.501,2994.501,JR8888.XZCE,2015,3,11,-197,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,0.04090798433528642,-0.004432757924805575,-0.007206402551831581,0.0,0.0,0.0,0.006339401,1,0.04090798433528642,-0.08196457413661784,0.03065018453229429
69,69,2015-03-20,2976.4,3117.0,2841.667,3117.0,JR8888.XZCE,2015,3,12,-196,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,-0.03464870067372472,0.04090798433528642,-0.004432757924805575,-0.007206402551831581,0.0,0.0,0.04629144,1,-0.03464870067372472,-0.11661327481034256,-0.0039985161414304304
70,70,2015-03-27,3009.0,3009.0,3009.0,3009.0,JR8888.XZCE,2015,3,13,-195,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,-0.006979062811565351,-0.03464870067372472,0.04090798433528642,-0.004432757924805575,-0.007206402551831581,0.0,0.0031715806,1,-0.006979062811565351,-0.12359233762190791,-0.010977578952995781
71,71,2015-04-03,3009.0,3019.0,2957.0,2988.0,JR8888.XZCE,2015,4,14,-194,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.0,-0.006979062811565351,-0.03464870067372472,0.04090798433528642,-0.004432757924805575,-0.007206402551831581,0.046359718,1,0.0,-0.12359233762190791,-0.010977578952995781
72,72,2015-04-10,2988.0,2988.0,2988.0,2988.0,JR8888.XZCE,2015,4,15,-193,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.0,0.0,-0.006979062811565351,-0.03464870067372472,0.04090798433528642,-0.004432757924805575,0.0003593287,1,0.0,-0.12359233762190791,-0.010977578952995781
73,73,2015-04-17,2988.0,2988.0,2988.0,2988.0,JR8888.XZCE,2015,4,16,-192,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.0,0.0,0.0,-0.006979062811565351,-0.03464870067372472,0.04090798433528642,0.007861262,1,0.0,-0.12359233762190791,-0.010977578952995781
74,74,2015-04-24,2988.0,2988.0,2988.0,2988.0,JR8888.XZCE,2015,4,17,-191,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.0,0.0,0.0,0.0,-0.006979062811565351,-0.03464870067372472,0.010140432,1,0.0,-0.12359233762190791,-0.010977578952995781
75,75,2015-04-30,2988.0,2988.0,2988.0,2988.0,JR8888.XZCE,2015,4,18,-190,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.006979062811565351,0.010140432,1,0.0,-0.12359233762190791,-0.010977578952995781
76,76,2015-05-08,2988.0,2988.0,2988.0,2988.0,JR8888.XZCE,2015,5,19,-189,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.0026773761713521083,0.0,0.0,0.0,0.0,0.0,0.010140432,1,-0.0026773761713521083,-0.12626971379326002,-0.01365495512434789
77,77,2015-05-15,2988.0,2988.0,2980.0,2980.0,JR8888.XZCE,2015,5,20,-188,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,0.0006711409395974144,-0.0026773761713521083,0.0,0.0,0.0,0.0,0.009266081,1,0.0006711409395974144,-0.1255985728536626,-0.012983814184750475
78,78,2015-05-22,2980.0,2982.0,2980.0,2982.0,JR8888.XZCE,2015,5,21,-187,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,0.04024144869215296,0.0006711409395974144,-0.0026773761713521083,0.0,0.0,0.0,0.009485254,1,0.04024144869215296,-0.08535712416150965,0.027257634507402484
79,79,2015-05-29,3102.0,3102.0,3053.5,3102.0,JR8888.XZCE,2015,5,22,-186,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,0.0,0.04024144869215296,0.0006711409395974144,-0.0026773761713521083,0.0,0.0,0.045717493,1,0.0,-0.08535712416150965,0.027257634507402484
80,80,2015-06-05,3102.0,3102.0,3102.0,3102.0,JR8888.XZCE,2015,6,23,-185,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.01418407479045769,0.0,0.04024144869215296,0.0006711409395974144,-0.0026773761713521083,0.0,0.015728556,1,-0.01418407479045769,-0.09954119895196734,0.013073559716944794
81,81,2015-06-12,3102.0,3102.0,3058.001,3058.001,JR8888.XZCE,2015,6,24,-184,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,0.0,-0.01418407479045769,0.0,0.04024144869215296,0.0006711409395974144,-0.0026773761713521083,0.008878853,1,0.0,-0.09954119895196734,0.013073559716944794
82,82,2015-06-19,3058.001,3058.001,3058.001,3058.001,JR8888.XZCE,2015,6,25,-183,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,0.0,0.0,-0.01418407479045769,0.0,0.04024144869215296,0.0006711409395974144,0.0055083027,1,0.0,-0.09954119895196734,0.013073559716944794
83,83,2015-06-26,3058.001,3058.001,3058.001,3058.001,JR8888.XZCE,2015,6,26,-182,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,0.0,0.0,0.0,-0.01418407479045769,0.0,0.04024144869215296,0.0055083027,1,0.0,-0.09954119895196734,0.013073559716944794
84,84,2015-07-03,3058.001,3058.001,3058.001,3058.001,JR8888.XZCE,2015,7,27,-181,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.0,0.0,0.0,0.0,-0.01418407479045769,0.0,0.010140432,1,0.0,-0.09954119895196734,0.013073559716944794
85,85,2015-07-10,3058.001,3058.001,3058.001,3058.001,JR8888.XZCE,2015,7,28,-180,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.006594504056735007,0.0,0.0,0.0,0.0,-0.01418407479045769,0.010140432,1,0.006594504056735007,-0.09294669489523233,0.0196680637736798
86,86,2015-07-17,3058.001,3078.167,3058.001,3078.167,JR8888.XZCE,2015,7,29,-179,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.0,0.006594504056735007,0.0,0.0,0.0,0.0,0.012294025,1,0.0,-0.09294669489523233,0.0196680637736798
87,87,2015-07-24,3078.167,3078.167,3078.167,3078.167,JR8888.XZCE,2015,7,30,-178,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.06232053036758578,0.0,0.006594504056735007,0.0,0.0,0.0,0.012294025,1,0.06232053036758578,-0.03062616452764655,0.08198859414126558
88,88,2015-07-31,3078.167,3270.0,3020.0,3270.0,JR8888.XZCE,2015,7,31,-177,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.012232415902140747,0.06232053036758578,0.0,0.006594504056735007,0.0,0.0,0.019284803,1,0.012232415902140747,-0.0183937486255058,0.09422101004340633
89,89,2015-08-07,3225.0,3360.0,3200.0,3310.0,JR8888.XZCE,2015,8,32,-176,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.009063444108761365,0.012232415902140747,0.06232053036758578,0.0,0.006594504056735007,0.0,0.021883044,1,-0.009063444108761365,-0.027457192734267166,0.08515756593464496
90,90,2015-08-14,3280.0,3280.0,3280.0,3280.0,JR8888.XZCE,2015,8,33,-175,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.04786585365853657,-0.009063444108761365,0.012232415902140747,0.06232053036758578,0.0,0.006594504056735007,0.06785313,1,-0.04786585365853657,-0.07532304639280374,0.03729171227610839
91,91,2015-08-21,3177.0,3197.0,3048.0,3123.0,JR8888.XZCE,2015,8,34,-174,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,0.0339417227025296,-0.04786585365853657,-0.009063444108761365,0.012232415902140747,0.06232053036758578,0.0,-0.017553573,-1,-0.0339417227025296,-0.10926476909533334,0.07123343497863799
92,92,2015-08-28,3010.0,3229.0,2800.0,3229.0,JR8888.XZCE,2015,8,35,-173,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.03034995354598946,0.0339417227025296,-0.04786585365853657,-0.009063444108761365,0.012232415902140747,0.06232053036758578,-0.0015271767,-1,0.03034995354598946,-0.07891481554934388,0.04088348143264853
93,93,2015-09-02,3049.0,3209.0,3049.0,3131.0,JR8888.XZCE,2015,9,36,-172,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.008304056212072863,-0.03034995354598946,0.0339417227025296,-0.04786585365853657,-0.009063444108761365,0.012232415902140747,0.040325873,1,-0.008304056212072863,-0.08721887176141674,0.032579425220575664
94,94,2015-09-11,3131.0,3131.0,3105.0,3105.0,JR8888.XZCE,2015,9,37,-171,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.0012882447665056862,-0.008304056212072863,-0.03034995354598946,0.0339417227025296,-0.04786585365853657,-0.009063444108761365,-0.00069545,-1,0.0012882447665056862,-0.08593062699491105,0.03129118045406998
95,95,2015-09-18,3163.501,3195.001,3101.0,3101.0,JR8888.XZCE,2015,9,38,-170,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.0,-0.0012882447665056862,-0.008304056212072863,-0.03034995354598946,0.0339417227025296,-0.04786585365853657,0.0010336048,1,0.0,-0.08593062699491105,0.03129118045406998
96,96,2015-09-25,3101.0,3101.0,3101.0,3101.0,JR8888.XZCE,2015,9,39,-169,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.0,0.0,-0.0012882447665056862,-0.008304056212072863,-0.03034995354598946,0.0339417227025296,0.007007851,1,0.0,-0.08593062699491105,0.03129118045406998
97,97,2015-09-30,3101.0,3101.0,3101.0,3101.0,JR8888.XZCE,2015,9,40,-168,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.0,0.0,0.0,-0.0012882447665056862,-0.008304056212072863,-0.03034995354598946,0.009719731,1,0.0,-0.08593062699491105,0.03129118045406998
98,98,2015-10-09,3101.0,3101.0,3101.0,3101.0,JR8888.XZCE,2015,10,41,-167,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,0.0,0.0,0.0,0.0,-0.0012882447665056862,-0.008304056212072863,0.010140432,1,0.0,-0.08593062699491105,0.03129118045406998
99,99,2015-10-16,3101.0,3101.0,3101.0,3101.0,JR8888.XZCE,2015,10,42,-166,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,0.0,0.0,0.0,0.0,0.0,-0.0012882447665056862,0.010140432,1,0.0,-0.08593062699491105,0.03129118045406998
100,100,2015-10-23,3101.0,3101.0,3101.0,3101.0,JR8888.XZCE,2015,10,43,-165,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.01322154143824572,0.0,0.0,0.0,0.0,0.0,0.010140432,1,-0.01322154143824572,-0.09915216843315677,0.018069639015824257
101,101,2015-10-30,3101.0,3101.0,3060.0,3060.0,JR8888.XZCE,2015,10,44,-164,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.020097712418300606,-0.01322154143824572,0.0,0.0,0.0,0.0,0.005822636,1,-0.020097712418300606,-0.11924988085145738,-0.002028073402476349
102,102,2015-11-06,2998.501,2998.501,2998.501,2998.501,JR8888.XZCE,2015,11,45,-163,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.0,-0.020097712418300606,-0.01322154143824572,0.0,0.0,0.0,-0.00074073294,-1,-0.0,-0.11924988085145738,-0.002028073402476349
103,103,2015-11-13,2998.501,2998.501,2998.501,2998.501,JR8888.XZCE,2015,11,46,-162,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,-0.00389094417510627,0.0,-0.020097712418300606,-0.01322154143824572,0.0,0.0,-0.0022104331,-1,0.00389094417510627,-0.11535893667635111,-0.005919017577582619
