,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
51,51,2012-03-30,15599.353,15684.499,15405.204,15573.39,PB8888.XSGE,2012,3,13,-351,-81,,,,,,,,,,,,,,,,,,2012-02,21.5,24.66,12.2,25.4,20.9,8.6,25.9,11.6,-5.83,-3.9,-11.9,10.99,32.79,-1.8,0.03,0.38,2012.0,2.0,0.006899396984214823,-0.0021944381085160503,-0.023069499054312215,0.0009417228258676857,-0.012870823469981696,0.012411639379910744,0.00015530596,1,0.006899396984214823,-0.28472332320258986,-0.16332354311314456
52,52,2012-04-06,15418.333,15680.837,15376.603,15680.837,PB8888.XSGE,2012,4,14,-350,-80,,,,,,,,,,,,,,,,,,2012-03,20.9,24.82,12.8,13.6,9.8,8.8,13.5,12.1,17.6,3.3,-3.2,-5.5,5.1,0.0,-0.32,0.15,2012.0,3.0,0.0021845772645938677,0.006899396984214823,-0.0021944381085160503,-0.023069499054312215,0.0009417228258676857,-0.012870823469981696,0.0009860048,1,0.0021845772645938677,-0.282538745937996,-0.1611389658485507
53,53,2012-04-13,15635.237,15793.529,15433.262,15715.093,PB8888.XSGE,2012,4,15,-349,-80,,,,,,,,,,,,,,,,,,2012-03,20.9,24.82,12.8,13.6,9.8,8.8,13.5,12.1,17.6,3.3,-3.2,-5.5,5.1,0.0,-0.32,0.15,2012.0,3.0,0.0012662349500571768,0.0021845772645938677,0.006899396984214823,-0.0021944381085160503,-0.023069499054312215,0.0009417228258676857,0.012390371,1,0.0012662349500571768,-0.2812725109879388,-0.15987273089849352
54,54,2012-04-20,15549.788,15760.356,15526.383,15734.992,PB8888.XSGE,2012,4,16,-348,-80,,,,,,,,,,,,,,,,,,2012-03,20.9,24.82,12.8,13.6,9.8,8.8,13.5,12.1,17.6,3.3,-3.2,-5.5,5.1,0.0,-0.32,0.15,2012.0,3.0,0.00530766078559175,0.0012662349500571768,0.0021845772645938677,0.006899396984214823,-0.0021944381085160503,-0.023069499054312215,0.013520535,1,0.00530766078559175,-0.27596485020234707,-0.15456507011290177
55,55,2012-04-27,15761.779,15887.365,15703.563,15818.508,PB8888.XSGE,2012,4,17,-347,-80,,,,,,,,,,,,,,,,,,2012-03,20.9,24.82,12.8,13.6,9.8,8.8,13.5,12.1,17.6,3.3,-3.2,-5.5,5.1,0.0,-0.32,0.15,2012.0,3.0,-0.0007355940269462291,0.00530766078559175,0.0012662349500571768,0.0021845772645938677,0.006899396984214823,-0.0021944381085160503,0.013000719,1,-0.0007355940269462291,-0.2767004442292933,-0.155300664139848
56,56,2012-05-04,15844.041,15955.721,15775.707,15806.872,PB8888.XSGE,2012,5,18,-346,-79,,,,,,,,,,,,,,,,,,2012-04,20.2,24.36,12.0,10.1,7.4,9.0,6.8,10.9,0.6,-0.1,-9.2,-19.0,10.7,3.1,-0.7,-0.07,2012.0,4.0,-0.01208689486446135,-0.0007355940269462291,0.00530766078559175,0.0012662349500571768,0.0021845772645938677,0.006899396984214823,0.01204707,1,-0.01208689486446135,-0.28878733909375465,-0.16738755900430935
57,57,2012-05-11,15704.422,15812.247,15589.659,15615.816,PB8888.XSGE,2012,5,19,-345,-79,,,,,,,,,,,,,,,,,,2012-04,20.2,24.36,12.0,10.1,7.4,9.0,6.8,10.9,0.6,-0.1,-9.2,-19.0,10.7,3.1,-0.7,-0.07,2012.0,4.0,-0.033681557210971214,-0.01208689486446135,-0.0007355940269462291,0.00530766078559175,0.0012662349500571768,0.0021845772645938677,0.007686295,1,-0.033681557210971214,-0.32246889630472586,-0.20106911621528056
58,58,2012-05-18,15677.192,15689.853,15040.925,15089.851,PB8888.XSGE,2012,5,20,-344,-79,,,,,,,,,,,,,,,,,,2012-04,20.2,24.36,12.0,10.1,7.4,9.0,6.8,10.9,0.6,-0.1,-9.2,-19.0,10.7,3.1,-0.7,-0.07,2012.0,4.0,0.0052924975866228685,-0.033681557210971214,-0.01208689486446135,-0.0007355940269462291,0.00530766078559175,0.0012662349500571768,-0.008799794,-1,-0.0052924975866228685,-0.32776139389134873,-0.1957766186286577
59,59,2012-05-25,15200.734,15419.909,15058.487,15169.714,PB8888.XSGE,2012,5,21,-343,-79,,,,,,,,,,,,,,,,,,2012-04,20.2,24.36,12.0,10.1,7.4,9.0,6.8,10.9,0.6,-0.1,-9.2,-19.0,10.7,3.1,-0.7,-0.07,2012.0,4.0,-0.0055558067871286365,0.0052924975866228685,-0.033681557210971214,-0.01208689486446135,-0.0007355940269462291,0.00530766078559175,-0.005777227,-1,0.0055558067871286365,-0.3222055871042201,-0.20133242541578633
60,60,2012-06-01,15206.518,15297.372,14964.357,15085.434,PB8888.XSGE,2012,6,22,-342,-78,,,,,,,,,,,,,,,,,,2012-05,20.1,24.48,10.8,7.9,7.8,8.7,9.5,10.5,13.7,1.6,-12.7,-24.4,18.5,6.2,-1.4,-0.34,2012.0,5.0,-0.005919087246677779,-0.0055558067871286365,0.0052924975866228685,-0.033681557210971214,-0.01208689486446135,-0.0007355940269462291,-0.007028604,-1,0.005919087246677779,-0.3162864998575423,-0.2072515126624641
61,61,2012-06-08,14991.392,15129.404,14891.861,14996.142,PB8888.XSGE,2012,6,23,-341,-78,,,,,,,,,,,,,,,,,,2012-05,20.1,24.48,10.8,7.9,7.8,8.7,9.5,10.5,13.7,1.6,-12.7,-24.4,18.5,6.2,-1.4,-0.34,2012.0,5.0,0.007331485658111259,-0.005919087246677779,-0.0055558067871286365,0.0052924975866228685,-0.033681557210971214,-0.01208689486446135,0.007711715,1,0.007331485658111259,-0.30895501419943106,-0.19992002700435285
62,62,2012-06-15,15141.967,15179.795,14538.955,15106.086,PB8888.XSGE,2012,6,24,-340,-78,,,,,,,,,,,,,,,,,,2012-05,20.1,24.48,10.8,7.9,7.8,8.7,9.5,10.5,13.7,1.6,-12.7,-24.4,18.5,6.2,-1.4,-0.34,2012.0,5.0,-0.014928089248267162,0.007331485658111259,-0.005919087246677779,-0.0055558067871286365,0.0052924975866228685,-0.033681557210971214,0.007982706,1,-0.014928089248267162,-0.3238831034476982,-0.21484811625262001
63,63,2012-06-21,15245.397,15247.88,14879.198,14880.581,PB8888.XSGE,2012,6,25,-339,-78,,,,,,,,,,,,,,,,,,2012-05,20.1,24.48,10.8,7.9,7.8,8.7,9.5,10.5,13.7,1.6,-12.7,-24.4,18.5,6.2,-1.4,-0.34,2012.0,5.0,-0.014137687231432716,-0.014928089248267162,0.007331485658111259,-0.005919087246677779,-0.0055558067871286365,0.0052924975866228685,0.012232585,1,-0.014137687231432716,-0.33802079067913093,-0.22898580348405273
64,64,2012-06-29,14777.901,14824.596,14378.796,14670.204,PB8888.XSGE,2012,6,26,-338,-78,,,,,,,,,,,,,,,,,,2012-05,20.1,24.48,10.8,7.9,7.8,8.7,9.5,10.5,13.7,1.6,-12.7,-24.4,18.5,6.2,-1.4,-0.34,2012.0,5.0,0.01931397818326186,-0.014137687231432716,-0.014928089248267162,0.007331485658111259,-0.005919087246677779,-0.0055558067871286365,0.0030426027,1,0.01931397818326186,-0.3187068124958691,-0.20967182530079087
65,65,2012-07-06,14846.798,15030.77,14733.46,14953.544,PB8888.XSGE,2012,7,27,-337,-77,,,,,,,,,,,,,,,,,,2012-06,20.4,24.55,11.2,11.6,6.5,8.0,9.6,10.0,4.5,2.7,-9.0,-17.8,13.8,6.7,-2.08,-0.63,2012.0,6.0,9.52951353871967e-05,0.01931397818326186,-0.014137687231432716,-0.014928089248267162,0.007331485658111259,-0.005919087246677779,0.024514869,1,9.52951353871967e-05,-0.3186115173604819,-0.20957653016540367
66,66,2012-07-13,14880.156,14981.024,14842.429,14954.969,PB8888.XSGE,2012,7,28,-336,-77,,,,,,,,,,,,,,,,,,2012-06,20.4,24.55,11.2,11.6,6.5,8.0,9.6,10.0,4.5,2.7,-9.0,-17.8,13.8,6.7,-2.08,-0.63,2012.0,6.0,0.0035304653590388924,9.52951353871967e-05,0.01931397818326186,-0.014137687231432716,-0.014928089248267162,0.007331485658111259,0.007893388,1,0.0035304653590388924,-0.315081052001443,-0.20604606480636478
67,67,2012-07-20,14965.565,15096.086,14945.32,15007.767,PB8888.XSGE,2012,7,29,-335,-77,,,,,,,,,,,,,,,,,,2012-06,20.4,24.55,11.2,11.6,6.5,8.0,9.6,10.0,4.5,2.7,-9.0,-17.8,13.8,6.7,-2.08,-0.63,2012.0,6.0,0.0010146079693269527,0.0035304653590388924,9.52951353871967e-05,0.01931397818326186,-0.014137687231432716,-0.014928089248267162,0.015884139,1,0.0010146079693269527,-0.31406644403211603,-0.20503145683703783
68,68,2012-07-27,14866.285,15022.994,14728.716,15022.994,PB8888.XSGE,2012,7,30,-334,-77,,,,,,,,,,,,,,,,,,2012-06,20.4,24.55,11.2,11.6,6.5,8.0,9.6,10.0,4.5,2.7,-9.0,-17.8,13.8,6.7,-2.08,-0.63,2012.0,6.0,-0.009213809178117205,0.0010146079693269527,0.0035304653590388924,9.52951353871967e-05,0.01931397818326186,-0.014137687231432716,0.011655857,1,-0.009213809178117205,-0.32328025321023324,-0.21424526601515503
69,69,2012-08-03,15115.549,15149.843,14837.829,14884.575,PB8888.XSGE,2012,8,31,-333,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,0.007649529798465782,-0.009213809178117205,0.0010146079693269527,0.0035304653590388924,9.52951353871967e-05,0.01931397818326186,0.008615754,1,0.007649529798465782,-0.31563072341176746,-0.20659573621668925
70,70,2012-08-10,14968.914,15064.511,14922.201,14998.435,PB8888.XSGE,2012,8,32,-332,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,-0.009804756296240114,0.007649529798465782,-0.009213809178117205,0.0010146079693269527,0.0035304653590388924,9.52951353871967e-05,0.00938696,1,-0.009804756296240114,-0.32543547970800757,-0.21640049251292937
71,71,2012-08-17,14981.099,14985.256,14545.022,14851.379,PB8888.XSGE,2012,8,33,-331,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,0.01826241186087829,-0.009804756296240114,0.007649529798465782,-0.009213809178117205,0.0010146079693269527,0.0035304653590388924,0.012752787,1,0.01826241186087829,-0.3071730678471293,-0.19813808065205107
72,72,2012-08-24,14934.156,15157.7,14826.634,15122.601,PB8888.XSGE,2012,8,34,-330,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,0.0021520107552925882,0.01826241186087829,-0.009804756296240114,0.007649529798465782,-0.009213809178117205,0.0010146079693269527,0.012784913,1,0.0021520107552925882,-0.3050210570918367,-0.19598606989675849
73,73,2012-08-31,15232.37,15265.288,15092.986,15155.145,PB8888.XSGE,2012,8,35,-329,-76,,,,,,,,,,,,,,,,,,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,0.0235276534800557,0.0021520107552925882,0.01826241186087829,-0.009804756296240114,0.007649529798465782,-0.009213809178117205,0.010719091,1,0.0235276534800557,-0.281493403611781,-0.1724584164167028
74,74,2012-09-07,15172.234,15542.593,15159.402,15511.71,PB8888.XSGE,2012,9,36,-328,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,0.0451790292624088,0.0235276534800557,0.0021520107552925882,0.01826241186087829,-0.009804756296240114,0.007649529798465782,0.02347495,1,0.0451790292624088,-0.2363143743493722,-0.127279387154294
75,75,2012-09-14,15763.962,16550.125,15744.108,16212.514,PB8888.XSGE,2012,9,37,-327,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,-0.005293441843751023,0.0451790292624088,0.0235276534800557,0.0021520107552925882,0.01826241186087829,-0.009804756296240114,0.050075214,1,-0.005293441843751023,-0.24160781619312321,-0.132572828998045
76,76,2012-09-21,16196.544,16202.833,15962.038,16126.694,PB8888.XSGE,2012,9,38,-326,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,0.002171368787675876,-0.005293441843751023,0.0451790292624088,0.0235276534800557,0.0021520107552925882,0.01826241186087829,0.030529872,1,0.002171368787675876,-0.23943644740544734,-0.13040146021036914
77,77,2012-09-28,16058.276,16242.124,15951.166,16161.711,PB8888.XSGE,2012,9,39,-325,-75,,,,,,,,,,,,,,,,,,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,-0.024351815225504225,0.002171368787675876,-0.005293441843751023,0.0451790292624088,0.0235276534800557,0.0021520107552925882,0.05044462,1,-0.024351815225504225,-0.26378826263095156,-0.15475327543587336
78,78,2012-10-12,15972.326,16040.269,15696.14,15768.144,PB8888.XSGE,2012,10,41,-323,-74,,,,,,,,,,,,,,,,,,2012-09,20.5,23.48,11.8,11.5,7.2,7.9,6.8,9.1,-4.9,4.5,-16.6,-12.6,6.3,7.3,-3.55,-1.53,2012.0,9.0,-0.010235256603440379,-0.024351815225504225,0.002171368787675876,-0.005293441843751023,0.0451790292624088,0.0235276534800557,0.008791141,1,-0.010235256603440379,-0.27402351923439194,-0.16498853203931374
79,79,2012-10-19,15669.117,16109.793,15596.229,15606.753,PB8888.XSGE,2012,10,42,-322,-74,,,,,,,,,,,,,,,,,,2012-09,20.5,23.48,11.8,11.5,7.2,7.9,6.8,9.1,-4.9,4.5,-16.6,-12.6,6.3,7.3,-3.55,-1.53,2012.0,9.0,-0.030372813614721772,-0.010235256603440379,-0.024351815225504225,0.002171368787675876,-0.005293441843751023,0.0451790292624088,-0.00086587097,-1,0.030372813614721772,-0.24365070561967017,-0.1953613456540355
80,80,2012-10-26,15528.429,15545.996,15132.427,15132.732,PB8888.XSGE,2012,10,43,-321,-74,,,,,,,,,,,,,,,,,,2012-09,20.5,23.48,11.8,11.5,7.2,7.9,6.8,9.1,-4.9,4.5,-16.6,-12.6,6.3,7.3,-3.55,-1.53,2012.0,9.0,0.009520025861820658,-0.030372813614721772,-0.010235256603440379,-0.024351815225504225,0.002171368787675876,-0.005293441843751023,-0.0037807638,-1,-0.009520025861820658,-0.25317073148149083,-0.18584131979221485
81,81,2012-11-02,15173.842,15378.545,14988.141,15276.796,PB8888.XSGE,2012,11,44,-320,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,0.002099000340123558,0.009520025861820658,-0.030372813614721772,-0.010235256603440379,-0.024351815225504225,0.002171368787675876,-0.005239609,-1,-0.002099000340123558,-0.2552697318216144,-0.1837423194520913
82,82,2012-11-09,15167.525,15444.879,15132.809,15308.862,PB8888.XSGE,2012,11,45,-319,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,-0.0021406555235783387,0.002099000340123558,0.009520025861820658,-0.030372813614721772,-0.010235256603440379,-0.024351815225504225,0.008459149,1,-0.0021406555235783387,-0.2574103873451927,-0.18588297497566963
83,83,2012-11-16,15211.026,15406.498,15101.523,15276.091,PB8888.XSGE,2012,11,46,-318,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,-0.002071865112612925,-0.0021406555235783387,0.002099000340123558,0.009520025861820658,-0.030372813614721772,-0.010235256603440379,0.0131145725,1,-0.002071865112612925,-0.25948225245780565,-0.18795484008828256
84,84,2012-11-23,15320.282,15325.895,15157.202,15244.441,PB8888.XSGE,2012,11,47,-317,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,0.004184213773401169,-0.002071865112612925,-0.0021406555235783387,0.002099000340123558,0.009520025861820658,-0.030372813614721772,0.009450218,1,0.004184213773401169,-0.2552980386844045,-0.1837706263148814
85,85,2012-11-30,15319.916,15365.545,15217.272,15308.227,PB8888.XSGE,2012,11,48,-316,-73,,,,,,,,,,,,,,,,,,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,-0.012406923414448934,0.004184213773401169,-0.002071865112612925,-0.0021406555235783387,0.002099000340123558,0.009520025861820658,0.010131192,1,-0.012406923414448934,-0.2677049620988534,-0.19617754972933032
86,86,2012-12-07,15309.958,15377.394,15088.167,15118.299,PB8888.XSGE,2012,12,49,-315,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,0.008203568404090866,-0.012406923414448934,0.004184213773401169,-0.002071865112612925,-0.0021406555235783387,0.002099000340123558,0.006342719,1,0.008203568404090866,-0.25950139369476255,-0.18797398132523946
87,87,2012-12-14,15143.089,15259.383,15091.476,15242.323,PB8888.XSGE,2012,12,50,-314,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,0.00040925520342272037,0.008203568404090866,-0.012406923414448934,0.004184213773401169,-0.002071865112612925,-0.0021406555235783387,0.009338438,1,0.00040925520342272037,-0.25909213849133983,-0.18756472612181674
88,88,2012-12-21,15188.094,15314.858,15181.496,15248.561,PB8888.XSGE,2012,12,51,-313,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,-6.715387766753622e-05,0.00040925520342272037,0.008203568404090866,-0.012406923414448934,0.004184213773401169,-0.002071865112612925,0.007856312,1,-6.715387766753622e-05,-0.25915929236900737,-0.18763187999948427
89,89,2012-12-28,15262.803,15289.194,15203.932,15247.537,PB8888.XSGE,2012,12,52,-312,-72,,,,,,,,,,,,,,,,,,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,0.0004371853631179867,-6.715387766753622e-05,0.00040925520342272037,0.008203568404090866,-0.012406923414448934,0.004184213773401169,0.012931218,1,0.0004371853631179867,-0.2587221070058894,-0.1871946946363663
90,90,2013-01-04,15179.62,15371.801,15165.807,15254.203,PB8888.XSGE,2013,1,1,-311,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,-0.0013187840754446123,0.0004371853631179867,-6.715387766753622e-05,0.00040925520342272037,0.008203568404090866,-0.012406923414448934,0.010394927,1,-0.0013187840754446123,-0.260040891081334,-0.1885134787118109
91,91,2013-01-11,15244.455,15265.169,15139.172,15234.086,PB8888.XSGE,2013,1,2,-310,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,-0.0041923749150425405,-0.0013187840754446123,0.0004371853631179867,-6.715387766753622e-05,0.00040925520342272037,0.008203568404090866,0.009830602,1,-0.0041923749150425405,-0.26423326599637653,-0.19270585362685344
92,92,2013-01-18,15167.342,15188.912,15020.059,15170.219,PB8888.XSGE,2013,1,3,-309,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.011247167888611243,-0.0041923749150425405,-0.0013187840754446123,0.0004371853631179867,-6.715387766753622e-05,0.00040925520342272037,0.008483415,1,0.011247167888611243,-0.2529860981077653,-0.1814586857382422
93,93,2013-01-25,15203.942,15416.897,15135.377,15340.841,PB8888.XSGE,2013,1,4,-308,-71,,,,,,,,,,,,,,,,,,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,0.002162788858837583,0.011247167888611243,-0.0041923749150425405,-0.0013187840754446123,0.0004371853631179867,-6.715387766753622e-05,0.0109899705,1,0.002162788858837583,-0.2508233092489277,-0.17929589687940461
94,94,2013-02-01,15306.837,15480.104,15242.941,15374.02,PB8888.XSGE,2013,2,5,-307,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.005456998234684263,0.002162788858837583,0.011247167888611243,-0.0041923749150425405,-0.0013187840754446123,0.0004371853631179867,0.012528453,1,-0.005456998234684263,-0.25628030748361197,-0.18475289511408888
95,95,2013-02-08,15481.094,15492.986,15029.592,15290.124,PB8888.XSGE,2013,2,6,-306,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.012301796898442352,-0.005456998234684263,0.002162788858837583,0.011247167888611243,-0.0041923749150425405,-0.0013187840754446123,0.016121045,1,-0.012301796898442352,-0.2685821043820543,-0.19705469201253123
96,96,2013-02-22,15243.578,15331.656,15006.619,15102.028,PB8888.XSGE,2013,2,8,-304,-70,,,,,,,,,,,,,,,,,,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.0145434772071672,-0.012301796898442352,-0.005456998234684263,0.002162788858837583,0.011247167888611243,-0.0041923749150425405,0.0072810613,1,-0.0145434772071672,-0.2831255815892215,-0.21159816921969843
97,97,2013-03-01,15004.746,15110.697,14835.082,14882.392,PB8888.XSGE,2013,3,9,-303,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.009519907821269546,-0.0145434772071672,-0.012301796898442352,-0.005456998234684263,0.002162788858837583,0.011247167888611243,0.0028820983,1,-0.009519907821269546,-0.29264548941049107,-0.22111807704096798
98,98,2013-03-08,14851.963,14862.693,14623.304,14740.713,PB8888.XSGE,2013,3,10,-302,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.006362446646915987,-0.009519907821269546,-0.0145434772071672,-0.012301796898442352,-0.005456998234684263,0.002162788858837583,0.0042288746,1,-0.006362446646915987,-0.29900793605740705,-0.22748052368788396
99,99,2013-03-15,14629.779,14726.94,14591.713,14646.926,PB8888.XSGE,2013,3,11,-301,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.009233814658447748,-0.006362446646915987,-0.009519907821269546,-0.0145434772071672,-0.012301796898442352,-0.005456998234684263,0.00020417763,1,-0.009233814658447748,-0.3082417507158548,-0.2367143383463317
100,100,2013-03-22,14533.945,14614.6,14402.625,14511.679,PB8888.XSGE,2013,3,12,-300,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.009600474211150845,-0.009233814658447748,-0.006362446646915987,-0.009519907821269546,-0.0145434772071672,-0.012301796898442352,0.0019381719,1,-0.009600474211150845,-0.31784222492700565,-0.24631481255748255
101,101,2013-03-29,14555.826,14613.758,14353.38,14372.36,PB8888.XSGE,2013,3,13,-299,-69,,,,,,,,,,,,,,,,,,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.005252373305428049,-0.009600474211150845,-0.009233814658447748,-0.006362446646915987,-0.009519907821269546,-0.0145434772071672,0.0019118614,1,-0.005252373305428049,-0.3230945982324337,-0.2515671858629106
102,102,2013-04-03,14311.242,14425.073,14272.622,14296.871,PB8888.XSGE,2013,4,14,-298,-68,,,,,,,,,,,,,,,,,,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,0.004264289717659242,-0.005252373305428049,-0.009600474211150845,-0.009233814658447748,-0.006362446646915987,-0.009519907821269546,0.0022743777,1,0.004264289717659242,-0.31883030851477445,-0.24730289614525136
