,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
166,166,2022-11-04,2238.311,2375.645,2215.815,2372.298,UR8888.XZCE,2022,11,44,200,47,2022-10-27,82.29,59.28,1692.39372,-0.8,225.15599,1.0,854084.0,514916.0,,-83.450836,-17.771052,413.807517,12.557453,82.29,3.1,8.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.03217723911582793,0.05675184952888657,0.00994515901187265,-0.07970819480729185,-0.046252589397901334,0.036766442796406285,0.0008408404,1,0.03217723911582793,0.41121800879592985,0.5921490883508604
167,167,2022-11-11,2355.782,2467.843,2331.398,2448.632,UR8888.XZCE,2022,11,45,201,47,2022-11-03,88.67,58.87,2395.4,-1.2,251.5,3.9,874064.0,505472.0,,-92.278928,-43.96504,380.968891,11.27237,88.67,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.012460426883255549,0.03217723911582793,0.05675184952888657,0.00994515901187265,-0.07970819480729185,-0.046252589397901334,0.039380517,1,0.012460426883255549,0.4236784356791854,0.604609515234116
168,168,2022-11-18,2456.627,2482.828,2361.471,2479.143,UR8888.XZCE,2022,11,46,202,47,2022-11-10,91.55,60.79,2395.4,-1.2,251.5,3.9,852961.0,470754.0,,-92.278928,-43.96504,380.968891,11.27237,91.55,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,0.04478281406114948,0.012460426883255549,0.03217723911582793,0.05675184952888657,0.00994515901187265,-0.07970819480729185,0.06180732,1,0.04478281406114948,0.4684612497403349,0.6493923292952655
169,169,2022-11-25,2487.475,2593.636,2439.037,2590.166,UR8888.XZCE,2022,11,47,203,47,2022-11-17,89.32,59.3,2395.4,-1.2,251.5,3.9,952873.0,499989.0,,-92.278928,-43.96504,380.968891,11.27237,89.32,5.1,12.8,2022-10,5.8,9.7,-0.4,-3.1,2.0,-1.0,3.0,4.2,9.4,4.9,-12.5,-8.5,8.6,8.1,-1.3,5.2,2022.0,10.0,-0.013424236130039624,0.04478281406114948,0.012460426883255549,0.03217723911582793,0.05675184952888657,0.00994515901187265,0.03883563,1,-0.013424236130039624,0.45503701361029525,0.6359680931652258
170,170,2022-12-02,2574.156,2578.677,2479.644,2555.395,UR8888.XZCE,2022,12,48,204,48,2022-11-24,90.05,59.79,2395.4,-1.2,251.5,3.9,1176857.0,633864.0,,-92.278928,-43.96504,380.968891,11.27237,90.05,5.1,12.8,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.009185272726917049,-0.013424236130039624,0.04478281406114948,0.012460426883255549,0.03217723911582793,0.05675184952888657,0.049996145,1,0.009185272726917049,0.4642222863372123,0.6451533658921429
171,171,2022-12-09,2561.84,2598.571,2501.821,2578.867,UR8888.XZCE,2022,12,49,205,48,2022-12-01,91.53,61.16,2662.5,-0.1,267.5,8.8,1315331.0,614900.0,,-93.247381,-48.10419,212.551458,-11.552573,91.53,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.01326435213603494,0.009185272726917049,-0.013424236130039624,0.04478281406114948,0.012460426883255549,0.03217723911582793,0.042686246,1,0.01326435213603494,0.47748663847324724,0.6584177180281778
172,172,2022-12-16,2601.267,2675.483,2577.962,2613.074,UR8888.XZCE,2022,12,50,206,48,2022-12-08,90.67,60.58,2662.5,-0.1,267.5,8.8,1259380.0,601046.0,,-93.247381,-48.10419,212.551458,-11.552573,90.67,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,-0.050635764620519774,0.01326435213603494,0.009185272726917049,-0.013424236130039624,0.04478281406114948,0.012460426883255549,0.015804315,1,-0.050635764620519774,0.42685087385272746,0.6077819534076581
173,173,2022-12-23,2577.6,2590.156,2472.999,2480.759,UR8888.XZCE,2022,12,51,207,48,2022-12-15,90.87,60.71,2662.5,-0.1,267.5,8.8,1264341.0,688326.0,,-93.247381,-48.10419,212.551458,-11.552573,90.87,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.039827730142266926,-0.050635764620519774,0.01326435213603494,0.009185272726917049,-0.013424236130039624,0.04478281406114948,0.017409751,1,0.039827730142266926,0.4666786039949944,0.647609683549925
174,174,2022-12-30,2481.102,2586.649,2465.638,2579.562,UR8888.XZCE,2022,12,52,208,48,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-11,5.3,9.3,-0.4,-0.3,-0.9,-1.0,2.3,4.0,-15.2,1.5,-12.5,-13.2,-9.9,5.6,-1.3,4.6,2022.0,11.0,0.006413104240177159,0.039827730142266926,-0.050635764620519774,0.01326435213603494,0.009185272726917049,-0.013424236130039624,-0.015565148,-1,-0.006413104240177159,0.46026549975481723,0.6540227877901021
175,175,2023-01-06,2577.021,2613.36,2511.712,2596.105,UR8888.XZCE,2023,1,1,209,49,2022-12-22,89.78,59.99,2662.5,-0.1,267.5,8.8,1236148.0,725577.0,,-93.247381,-48.10419,212.551458,-11.552573,89.78,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.01579597127234833,0.006413104240177159,0.039827730142266926,-0.050635764620519774,0.01326435213603494,0.009185272726917049,-0.01585669,-1,-0.01579597127234833,0.4444695284824689,0.6698187590624505
176,176,2023-01-13,2591.044,2640.672,2526.549,2637.113,UR8888.XZCE,2023,1,2,210,49,2023-01-05,92.29,61.67,2662.5,-0.1,267.5,8.8,1131888.0,743632.0,,-93.247381,-48.10419,212.551458,-11.552573,92.29,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,0.0034753914602825287,0.01579597127234833,0.006413104240177159,0.039827730142266926,-0.050635764620519774,0.01326435213603494,0.025731241,1,0.0034753914602825287,0.44794491994275143,0.673294150522733
177,177,2023-01-20,2624.178,2659.887,2576.088,2646.278,UR8888.XZCE,2023,1,3,211,49,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2022-12,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.7,4.1,2022.0,12.0,-0.05443419020979645,0.0034753914602825287,0.01579597127234833,0.006413104240177159,0.039827730142266926,-0.050635764620519774,0.020390263,1,-0.05443419020979645,0.393510729732955,0.6188599603129366
178,178,2023-02-03,2667.936,2683.063,2474.248,2502.23,UR8888.XZCE,2023,2,5,213,50,2023-01-12,91.14,60.9,2662.5,-0.1,267.5,8.8,1273272.0,837268.0,,-93.247381,-48.10419,212.551458,-11.552573,91.14,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.0351302638046862,-0.05443419020979645,0.0034753914602825287,0.01579597127234833,0.006413104240177159,0.039827730142266926,-0.019257782,-1,0.0351302638046862,0.4286409935376412,0.5837296965082504
179,179,2023-02-10,2488.047,2521.105,2401.816,2414.326,UR8888.XZCE,2023,2,6,214,50,2023-02-02,91.72,61.29,2662.5,-0.1,267.5,8.8,1260996.0,794542.0,,-86.413896,-86.413896,89.862257,-18.179657,91.72,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.021454849096600892,-0.0351302638046862,-0.05443419020979645,0.0034753914602825287,0.01579597127234833,0.006413104240177159,-0.027481603,-1,-0.021454849096600892,0.4071861444410403,0.6051845456048512
180,180,2023-02-17,2402.345,2488.898,2355.493,2466.125,UR8888.XZCE,2023,2,7,215,50,2023-02-09,92.07,61.52,2662.5,-0.1,267.5,8.8,1299708.0,790823.0,,-86.413896,-86.413896,89.862257,-18.179657,92.07,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,0.016650818591920524,0.021454849096600892,-0.0351302638046862,-0.05443419020979645,0.0034753914602825287,0.01579597127234833,0.030367255,1,0.016650818591920524,0.4238369630329608,0.6218353641967718
181,181,2023-02-24,2457.791,2543.714,2442.488,2507.188,UR8888.XZCE,2023,2,8,216,50,2023-02-16,91.04,60.83,2662.5,-0.1,267.5,8.8,1329484.0,769179.0,,-86.413896,-86.413896,89.862257,-18.179657,91.04,5.8,12.3,2023-01,5.1,9.1,-0.4,-1.2,-3.4,-1.2,-0.5,3.6,-13.7,-1.1,-13.1,-11.7,-16.7,3.4,-0.8,-0.8,2023.0,1.0,-0.02532199420226966,0.016650818591920524,0.021454849096600892,-0.0351302638046862,-0.05443419020979645,0.0034753914602825287,0.025250582,1,-0.02532199420226966,0.39851496883069115,0.5965133699945021
182,182,2023-03-03,2492.417,2505.276,2391.404,2443.701,UR8888.XZCE,2023,3,9,217,51,2023-02-23,90.71,60.61,2662.5,-0.1,267.5,8.8,1305779.0,705816.0,,-86.413896,-86.413896,89.862257,-18.179657,90.71,5.8,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.02710151528358018,-0.02532199420226966,0.016650818591920524,0.021454849096600892,-0.0351302638046862,-0.05443419020979645,0.0037094702,1,-0.02710151528358018,0.37141345354711097,0.5694118547109219
183,183,2023-03-10,2432.461,2474.96,2376.07,2377.473,UR8888.XZCE,2023,3,10,218,51,2023-03-02,93.32,62.36,502.86225,7.6,267.5,8.8,1296266.0,644464.0,,-99.888682,-97.248775,56.727131,-14.997945,93.32,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,0.034609436153428375,-0.02710151528358018,-0.02532199420226966,0.016650818591920524,0.021454849096600892,-0.0351302638046862,-0.009941682,-1,-0.034609436153428375,0.3368040173936826,0.6040212908643503
184,184,2023-03-17,2390.654,2462.844,2357.866,2459.756,UR8888.XZCE,2023,3,11,219,51,2023-03-09,93.28,62.33,502.86225,7.6,267.5,8.8,1379885.0,638633.0,,-99.888682,-97.248775,56.727131,-14.997945,93.28,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.019301914498836448,0.034609436153428375,-0.02710151528358018,-0.02532199420226966,0.016650818591920524,0.021454849096600892,-0.009364305,-1,0.019301914498836448,0.35610593189251905,0.5847193763655139
185,185,2023-03-24,2462.707,2471.983,2364.005,2412.278,UR8888.XZCE,2023,3,12,220,51,2023-03-16,90.09,62.2,502.86225,7.6,267.5,8.8,1398556.0,589966.0,,-99.888682,-97.248775,56.727131,-14.997945,90.09,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.05053522023581025,-0.019301914498836448,0.034609436153428375,-0.02710151528358018,-0.02532199420226966,0.016650818591920524,-0.0064551774,-1,0.05053522023581025,0.4066411521283293,0.5341841561297036
186,186,2023-03-31,2400.277,2401.398,2267.455,2290.373,UR8888.XZCE,2023,3,13,221,51,2023-03-23,92.42,61.75,502.86225,7.6,267.5,8.8,1416301.0,523555.0,,-99.888682,-97.248775,56.727131,-14.997945,92.42,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.046749153958765555,-0.05053522023581025,-0.019301914498836448,0.034609436153428375,-0.02710151528358018,-0.02532199420226966,0.04003657,1,-0.046749153958765555,0.35989199816956374,0.48743500217093805
187,187,2023-04-07,2302.055,2312.185,2165.427,2183.3,UR8888.XZCE,2023,4,14,222,52,2023-03-30,93.78,62.66,769.74029,8.2,267.19254,9.6,1454342.0,622296.0,,542.090808,-36.948699,12.937165,23.313064,93.78,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.024264645261759865,-0.046749153958765555,-0.05053522023581025,-0.019301914498836448,0.034609436153428375,-0.02710151528358018,-0.03240886,-1,0.024264645261759865,0.3841566434313236,0.4631703569091782
188,188,2023-04-14,2217.069,2256.619,2127.525,2130.323,UR8888.XZCE,2023,4,15,223,52,2023-04-06,91.57,61.18,769.74029,8.2,267.19254,9.6,1408197.0,669805.0,,542.090808,-36.948699,12.937165,23.313064,91.57,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.018386883115846797,-0.024264645261759865,-0.046749153958765555,-0.05053522023581025,-0.019301914498836448,0.034609436153428375,-0.01867101,-1,0.018386883115846797,0.4025435265471704,0.4447834737933314
189,189,2023-04-21,2108.903,2165.505,2080.008,2091.153,UR8888.XZCE,2023,4,16,224,52,2023-04-13,90.73,60.63,769.74029,8.2,267.19254,9.6,1479566.0,754293.0,,542.090808,-36.948699,12.937165,23.313064,90.73,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.029190594853652385,-0.018386883115846797,-0.024264645261759865,-0.046749153958765555,-0.05053522023581025,-0.019301914498836448,-0.013478478,-1,0.029190594853652385,0.4317341214008228,0.415592878939679
190,190,2023-04-28,2073.928,2088.27,2006.365,2030.111,UR8888.XZCE,2023,4,17,225,52,2023-04-20,92.94,62.1,769.74029,8.2,267.19254,9.6,1533773.0,795304.0,,542.090808,-36.948699,12.937165,23.313064,92.94,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.02165645129749072,-0.029190594853652385,-0.018386883115846797,-0.024264645261759865,-0.046749153958765555,-0.05053522023581025,-0.013321267,-1,0.02165645129749072,0.4533905726983135,0.3939364276421883
191,191,2023-05-05,2006.186,2064.217,1980.794,1986.146,UR8888.XZCE,2023,5,18,226,53,2023-04-27,94.36,63.05,1054.2,10.8,263.7,6.5,1592596.0,855559.0,,949.676165,2.480317,17.067674,8.837661,94.36,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.050959999919442,-0.02165645129749072,-0.029190594853652385,-0.018386883115846797,-0.024264645261759865,-0.046749153958765555,-0.012469498,-1,0.050959999919442,0.5043505726177555,0.3429764277227463
192,192,2023-05-12,1995.659,2007.493,1883.627,1884.932,UR8888.XZCE,2023,5,19,227,53,2023-05-04,93.54,62.5,1054.2,10.8,263.7,6.5,1558062.0,844383.0,,949.676165,2.480317,17.067674,8.837661,93.54,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.04047520016637207,-0.050959999919442,-0.02165645129749072,-0.029190594853652385,-0.018386883115846797,-0.024264645261759865,-0.01700778,-1,0.04047520016637207,0.5448257727841276,0.3025012275563742
193,193,2023-05-19,1885.344,1900.933,1798.167,1808.639,UR8888.XZCE,2023,5,20,228,53,2023-05-11,91.19,60.93,1054.2,10.8,263.7,6.5,1626151.0,886851.0,,949.676165,2.480317,17.067674,8.837661,91.19,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.07122040385063022,-0.04047520016637207,-0.050959999919442,-0.02165645129749072,-0.029190594853652385,-0.018386883115846797,-0.029942438,-1,0.07122040385063022,0.6160461766347578,0.231280823705744
194,194,2023-05-26,1792.752,1794.072,1636.144,1679.827,UR8888.XZCE,2023,5,21,229,53,2023-05-18,87.33,58.73,1054.2,10.8,263.7,6.5,1993479.0,1060265.0,,949.676165,2.480317,17.067674,8.837661,87.33,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,0.04996883607657221,-0.07122040385063022,-0.04047520016637207,-0.050959999919442,-0.02165645129749072,-0.029190594853652385,-0.036928676,-1,-0.04996883607657221,0.5660773405581856,0.2812496597823162
195,195,2023-06-02,1699.315,1785.73,1660.493,1763.766,UR8888.XZCE,2023,6,22,230,54,2023-05-25,89.22,59.99,1054.2,10.8,263.7,6.5,2462101.0,1311473.0,,949.676165,2.480317,17.067674,8.837661,89.22,4.0,-0.6,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,-0.03860432733140351,0.04996883607657221,-0.07122040385063022,-0.04047520016637207,-0.050959999919442,-0.02165645129749072,-0.039322644,-1,0.03860432733140351,0.6046816678895891,0.2426453324509127
196,196,2023-06-09,1808.84,1823.743,1663.961,1695.677,UR8888.XZCE,2023,6,23,231,54,2023-06-01,90.14,60.62,1313.9,7.0,263.1,1.6,2584891.0,1219253.0,,1519.458005,117.220553,-13.928978,-5.474064,90.14,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.017549332803358242,-0.03860432733140351,0.04996883607657221,-0.07122040385063022,-0.04047520016637207,-0.050959999919442,-0.038691662,-1,-0.017549332803358242,0.5871323350862309,0.26019466525427093
197,197,2023-06-16,1672.034,1738.247,1629.113,1725.435,UR8888.XZCE,2023,6,24,232,54,2023-06-08,89.6,60.25,1313.9,7.0,263.1,1.6,2663043.0,1129130.0,,1519.458005,117.220553,-13.928978,-5.474064,89.6,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,-0.009140303749489265,0.017549332803358242,-0.03860432733140351,0.04996883607657221,-0.07122040385063022,-0.04047520016637207,-0.004774295,-1,0.009140303749489265,0.5962726388357201,0.25105436150478166
198,198,2023-06-21,1725.816,1769.66,1683.708,1709.664,UR8888.XZCE,2023,6,25,233,54,2023-06-15,90.05,60.55,1313.9,7.0,263.1,1.6,2907864.0,1213395.0,,1519.458005,117.220553,-13.928978,-5.474064,90.05,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.09014519812080035,-0.009140303749489265,0.017549332803358242,-0.03860432733140351,0.04996883607657221,-0.07122040385063022,-0.0010686637,-1,-0.09014519812080035,0.5061274407149198,0.341199559625582
199,199,2023-06-30,1709.563,1903.405,1706.574,1863.782,UR8888.XZCE,2023,6,26,234,54,2023-06-22,91.34,61.03,1313.9,7.0,263.1,1.6,2871697.0,1134062.0,,1519.458005,117.220553,-13.928978,-5.474064,91.34,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.0032750611391245688,0.09014519812080035,-0.009140303749489265,0.017549332803358242,-0.03860432733140351,0.04996883607657221,0.022430666,1,0.0032750611391245688,0.5094025018540443,0.3444746207647066
200,200,2023-07-07,1873.14,1879.197,1795.546,1869.886,UR8888.XZCE,2023,7,27,235,55,2023-06-29,90.3,60.34,1580.7,6.4,266.8,3.5,2948823.0,1070991.0,,217.849867,124.380432,-12.384722,-2.785412,90.3,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.06626179349971073,0.0032750611391245688,0.09014519812080035,-0.009140303749489265,0.017549332803358242,-0.03860432733140351,0.09578412,1,0.06626179349971073,0.5756642953537551,0.4107364142644173
201,201,2023-07-14,1905.793,2033.035,1892.762,1993.788,UR8888.XZCE,2023,7,28,236,55,2023-07-06,83.84,56.02,1580.7,6.4,266.8,3.5,2991515.0,1106262.0,,217.849867,124.380432,-12.384722,-2.785412,83.84,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.012162276029347163,0.06626179349971073,0.0032750611391245688,0.09014519812080035,-0.009140303749489265,0.017549332803358242,0.035654638,1,0.012162276029347163,0.5878265713831022,0.4228986902937645
202,202,2023-07-21,1944.444,2076.431,1898.33,2018.037,UR8888.XZCE,2023,7,29,237,55,2023-07-13,84.62,56.54,1580.7,6.4,266.8,3.5,3207866.0,1204803.0,,217.849867,124.380432,-12.384722,-2.785412,84.62,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.11727882095323316,0.012162276029347163,0.06626179349971073,0.0032750611391245688,0.09014519812080035,-0.009140303749489265,0.07168068,1,0.11727882095323316,0.7051053923363354,0.5401775112469976
203,203,2023-07-28,2001.602,2304.388,1962.385,2254.71,UR8888.XZCE,2023,7,30,238,55,2023-07-20,85.13,56.88,1580.7,6.4,266.8,3.5,2860482.0,915646.0,,217.849867,124.380432,-12.384722,-2.785412,85.13,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,-0.06898536840657998,0.11727882095323316,0.012162276029347163,0.06626179349971073,0.0032750611391245688,0.09014519812080035,0.04475696,1,-0.06898536840657998,0.6361200239297554,0.47119214284041766
204,204,2023-08-04,2226.406,2263.865,2071.539,2099.168,UR8888.XZCE,2023,8,31,239,56,2023-07-27,81.9,54.72,1580.7,6.4,266.8,3.5,3040065.0,937232.0,,217.849867,124.380432,-12.384722,-2.785412,81.9,1.5,-2.3,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.028510343145474737,-0.06898536840657998,0.11727882095323316,0.012162276029347163,0.06626179349971073,0.0032750611391245688,0.12086946,1,0.028510343145474737,0.6646303670752302,0.4997024859858924
205,205,2023-08-11,2057.381,2160.127,1993.756,2159.016,UR8888.XZCE,2023,8,32,240,56,2023-08-03,79.42,54.1,1831.4,6.6,251.3,8.7,2711725.0,623546.0,,-80.358001,108.722961,-25.940925,-4.857908,79.42,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,-0.010143046647176246,0.028510343145474737,-0.06898536840657998,0.11727882095323316,0.012162276029347163,0.06626179349971073,0.11901471,1,-0.010143046647176246,0.6544873204280539,0.48955943933871615
206,206,2023-08-18,2155.498,2225.967,2110.335,2137.117,UR8888.XZCE,2023,8,33,241,56,2023-08-10,78.3,54.81,1831.4,6.6,251.3,8.7,3243138.0,1269900.0,,-80.358001,108.722961,-25.940925,-4.857908,78.3,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.08229591547865645,-0.010143046647176246,0.028510343145474737,-0.06898536840657998,0.11727882095323316,0.012162276029347163,-0.0013611023,-1,-0.08229591547865645,0.5721914049493975,0.5718553548173726
207,207,2023-08-25,2118.199,2376.117,2116.706,2312.993,UR8888.XZCE,2023,8,34,242,56,2023-08-17,79.93,55.95,1831.4,6.6,251.3,8.7,3116638.0,1268814.0,,-80.358001,108.722961,-25.940925,-4.857908,79.93,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.023176464433744437,0.08229591547865645,-0.010143046647176246,0.028510343145474737,-0.06898536840657998,0.11727882095323316,0.021647815,1,0.023176464433744437,0.5953678693831419,0.595031819251117
