,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
167,167,2023-03-24,2573.091,2624.435,2528.872,2620.811,SA8888.XZCE,2023,3,12,220,51,2023-03-16,90.09,62.2,502.86225,7.6,267.5,8.8,1398556.0,589966.0,,-99.888682,-97.248775,56.727131,-14.997945,90.09,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.041676030816415355,0.016478139877633913,-0.040424735312682425,-0.03719265757206247,0.017133245618191406,-0.0034599034742863743,-0.02166767,-1,0.041676030816415355,0.3586733765242517,0.564694512941457
168,168,2023-03-31,2593.758,2636.06,2492.315,2511.586,SA8888.XZCE,2023,3,13,221,51,2023-03-23,92.42,61.75,502.86225,7.6,267.5,8.8,1416301.0,523555.0,,-99.888682,-97.248775,56.727131,-14.997945,92.42,10.4,12.3,2023-02,5.5,8.1,-0.8,-1.2,-3.4,-1.3,-0.5,3.9,-13.7,23.2,-11.8,-11.7,-16.7,-14.0,-1.4,-1.1,2023.0,2.0,-0.02503159358270024,-0.041676030816415355,0.016478139877633913,-0.040424735312682425,-0.03719265757206247,0.017133245618191406,0.022597522,1,-0.02503159358270024,0.33364178294155145,0.5396629193587568
169,169,2023-04-07,2504.242,2529.68,2422.114,2448.717,SA8888.XZCE,2023,4,14,222,52,2023-03-30,93.78,62.66,769.74029,8.2,267.19254,9.6,1454342.0,622296.0,,542.090808,-36.948699,12.937165,23.313064,93.78,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.043345964437703666,-0.02503159358270024,-0.041676030816415355,0.016478139877633913,-0.040424735312682425,-0.03719265757206247,0.011634631,1,-0.043345964437703666,0.2902958185038478,0.4963169549210531
170,170,2023-04-14,2448.054,2459.631,2310.433,2342.575,SA8888.XZCE,2023,4,15,223,52,2023-04-06,91.57,61.18,769.74029,8.2,267.19254,9.6,1408197.0,669805.0,,542.090808,-36.948699,12.937165,23.313064,91.57,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.06363211423326876,-0.043345964437703666,-0.02503159358270024,-0.041676030816415355,0.016478139877633913,-0.040424735312682425,-0.019958993,-1,0.06363211423326876,0.35392793273711654,0.43268484068778434
171,171,2023-04-21,2338.784,2386.138,2175.986,2193.512,SA8888.XZCE,2023,4,16,224,52,2023-04-13,90.73,60.63,769.74029,8.2,267.19254,9.6,1479566.0,754293.0,,542.090808,-36.948699,12.937165,23.313064,90.73,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.06041361980239912,-0.06363211423326876,-0.043345964437703666,-0.02503159358270024,-0.041676030816415355,0.016478139877633913,-0.03764544,-1,0.06041361980239912,0.41434155253951566,0.3722712208853852
172,172,2023-04-28,2192.716,2202.652,2049.072,2060.994,SA8888.XZCE,2023,4,17,225,52,2023-04-20,92.94,62.1,769.74029,8.2,267.19254,9.6,1533773.0,795304.0,,542.090808,-36.948699,12.937165,23.313064,92.94,6.3,-0.5,2023-03,5.1,7.0,1.6,4.8,4.6,1.1,7.3,5.5,-2.6,-4.1,-6.8,0.0,11.2,-5.1,-2.5,-1.6,2023.0,3.0,-0.03144356558049177,-0.06041361980239912,-0.06363211423326876,-0.043345964437703666,-0.02503159358270024,-0.041676030816415355,-0.04633276,-1,0.03144356558049177,0.44578511812000743,0.34082765530489345
173,173,2023-05-05,2015.998,2046.487,1967.306,1996.189,SA8888.XZCE,2023,5,18,226,53,2023-04-27,94.36,63.05,1054.2,10.8,263.7,6.5,1592596.0,855559.0,,949.676165,2.480317,17.067674,8.837661,94.36,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.08342947486435415,-0.03144356558049177,-0.06041361980239912,-0.06363211423326876,-0.043345964437703666,-0.02503159358270024,-0.025783159,-1,0.08342947486435415,0.5292145929843616,0.2573981804405393
174,174,2023-05-12,1999.986,2037.907,1824.021,1829.648,SA8888.XZCE,2023,5,19,227,53,2023-05-04,93.54,62.5,1054.2,10.8,263.7,6.5,1558062.0,844383.0,,949.676165,2.480317,17.067674,8.837661,93.54,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.06567492763635396,-0.08342947486435415,-0.03144356558049177,-0.06041361980239912,-0.06363211423326876,-0.043345964437703666,-0.052244868,-1,0.06567492763635396,0.5948895206207155,0.19172325280418534
175,175,2023-05-19,1835.063,1869.609,1657.148,1709.486,SA8888.XZCE,2023,5,20,228,53,2023-05-11,91.19,60.93,1054.2,10.8,263.7,6.5,1626151.0,886851.0,,949.676165,2.480317,17.067674,8.837661,91.19,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,-0.0883786120506398,-0.06567492763635396,-0.08342947486435415,-0.03144356558049177,-0.06041361980239912,-0.06363211423326876,-0.025188915,-1,0.0883786120506398,0.6832681326713553,0.10334464075354555
176,176,2023-05-26,1713.885,1717.675,1506.281,1558.404,SA8888.XZCE,2023,5,21,229,53,2023-05-18,87.33,58.73,1054.2,10.8,263.7,6.5,1993479.0,1060265.0,,949.676165,2.480317,17.067674,8.837661,87.33,4.0,-0.6,2023-04,4.7,6.4,1.8,2.7,13.5,4.0,9.1,6.4,-10.6,4.3,-3.0,-1.9,59.8,4.3,-3.6,-2.1,2023.0,4.0,0.034740028901363074,-0.0883786120506398,-0.06567492763635396,-0.08342947486435415,-0.03144356558049177,-0.06041361980239912,-0.059997156,-1,-0.034740028901363074,0.6485281037699923,0.13808466965490862
177,177,2023-06-02,1556.109,1652.969,1488.876,1612.543,SA8888.XZCE,2023,6,22,230,54,2023-05-25,89.22,59.99,1054.2,10.8,263.7,6.5,2462101.0,1311473.0,,949.676165,2.480317,17.067674,8.837661,89.22,4.0,-0.6,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,-0.028247928892438767,0.034740028901363074,-0.0883786120506398,-0.06567492763635396,-0.08342947486435415,-0.03144356558049177,-0.057965968,-1,0.028247928892438767,0.676776032662431,0.10983674076246985
178,178,2023-06-09,1620.038,1632.731,1536.293,1566.992,SA8888.XZCE,2023,6,23,231,54,2023-06-01,90.14,60.62,1313.9,7.0,263.1,1.6,2584891.0,1219253.0,,1519.458005,117.220553,-13.928978,-5.474064,90.14,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,0.0292707301632682,-0.028247928892438767,0.034740028901363074,-0.0883786120506398,-0.06567492763635396,-0.08342947486435415,-0.050718028,-1,-0.0292707301632682,0.6475053024991628,0.13910747092573805
179,179,2023-06-16,1569.115,1647.779,1507.64,1612.859,SA8888.XZCE,2023,6,24,232,54,2023-06-08,89.6,60.25,1313.9,7.0,263.1,1.6,2663043.0,1129130.0,,1519.458005,117.220553,-13.928978,-5.474064,89.6,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,-0.02584168857910074,0.0292707301632682,-0.028247928892438767,0.034740028901363074,-0.0883786120506398,-0.06567492763635396,0.0037051595,1,-0.02584168857910074,0.6216636139200621,0.11326578234663731
180,180,2023-06-21,1612.63,1640.074,1567.831,1571.18,SA8888.XZCE,2023,6,25,233,54,2023-06-15,90.05,60.55,1313.9,7.0,263.1,1.6,2907864.0,1213395.0,,1519.458005,117.220553,-13.928978,-5.474064,90.05,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,-0.0002851360124238589,-0.02584168857910074,0.0292707301632682,-0.028247928892438767,0.034740028901363074,-0.0883786120506398,0.035203286,1,-0.0002851360124238589,0.6213784779076382,0.11298064633421345
181,181,2023-06-30,1542.802,1595.006,1508.224,1570.732,SA8888.XZCE,2023,6,26,234,54,2023-06-22,91.34,61.03,1313.9,7.0,263.1,1.6,2871697.0,1134062.0,,1519.458005,117.220553,-13.928978,-5.474064,91.34,2.3,-4.7,2023-05,4.0,6.0,1.3,-0.1,6.1,4.5,3.9,5.9,3.9,-1.2,-2.0,1.9,17.3,7.1,-4.6,-2.6,2023.0,5.0,-0.0029425770914452976,-0.0002851360124238589,-0.02584168857910074,0.0292707301632682,-0.028247928892438767,0.034740028901363074,0.0074614333,1,-0.0029425770914452976,0.6184359008161929,0.11003806924276816
182,182,2023-07-07,1567.118,1586.381,1551.773,1566.11,SA8888.XZCE,2023,7,27,235,55,2023-06-29,90.3,60.34,1580.7,6.4,266.8,3.5,2948823.0,1070991.0,,217.849867,124.380432,-12.384722,-2.785412,90.3,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.06720281461710864,-0.0029425770914452976,-0.0002851360124238589,-0.02584168857910074,0.0292707301632682,-0.028247928892438767,0.0039561517,1,0.06720281461710864,0.6856387154333016,0.1772408838598768
183,183,2023-07-14,1566.098,1686.824,1559.806,1671.357,SA8888.XZCE,2023,7,28,236,55,2023-07-06,83.84,56.02,1580.7,6.4,266.8,3.5,2991515.0,1106262.0,,217.849867,124.380432,-12.384722,-2.785412,83.84,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.03449831484237076,0.06720281461710864,-0.0029425770914452976,-0.0002851360124238589,-0.02584168857910074,0.0292707301632682,0.07305162,1,0.03449831484237076,0.7201370302756723,0.21173919870224756
184,184,2023-07-21,1667.954,1742.027,1594.99,1729.016,SA8888.XZCE,2023,7,29,237,55,2023-07-13,84.62,56.54,1580.7,6.4,266.8,3.5,3207866.0,1204803.0,,217.849867,124.380432,-12.384722,-2.785412,84.62,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,0.03529753339471697,0.03449831484237076,0.06720281461710864,-0.0029425770914452976,-0.0002851360124238589,-0.02584168857910074,0.041970324,1,0.03529753339471697,0.7554345636703893,0.24703673209696453
185,185,2023-07-28,1732.295,1891.448,1684.562,1790.046,SA8888.XZCE,2023,7,30,238,55,2023-07-20,85.13,56.88,1580.7,6.4,266.8,3.5,2860482.0,915646.0,,217.849867,124.380432,-12.384722,-2.785412,85.13,1.5,-2.3,2023-06,3.8,6.0,1.5,2.4,-0.2,3.6,3.4,5.5,-0.7,-1.2,-2.9,0.0,0.8,6.1,-5.4,-3.1,2023.0,6.0,-0.06467319834238894,0.03529753339471697,0.03449831484237076,0.06720281461710864,-0.0029425770914452976,-0.0002851360124238589,0.04906223,1,-0.06467319834238894,0.6907613653280004,0.1823635337545756
186,186,2023-08-04,1772.563,1844.852,1661.106,1674.278,SA8888.XZCE,2023,8,31,239,56,2023-07-27,81.9,54.72,1580.7,6.4,266.8,3.5,3040065.0,937232.0,,217.849867,124.380432,-12.384722,-2.785412,81.9,1.5,-2.3,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.010507812919957171,-0.06467319834238894,0.03529753339471697,0.03449831484237076,0.06720281461710864,-0.0029425770914452976,0.043635238,1,0.010507812919957171,0.7012691782479575,0.19287134667453276
187,187,2023-08-11,1660.611,1693.897,1594.003,1691.871,SA8888.XZCE,2023,8,32,240,56,2023-08-03,79.42,54.1,1831.4,6.6,251.3,8.7,2711725.0,623546.0,,-80.358001,108.722961,-25.940925,-4.857908,79.42,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.07397608919356147,0.010507812919957171,-0.06467319834238894,0.03529753339471697,0.03449831484237076,0.06720281461710864,0.019981503,1,0.07397608919356147,0.775245267441519,0.26684743586809423
188,188,2023-08-18,1692.325,1849.352,1622.418,1817.029,SA8888.XZCE,2023,8,33,241,56,2023-08-10,78.3,54.81,1831.4,6.6,251.3,8.7,3243138.0,1269900.0,,-80.358001,108.722961,-25.940925,-4.857908,78.3,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,0.18161955587940515,0.07397608919356147,0.010507812919957171,-0.06467319834238894,0.03529753339471697,0.03449831484237076,-0.026245765,-1,-0.18161955587940515,0.5936257115621139,0.4484669917474994
189,189,2023-08-25,1817.769,2168.072,1790.382,2147.037,SA8888.XZCE,2023,8,34,242,56,2023-08-17,79.93,55.95,1831.4,6.6,251.3,8.7,3116638.0,1268814.0,,-80.358001,108.722961,-25.940925,-4.857908,79.93,0.9,-2.2,2023-07,3.4,5.7,1.6,1.4,-1.4,2.8,1.5,4.9,-15.8,-3.2,-1.7,-2.1,-3.8,4.5,-4.4,-3.2,2023.0,7.0,-0.014956891753612034,0.18161955587940515,0.07397608919356147,0.010507812919957171,-0.06467319834238894,0.03529753339471697,0.18525882,1,-0.014956891753612034,0.5786688198085018,0.43351009999388734
190,190,2023-09-01,2165.375,2229.505,1874.827,2114.924,SA8888.XZCE,2023,9,35,243,57,2023-08-24,81.44,57.01,1831.4,6.6,251.3,8.7,2536286.0,1005584.0,,-80.358001,108.722961,-25.940925,-4.857908,81.44,0.9,-2.2,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.12249518185996278,-0.014956891753612034,0.18161955587940515,0.07397608919356147,0.010507812919957171,-0.06467319834238894,0.09470831,1,-0.12249518185996278,0.45617363794853905,0.31101491813392457
191,191,2023-09-08,2110.187,2132.195,1850.014,1855.856,SA8888.XZCE,2023,9,36,244,57,2023-08-31,81.32,56.92,2083.9,7.6,249.3,14.0,2183508.0,965547.0,,-99.00284,101.057922,-45.382582,-30.504382,81.32,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.002845048322714705,-0.12249518185996278,-0.014956891753612034,0.18161955587940515,0.07397608919356147,0.010507812919957171,0.11006916,1,0.002845048322714705,0.45901868627125375,0.31385996645663927
192,192,2023-09-15,1857.551,1920.082,1784.862,1861.136,SA8888.XZCE,2023,9,37,245,57,2023-09-07,78.5,55.28,2083.9,7.6,249.3,14.0,1564787.0,805230.0,,-99.00284,101.057922,-45.382582,-30.504382,78.5,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,0.0017360364852434529,0.002845048322714705,-0.12249518185996278,-0.014956891753612034,0.18161955587940515,0.07397608919356147,-0.0031025726,-1,-0.0017360364852434529,0.4572826497860103,0.3155960029418827
193,193,2023-09-22,1854.011,1943.522,1775.105,1864.367,SA8888.XZCE,2023,9,38,246,57,2023-09-14,83.61,61.54,2083.9,7.6,249.3,14.0,1754905.0,951055.0,,-99.00284,101.057922,-45.382582,-30.504382,83.61,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.062137980343998755,0.0017360364852434529,0.002845048322714705,-0.12249518185996278,-0.014956891753612034,0.18161955587940515,0.009182185,1,-0.062137980343998755,0.39514466944201154,0.25345802259788397
194,194,2023-09-28,1868.756,1893.981,1744.967,1748.519,SA8888.XZCE,2023,9,39,247,57,2023-09-21,82.32,64.09,2083.9,7.6,249.3,14.0,1657442.0,935897.0,,-99.00284,101.057922,-45.382582,-30.504382,82.32,0.6,-0.8,2023-08,3.2,5.9,1.6,1.4,-0.8,2.4,-0.5,4.2,-3.3,-2.4,-1.0,0.0,4.5,4.8,-3.0,-3.2,2023.0,8.0,-0.01312081824675626,-0.062137980343998755,0.0017360364852434529,0.002845048322714705,-0.12249518185996278,-0.014956891753612034,-0.028059693,-1,0.01312081824675626,0.4082654876887678,0.2403372043511277
195,195,2023-10-13,1720.892,1766.135,1674.773,1725.577,SA8888.XZCE,2023,10,41,249,58,2023-09-21,82.32,64.09,2083.9,7.6,249.3,14.0,1657442.0,935897.0,,-99.00284,101.057922,-45.382582,-30.504382,82.32,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,-0.014910954422781453,-0.01312081824675626,-0.062137980343998755,0.0017360364852434529,0.002845048322714705,-0.12249518185996278,-0.028065993,-1,0.014910954422781453,0.42317644211154926,0.22542624992834626
196,196,2023-10-20,1728.749,1745.298,1692.35,1699.847,SA8888.XZCE,2023,10,42,250,58,2023-10-12,88.78,69.11,2083.9,7.6,249.3,14.0,1495457.0,852497.0,,-99.00284,101.057922,-45.382582,-30.504382,88.78,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,-0.011815181013350107,-0.014910954422781453,-0.01312081824675626,-0.062137980343998755,0.0017360364852434529,0.002845048322714705,0.0023076935,1,-0.011815181013350107,0.41136126109819915,0.21361106891499615
197,197,2023-10-27,1698.723,1707.346,1645.325,1679.763,SA8888.XZCE,2023,10,43,251,58,2023-10-19,90.02,70.08,2083.9,7.6,249.3,14.0,1576383.0,940765.0,,-99.00284,101.057922,-45.382582,-30.504382,90.02,0.6,-0.8,2023-09,3.1,6.2,1.9,3.7,0.0,2.1,1.6,3.9,-7.2,-3.6,1.6,12.5,3.4,4.6,-2.5,-3.1,2023.0,9.0,0.04179934907483984,-0.011815181013350107,-0.014910954422781453,-0.01312081824675626,-0.062137980343998755,0.0017360364852434529,0.002939776,1,0.04179934907483984,0.453160610173039,0.255410417989836
198,198,2023-11-03,1681.784,1760.239,1670.932,1749.976,SA8888.XZCE,2023,11,44,252,59,2023-10-26,88.65,69.01,2083.9,7.6,249.3,14.0,1543839.0,935196.0,,-99.00284,101.057922,-45.382582,-30.504382,88.65,0.6,-0.8,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.15423411521072294,0.04179934907483984,-0.011815181013350107,-0.014910954422781453,-0.01312081824675626,-0.062137980343998755,0.047527365,1,0.15423411521072294,0.6073947253837619,0.40964453320055894
199,199,2023-11-10,1752.882,2034.356,1741.905,2019.882,SA8888.XZCE,2023,11,45,253,59,2023-11-02,87.14,67.83,2665.7,9.7,309.5,21.4,1537390.0,936580.0,,3807.580459,367.621813,-74.074714,1.982344,87.14,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.010866971436945372,0.15423411521072294,0.04179934907483984,-0.011815181013350107,-0.014910954422781453,-0.01312081824675626,0.15861669,1,-0.010866971436945372,0.5965277539468166,0.39877756176361356
200,200,2023-11-17,2038.681,2097.385,1918.679,1997.932,SA8888.XZCE,2023,11,46,254,59,2023-11-09,85.34,66.43,2665.7,9.7,309.5,21.4,1469105.0,865339.0,,3807.580459,367.621813,-74.074714,1.982344,85.34,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.08679774887233394,-0.010866971436945372,0.15423411521072294,0.04179934907483984,-0.011815181013350107,-0.014910954422781453,0.065048836,1,0.08679774887233394,0.6833255028191505,0.4855753106359475
201,201,2023-11-24,2013.969,2197.101,1994.986,2171.348,SA8888.XZCE,2023,11,47,255,59,2023-11-16,84.68,65.92,2665.7,9.7,309.5,21.4,1076631.0,643401.0,,3807.580459,367.621813,-74.074714,1.982344,84.68,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.07978868426433738,0.08679774887233394,-0.010866971436945372,0.15423411521072294,0.04179934907483984,-0.011815181013350107,0.1564726,1,0.07978868426433738,0.7631141870834879,0.5653639949002849
202,202,2023-12-01,2179.1,2349.089,2104.082,2344.597,SA8888.XZCE,2023,12,48,256,60,2023-11-23,88.83,69.15,2665.7,9.7,309.5,21.4,1140839.0,714974.0,,3807.580459,367.621813,-74.074714,1.982344,88.83,0.9,1.3,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.040699958244423184,0.07978868426433738,0.08679774887233394,-0.010866971436945372,0.15423411521072294,0.04179934907483984,0.08907181,1,0.040699958244423184,0.8038141453279111,0.6060639531447081
203,203,2023-12-08,2315.36,2521.435,2303.984,2440.022,SA8888.XZCE,2023,12,49,257,60,2023-11-30,84.73,65.96,2957.5,9.5,291.8,7.6,1162928.0,707524.0,,7807.79768,448.931626,-65.226739,18.633425,84.73,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.055881873196225285,0.040699958244423184,0.07978868426433738,0.08679774887233394,-0.010866971436945372,0.15423411521072294,0.06712171,1,-0.055881873196225285,0.7479322721316858,0.5501820799484828
204,204,2023-12-15,2401.55,2441.317,2227.074,2303.669,SA8888.XZCE,2023,12,50,258,60,2023-12-07,85.04,66.21,2957.5,9.5,291.8,7.6,1041965.0,518578.0,,7807.79768,448.931626,-65.226739,18.633425,85.04,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.03447587305294286,-0.055881873196225285,0.040699958244423184,0.07978868426433738,0.08679774887233394,-0.010866971436945372,-0.016743006,-1,0.03447587305294286,0.7824081451846286,0.5157062068955399
205,205,2023-12-22,2277.491,2297.16,2108.45,2224.248,SA8888.XZCE,2023,12,51,259,60,2023-12-14,84.36,65.68,2957.5,9.5,291.8,7.6,876962.0,499627.0,,7807.79768,448.931626,-65.226739,18.633425,84.36,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.07540301261370141,-0.03447587305294286,-0.055881873196225285,0.040699958244423184,0.07978868426433738,0.08679774887233394,-0.027155329,-1,0.07540301261370141,0.8578111577983301,0.4403031942818385
206,206,2023-12-29,2205.306,2213.962,2043.068,2056.533,SA8888.XZCE,2023,12,52,260,60,2023-12-21,83.11,64.7,2957.5,9.5,291.8,7.6,776336.0,468457.0,,7807.79768,448.931626,-65.226739,18.633425,83.11,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.05597916493438215,-0.07540301261370141,-0.03447587305294286,-0.055881873196225285,0.040699958244423184,0.07978868426433738,-0.029976014,-1,0.05597916493438215,0.9137903227327122,0.38432402934745635
207,207,2024-01-05,2010.094,2089.533,1934.871,1941.41,SA8888.XZCE,2024,1,1,261,61,2023-12-21,83.11,64.7,2957.5,9.5,291.8,7.6,776336.0,468457.0,,7807.79768,448.931626,-65.226739,18.633425,83.11,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,-0.05695705698435671,-0.05597916493438215,-0.07540301261370141,-0.03447587305294286,-0.055881873196225285,0.040699958244423184,-0.0481141,-1,0.05695705698435671,0.9707473797170689,0.32736697236309964
208,208,2024-01-12,1949.515,1970.443,1817.546,1830.833,SA8888.XZCE,2024,1,2,262,61,2024-01-04,85.19,66.32,2957.5,9.5,291.8,7.6,669884.0,475649.0,,7807.79768,448.931626,-65.226739,18.633425,85.19,1.1,4.4,2023-10,2.9,6.2,2.3,5.5,-0.1,1.8,2.7,3.8,-6.3,-3.5,3.7,23.3,8.5,4.9,-2.6,-3.1,2023.0,10.0,0.03922913777499093,-0.05695705698435671,-0.05597916493438215,-0.07540301261370141,-0.03447587305294286,-0.055881873196225285,-0.050346002,-1,-0.03922913777499093,0.931518241942078,0.36659611013809057
