,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
48,48,2016-03-04,67530.279,72394.808,66574.308,71393.806,NI8888.XSGE,2016,3,9,-147,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.024762638372297863,0.06044954633255739,0.002692942534444409,-0.02334397803390653,-0.012156608069705088,-0.00809570079195665,0.0684732,1,-0.024762638372297863,0.02877635082396668,-0.38175060495311275
49,49,2016-03-11,71430.012,75914.862,68694.94,69625.907,NI8888.XSGE,2016,3,10,-146,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,0.00720688636774236,-0.024762638372297863,0.06044954633255739,0.002692942534444409,-0.02334397803390653,-0.012156608069705088,0.010562172,1,0.00720688636774236,0.03598323719170904,-0.3745437185853704
50,50,2016-03-18,69475.253,70686.632,67743.877,70127.693,NI8888.XSGE,2016,3,11,-145,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.018946409658735064,0.00720688636774236,-0.024762638372297863,0.06044954633255739,0.002692942534444409,-0.02334397803390653,0.0658643,1,-0.018946409658735064,0.017036827532973975,-0.39349012824410545
51,51,2016-03-25,70069.672,70359.611,67948.518,68799.025,NI8888.XSGE,2016,3,12,-144,-33,,,,,,,,,,,,,,,,,,2016-02,10.2,7.5,8.2,6.2,1.2,3.9,3.2,3.5,12.1,15.6,-12.9,-11.3,16.3,5.3,-4.9,-5.1,2016.0,2.0,-0.029266853709045804,-0.018946409658735064,0.00720688636774236,-0.024762638372297863,0.06044954633255739,0.002692942534444409,0.012313677,1,-0.029266853709045804,-0.012230026176071829,-0.42275698195315126
52,52,2016-04-01,68772.527,69310.519,66444.226,66785.494,NI8888.XSGE,2016,4,13,-143,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.003210412728249068,-0.029266853709045804,-0.018946409658735064,0.00720688636774236,-0.024762638372297863,0.06044954633255739,0.012492176,1,0.003210412728249068,-0.00901961344782276,-0.4195465692249022
53,53,2016-04-08,66504.898,67804.651,65674.784,66999.903,NI8888.XSGE,2016,4,14,-142,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.04346488382229441,0.003210412728249068,-0.029266853709045804,-0.018946409658735064,0.00720688636774236,-0.024762638372297863,-0.008679909,-1,-0.04346488382229441,-0.05248449727011717,-0.3760816854026078
54,54,2016-04-15,67189.76,71447.365,67142.255,69912.046,NI8888.XSGE,2016,4,15,-141,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.024383466048182978,0.04346488382229441,0.003210412728249068,-0.029266853709045804,-0.018946409658735064,0.00720688636774236,0.037524264,1,0.024383466048182978,-0.028101031221934192,-0.3516982193544248
55,55,2016-04-22,70014.954,74883.647,69235.9,71616.744,NI8888.XSGE,2016,4,16,-140,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,0.020520564297086707,0.024383466048182978,0.04346488382229441,0.003210412728249068,-0.029266853709045804,-0.018946409658735064,0.031121708,1,0.020520564297086707,-0.007580466924847484,-0.3311776550573381
56,56,2016-04-29,71860.705,73523.465,70508.162,73086.36,NI8888.XSGE,2016,4,17,-139,-32,,,,,,,,,,,,,,,,,,2016-03,10.7,6.4,8.3,8.2,6.0,4.8,4.1,3.8,15.1,15.8,-7.6,-1.5,8.9,6.5,-4.3,-4.8,2016.0,3.0,-0.03403629623913418,0.020520564297086707,0.024383466048182978,0.04346488382229441,0.003210412728249068,-0.029266853709045804,0.03625021,1,-0.03403629623913418,-0.04161676316398166,-0.3652139512964723
57,57,2016-05-06,73155.631,76266.993,69868.42,70598.771,NI8888.XSGE,2016,5,18,-138,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,-0.03397761697579682,-0.03403629623913418,0.020520564297086707,0.024383466048182978,0.04346488382229441,0.003210412728249068,-0.0024490699,-1,0.03397761697579682,-0.007639146188184842,-0.3991915682722691
58,58,2016-05-13,70680.011,71975.713,67692.597,68199.993,NI8888.XSGE,2016,5,19,-137,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.006106378925874623,-0.03397761697579682,-0.03403629623913418,0.020520564297086707,0.024383466048182978,0.04346488382229441,-0.017028699,-1,-0.006106378925874623,-0.013745525114059465,-0.39308518934639447
59,59,2016-05-20,68010.454,69984.178,67836.748,68616.448,NI8888.XSGE,2016,5,20,-136,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,-0.016527334670544347,0.006106378925874623,-0.03397761697579682,-0.03403629623913418,0.020520564297086707,0.024383466048182978,0.011906198,1,-0.016527334670544347,-0.03027285978460381,-0.4096125240169388
60,60,2016-05-27,68624.95,68880.427,66463.689,67482.401,NI8888.XSGE,2016,5,21,-135,-31,,,,,,,,,,,,,,,,,,2016-04,10.5,6.0,8.6,9.3,3.8,4.5,5.0,4.1,14.8,16.1,-7.1,-4.3,4.3,5.5,-3.4,-4.5,2016.0,4.0,0.0028104957320649326,-0.016527334670544347,0.006106378925874623,-0.03397761697579682,-0.03403629623913418,0.020520564297086707,-0.009483332,-1,-0.0028104957320649326,-0.033083355516668744,-0.4068020282848739
61,61,2016-06-03,67482.985,68501.489,66857.838,67672.06,NI8888.XSGE,2016,6,22,-134,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.020247292604953948,0.0028104957320649326,-0.016527334670544347,0.006106378925874623,-0.03397761697579682,-0.03403629623913418,0.0060747094,1,0.020247292604953948,-0.012836062911714796,-0.38655473567991994
62,62,2016-06-08,68225.633,69635.158,67768.25,69042.236,NI8888.XSGE,2016,6,23,-133,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.037257179793539486,0.020247292604953948,0.0028104957320649326,-0.016527334670544347,0.006106378925874623,-0.03397761697579682,0.023410631,1,0.037257179793539486,0.02442111688182469,-0.34929755588638045
63,63,2016-06-17,69785.628,72257.189,69633.051,71614.555,NI8888.XSGE,2016,6,24,-132,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,-0.012483509811657578,0.037257179793539486,0.020247292604953948,0.0028104957320649326,-0.016527334670544347,0.006106378925874623,0.04224609,1,-0.012483509811657578,0.011937607070167111,-0.36178106569803803
64,64,2016-06-24,71770.775,73612.553,70255.149,70720.554,NI8888.XSGE,2016,6,25,-131,-30,,,,,,,,,,,,,,,,,,2016-05,9.6,4.6,8.6,8.6,4.2,4.4,5.7,4.5,8.9,5.8,-8.2,-9.0,4.1,5.6,-2.8,-4.1,2016.0,5.0,0.07328753391835696,-0.012483509811657578,0.037257179793539486,0.020247292604953948,0.0028104957320649326,-0.016527334670544347,0.032163914,1,0.07328753391835696,0.08522514098852407,-0.28849353177968107
65,65,2016-07-01,70857.666,76327.022,70786.183,75903.489,NI8888.XSGE,2016,7,26,-130,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.017816414209892217,0.07328753391835696,-0.012483509811657578,0.037257179793539486,0.020247292604953948,0.0028104957320649326,0.019228151,1,0.017816414209892217,0.10304155519841629,-0.27067711756978885
66,66,2016-07-08,76100.86,83852.357,75542.2,77255.817,NI8888.XSGE,2016,7,27,-129,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.05786744835019997,0.017816414209892217,0.07328753391835696,-0.012483509811657578,0.037257179793539486,0.020247292604953948,0.01660398,1,0.05786744835019997,0.16090900354861626,-0.21280966921958888
67,67,2016-07-15,78143.777,84014.465,77347.003,81726.414,NI8888.XSGE,2016,7,28,-128,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.00047025188209048885,0.05786744835019997,0.017816414209892217,0.07328753391835696,-0.012483509811657578,0.037257179793539486,0.045532685,1,0.00047025188209048885,0.16137925543070675,-0.2123394173374984
68,68,2016-07-22,82229.537,84651.748,80090.935,81764.846,NI8888.XSGE,2016,7,29,-127,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,-0.00828176206679343,0.00047025188209048885,0.05786744835019997,0.017816414209892217,0.07328753391835696,-0.012483509811657578,0.06324208,1,-0.00828176206679343,0.15309749336391332,-0.22062117940429182
69,69,2016-07-29,82173.712,82785.26,79269.159,81087.689,NI8888.XSGE,2016,7,30,-126,-29,,,,,,,,,,,,,,,,,,2016-06,9.0,3.3,8.7,8.9,4.9,4.5,6.9,4.9,0.2,6.2,-6.7,-1.4,8.1,6.0,-2.6,-3.9,2016.0,6.0,0.017538889288113646,-0.00828176206679343,0.00047025188209048885,0.05786744835019997,0.017816414209892217,0.07328753391835696,0.012403852,1,0.017538889288113646,0.17063638265202696,-0.20308229011617818
70,70,2016-08-05,81457.566,85056.572,80746.199,82509.877,NI8888.XSGE,2016,8,31,-125,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,0.0035995932947519016,0.017538889288113646,-0.00828176206679343,0.00047025188209048885,0.05786744835019997,0.017816414209892217,0.0106682535,1,0.0035995932947519016,0.17423597594677886,-0.19948269682142628
71,71,2016-08-12,82297.626,84903.691,81724.077,82806.879,NI8888.XSGE,2016,8,32,-124,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.017907582291562973,0.0035995932947519016,0.017538889288113646,-0.00828176206679343,0.00047025188209048885,0.05786744835019997,0.011970174,1,-0.017907582291562973,0.1563283936552159,-0.21739027911298925
72,72,2016-08-19,81867.524,82227.964,80045.489,81324.008,NI8888.XSGE,2016,8,33,-123,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,-0.03864947236737282,-0.017907582291562973,0.0035995932947519016,0.017538889288113646,-0.00828176206679343,0.00047025188209048885,0.022095889,1,-0.03864947236737282,0.11767892128784307,-0.25603975148036207
73,73,2016-08-26,81168.38,81931.516,77385.664,78180.878,NI8888.XSGE,2016,8,34,-122,-28,,,,,,,,,,,,,,,,,,2016-07,8.1,3.0,8.8,9.7,3.6,4.4,5.6,5.0,4.0,4.6,-6.0,-1.6,25.4,8.1,-1.7,-3.6,2016.0,7.0,0.019548859505005955,-0.03864947236737282,-0.017907582291562973,0.0035995932947519016,0.017538889288113646,-0.00828176206679343,-0.013133853,-1,-0.019548859505005955,0.09813006178283712,-0.2364908919753561
74,74,2016-09-02,78191.005,80369.942,77759.055,79709.225,NI8888.XSGE,2016,9,35,-121,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.01905493372943967,0.019548859505005955,-0.03864947236737282,-0.017907582291562973,0.0035995932947519016,0.017538889288113646,-0.010924424,-1,-0.01905493372943967,0.07907512805339745,-0.21743595824591644
75,75,2016-09-09,79897.248,81450.555,79408.365,81228.079,NI8888.XSGE,2016,9,36,-120,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.037375092915837516,0.01905493372943967,0.019548859505005955,-0.03864947236737282,-0.017907582291562973,0.0035995932947519016,-0.006914734,-1,0.037375092915837516,0.11645022096923496,-0.25481105116175395
76,76,2016-09-14,81308.843,81362.394,77956.351,78192.172,NI8888.XSGE,2016,9,37,-119,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.057500743169021984,-0.037375092915837516,0.01905493372943967,0.019548859505005955,-0.03864947236737282,-0.017907582291562973,-0.00563273,-1,-0.057500743169021984,0.05894947780021298,-0.19731030799273197
77,77,2016-09-23,77932.134,82718.969,77904.641,82688.28,NI8888.XSGE,2016,9,38,-118,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,-0.01501145023212469,0.057500743169021984,-0.037375092915837516,0.01905493372943967,0.019548859505005955,-0.03864947236737282,0.028086908,1,-0.01501145023212469,0.04393802756808829,-0.21232175822485666
78,78,2016-09-30,82723.942,83671.486,80268.699,81447.009,NI8888.XSGE,2016,9,39,-117,-27,,,,,,,,,,,,,,,,,,2016-08,8.1,2.8,9.0,9.8,5.7,4.6,7.5,5.4,3.8,4.0,-2.9,10.9,24.7,10.0,-0.8,-3.2,2016.0,8.0,0.002861074984349621,-0.01501145023212469,0.057500743169021984,-0.037375092915837516,0.01905493372943967,0.019548859505005955,0.061597735,1,0.002861074984349621,0.04679910255243791,-0.20946068324050704
79,79,2016-10-14,80787.181,83212.835,80268.717,81680.035,NI8888.XSGE,2016,10,41,-115,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,-0.025941871841754338,0.002861074984349621,-0.01501145023212469,0.057500743169021984,-0.037375092915837516,0.01905493372943967,0.009996219,1,-0.025941871841754338,0.020857230710683572,-0.23540255508226138
80,80,2016-10-21,81793.47,82631.105,79500.363,79561.102,NI8888.XSGE,2016,10,42,-114,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.04010679741464629,-0.025941871841754338,0.002861074984349621,-0.01501145023212469,0.057500743169021984,-0.037375092915837516,0.010339745,1,0.04010679741464629,0.06096402812532986,-0.1952957576676151
81,81,2016-10-28,79443.895,82868.529,79230.012,82752.043,NI8888.XSGE,2016,10,43,-113,-26,,,,,,,,,,,,,,,,,,2016-09,8.2,3.1,8.8,7.9,7.0,4.9,7.8,5.7,3.0,3.6,-2.4,14.1,31.5,12.3,0.1,-2.9,2016.0,9.0,0.0047789031625478096,0.04010679741464629,-0.025941871841754338,0.002861074984349621,-0.01501145023212469,0.057500743169021984,0.008702493,1,0.0047789031625478096,0.06574293128787767,-0.19051685450506728
82,82,2016-11-04,82831.883,84655.169,82002.776,83147.507,NI8888.XSGE,2016,11,44,-112,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.1607431477169845,0.0047789031625478096,0.04010679741464629,-0.025941871841754338,0.002861074984349621,-0.01501145023212469,0.0029122732,1,0.1607431477169845,0.22648607900486217,-0.029773706788082777
83,83,2016-11-11,83238.253,97579.105,82874.053,96512.899,NI8888.XSGE,2016,11,45,-111,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.053820722968854096,0.1607431477169845,0.0047789031625478096,0.04010679741464629,-0.025941871841754338,0.002861074984349621,0.034640957,1,-0.053820722968854096,0.17266535603600808,-0.08359442975693687
84,84,2016-11-18,96488.763,100216.207,89441.358,91318.505,NI8888.XSGE,2016,11,46,-110,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,0.051054723245852474,-0.053820722968854096,0.1607431477169845,0.0047789031625478096,0.04010679741464629,-0.025941871841754338,0.16456997,1,0.051054723245852474,0.22372007928186055,-0.0325397065110844
85,85,2016-11-25,91374.379,97434.475,88626.594,95980.746,NI8888.XSGE,2016,11,47,-109,-25,,,,,,,,,,,,,,,,,,2016-10,8.3,3.1,8.7,7.6,8.2,5.3,8.3,6.0,4.6,3.5,-0.5,16.9,18.0,12.7,1.2,-2.5,2016.0,10.0,-0.041969719635227665,0.051054723245852474,-0.053820722968854096,0.1607431477169845,0.0047789031625478096,0.04010679741464629,0.1611043,1,-0.041969719635227665,0.1817503596466329,-0.07450942614631206
86,86,2016-12-02,95849.327,98618.705,89665.646,91952.461,NI8888.XSGE,2016,12,48,-108,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.031403422688164984,-0.041969719635227665,0.051054723245852474,-0.053820722968854096,0.1607431477169845,0.0047789031625478096,0.057416942,1,0.031403422688164984,0.21315378233479787,-0.04310600345814708
87,87,2016-12-09,91999.393,96925.668,91718.816,94840.083,NI8888.XSGE,2016,12,49,-107,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,0.002853076372782093,0.031403422688164984,-0.041969719635227665,0.051054723245852474,-0.053820722968854096,0.1607431477169845,-0.0062638693,-1,-0.002853076372782093,0.21030070596201578,-0.04025292708536499
88,88,2016-12-16,94923.196,97486.422,93318.149,95110.669,NI8888.XSGE,2016,12,50,-106,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.053315028201515346,0.002853076372782093,0.031403422688164984,-0.041969719635227665,0.051054723245852474,-0.053820722968854096,0.010971365,1,-0.053315028201515346,0.15698567776050043,-0.09356795528688033
89,89,2016-12-23,94384.277,95252.791,89501.243,90039.841,NI8888.XSGE,2016,12,51,-105,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.05018827165632156,-0.053315028201515346,0.002853076372782093,0.031403422688164984,-0.041969719635227665,0.051054723245852474,0.038873855,1,-0.05018827165632156,0.10679740610417887,-0.1437562269432019
90,90,2016-12-30,89816.574,90301.162,83782.955,85520.897,NI8888.XSGE,2016,12,52,-104,-24,,,,,,,,,,,,,,,,,,2016-11,8.3,3.6,8.5,6.6,8.6,5.7,10.7,6.5,6.2,3.8,1.4,20.3,17.8,13.3,3.3,-2.0,2016.0,11.0,-0.008944843036433392,-0.05018827165632156,-0.053315028201515346,0.002853076372782093,0.031403422688164984,-0.041969719635227665,-0.034320246,-1,0.008944843036433392,0.11574224914061226,-0.15270106997963528
91,91,2017-01-06,85519.375,86973.973,83397.671,84755.926,NI8888.XSGE,2017,1,1,-103,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.008506012901091875,-0.008944843036433392,-0.05018827165632156,-0.053315028201515346,0.002853076372782093,0.031403422688164984,-0.003181097,-1,-0.008506012901091875,0.10723623623952039,-0.1441950570785434
92,92,2017-01-13,84989.68,88305.555,83598.444,85476.861,NI8888.XSGE,2017,1,2,-102,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,-0.04215698795958356,0.008506012901091875,-0.008944843036433392,-0.05018827165632156,-0.053315028201515346,0.002853076372782093,0.013218758,1,-0.04215698795958356,0.06507924827993683,-0.18635204503812697
93,93,2017-01-20,85238.768,87586.3,81842.677,81873.414,NI8888.XSGE,2017,1,3,-101,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.009301517584206165,-0.04215698795958356,0.008506012901091875,-0.008944843036433392,-0.05018827165632156,-0.053315028201515346,0.0031078355,1,0.009301517584206165,0.074380765864143,-0.1770505274539208
94,94,2017-01-26,82088.485,83455.769,81308.242,82634.961,NI8888.XSGE,2017,1,4,-100,-23,,,,,,,,,,,,,,,,,,2016-12,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,5.5,-1.4,2016.0,12.0,0.02617577322992859,0.009301517584206165,-0.04215698795958356,0.008506012901091875,-0.008944843036433392,-0.05018827165632156,-0.011385665,-1,-0.02617577322992859,0.048204992634214405,-0.1508747542239922
95,95,2017-02-03,85888.462,86028.101,83680.469,84797.995,NI8888.XSGE,2017,2,5,-99,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.025199534493710818,0.02617577322992859,0.009301517584206165,-0.04215698795958356,0.008506012901091875,-0.008944843036433392,0.033398394,1,0.025199534493710818,0.07340452712792522,-0.1256752197302814
96,96,2017-02-10,85042.992,87509.8,84968.74,86934.865,NI8888.XSGE,2017,2,6,-98,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.0459913292555294,0.025199534493710818,0.02617577322992859,0.009301517584206165,-0.04215698795958356,0.008506012901091875,0.030835953,1,0.0459913292555294,0.11939585638345462,-0.079683890474752
97,97,2017-02-17,87168.704,92242.955,87124.329,90933.115,NI8888.XSGE,2017,2,7,-97,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,-0.016467752149478265,0.0459913292555294,0.025199534493710818,0.02617577322992859,0.009301517584206165,-0.04215698795958356,0.05047079,1,-0.016467752149478265,0.10292810423397636,-0.09615164262423026
98,98,2017-02-24,91138.908,92797.654,87714.554,89435.651,NI8888.XSGE,2017,2,8,-96,-22,,,,,,,,,,,,,,,,,,2017-01,8.1,4.2,8.2,4.7,8.4,5.9,8.0,6.7,9.2,4.7,2.2,4.6,12.7,13.1,6.9,6.9,2017.0,1.0,0.020497933201157004,-0.016467752149478265,0.0459913292555294,0.025199534493710818,0.02617577322992859,0.009301517584206165,0.050422538,1,0.020497933201157004,0.12342603743513336,-0.07565370942307326
99,99,2017-03-03,89378.408,92337.675,88941.263,91268.897,NI8888.XSGE,2017,3,9,-95,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,-0.07764152118547019,0.020497933201157004,-0.016467752149478265,0.0459913292555294,0.025199534493710818,0.02617577322992859,0.04810678,1,-0.07764152118547019,0.045784516249663176,-0.15329523060854344
100,100,2017-03-10,91311.599,92333.859,83509.751,84182.641,NI8888.XSGE,2017,3,10,-94,-21,,,,,,,,,,,,,,,,,,2017-02,8.9,4.3,8.4,4.7,8.4,10.6,8.0,11.5,9.2,1.2,3.1,4.6,12.7,11.1,7.8,7.3,2017.0,2.0,0.010441653879687651,-0.07764152118547019,0.020497933201157004,-0.016467752149478265,0.0459913292555294,0.025199534493710818,0.024782114,1,0.010441653879687651,0.05622617012935083,-0.1428535767288558
