,Unnamed: 0,date_x,open,high,low,close,stkcd,year_x,month_x,week,weekly,yearmonth,date_y,中国:开工率:纯碱,中国:产量:纯碱,中国:产量:碳酸钠(纯碱):累计值,中国:产量:碳酸钠(纯碱):累计同比,中国:产量:碳酸钠(纯碱):当月值,中国:产量:碳酸钠(纯碱):当月同比,期货持仓量:纯碱,期货持仓量(活跃合约):纯碱,中国:工厂总库存:纯碱,中国:进口数量:碳酸钠(纯碱)(28362000):当月同比,中国:进口数量:碳酸钠(纯碱)(28362000):累计同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月同比,中国:出口数量:碳酸钠(纯碱)(28362000):当月环比,中国:开工率:纯碱.1,中国:产量:氧化铝:累计同比,中国:产量:氧化铝:当月同比,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
50,50,2014-11-21,62.087,62.601,61.413,62.195,FB8888.XDCE,2014,11,47,-213,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,-0.011898062545220744,0.009757443906873942,0.02066382753078022,-0.018189213373464574,-0.014905040467986241,0.018594096904793078,0.007989705,1,-0.011898062545220744,0.013260889780450369,-0.16954978773236717
51,51,2014-11-28,62.315,64.014,60.831,61.455,FB8888.XDCE,2014,11,48,-212,-49,,,,,,,,,,,,,,,,,,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,-0.005304694491904627,-0.011898062545220744,0.009757443906873942,0.02066382753078022,-0.018189213373464574,-0.014905040467986241,0.021593494,1,-0.005304694491904627,0.007956195288545742,-0.1748544822242718
52,52,2014-12-05,61.061,62.725,59.875,61.129,FB8888.XDCE,2014,12,49,-211,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,0.011991035351469836,-0.005304694491904627,-0.011898062545220744,0.009757443906873942,0.02066382753078022,-0.018189213373464574,0.0058444226,1,0.011991035351469836,0.01994723064001558,-0.16286344687280196
53,53,2014-12-12,61.009,62.933,57.148,61.862,FB8888.XDCE,2014,12,50,-210,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.04168956710096672,0.011991035351469836,-0.005304694491904627,-0.011898062545220744,0.009757443906873942,0.02066382753078022,0.017150085,1,-0.04168956710096672,-0.02174233646095114,-0.20455301397376868
54,54,2014-12-19,61.827,62.839,58.707,59.283,FB8888.XDCE,2014,12,51,-209,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,0.038645142789669906,-0.04168956710096672,0.011991035351469836,-0.005304694491904627,-0.011898062545220744,0.009757443906873942,0.002969802,1,0.038645142789669906,0.016902806328718767,-0.16590787118409878
55,55,2014-12-26,59.333,61.652,58.933,61.574,FB8888.XDCE,2014,12,52,-208,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.006090232890505698,0.038645142789669906,-0.04168956710096672,0.011991035351469836,-0.005304694491904627,-0.011898062545220744,-0.008596753,-1,0.006090232890505698,0.022993039219224465,-0.17199810407460447
4,4,2014-01-03,72.101,72.3,68.805,69.554,FB8888.XDCE,2014,1,1,-259,-59,,,,,,,,,,,,,,,,,,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,-0.037366650372372634,-0.04067417899948966,-0.010873124147339652,-0.020066576650044854,0.03787931345478768,,-0.008700953,-1,0.037366650372372634,0.0603596895915971,-0.2093647544469771
56,56,2014-12-31,61.358,64.227,61.026,61.199,FB8888.XDCE,2014,12,1,-259,-48,,,,,,,,,,,,,,,,,,2014-11,15.8,13.5,11.8,11.4,6.1,9.3,5.4,7.2,-9.25,-13.77,6.3,0.0,2.6,8.4,-2.69,-1.76,2014.0,11.0,-0.020751973071455376,-0.006090232890505698,0.038645142789669906,-0.04168956710096672,0.011991035351469836,-0.005304694491904627,-0.013268278,-1,0.020751973071455376,0.08111166266305248,-0.23011672751843248
57,57,2015-01-09,60.976,61.497,59.647,59.929,FB8888.XDCE,2015,1,2,-206,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,-0.019322865390712374,-0.020751973071455376,-0.006090232890505698,0.038645142789669906,-0.04168956710096672,0.011991035351469836,0.046498753,1,-0.019322865390712374,0.0617887972723401,-0.24943959290914486
58,58,2015-01-16,59.837,60.548,58.07,58.771,FB8888.XDCE,2015,1,3,-205,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,-0.0043048442258937225,-0.019322865390712374,-0.020751973071455376,-0.006090232890505698,0.038645142789669906,-0.04168956710096672,0.0035754526,1,-0.0043048442258937225,0.05748395304644638,-0.2537444371350386
59,59,2015-01-23,58.841,59.361,57.897,58.518,FB8888.XDCE,2015,1,4,-204,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,-0.02349704364469052,-0.0043048442258937225,-0.019322865390712374,-0.020751973071455376,-0.006090232890505698,0.038645142789669906,0.0044397926,1,-0.02349704364469052,0.03398690940175586,-0.2772414807797291
60,60,2015-01-30,58.502,59.287,57.044,57.143,FB8888.XDCE,2015,1,5,-203,-47,,,,,,,,,,,,,,,,,,2014-12,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-3.32,-1.89,2014.0,12.0,0.007454981362546631,-0.02349704364469052,-0.0043048442258937225,-0.019322865390712374,-0.020751973071455376,-0.006090232890505698,-0.0067749904,-1,-0.007454981362546631,0.02653192803920923,-0.26978649941718247
61,61,2015-02-06,57.322,58.389,56.433,57.569,FB8888.XDCE,2015,2,6,-202,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,0.029772968090465257,0.007454981362546631,-0.02349704364469052,-0.0043048442258937225,-0.019322865390712374,-0.020751973071455376,0.00020186859,1,0.029772968090465257,0.05630489612967449,-0.2400135313267172
62,62,2015-02-13,57.798,59.391,57.506,59.283,FB8888.XDCE,2015,2,7,-201,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,-0.020646728404433046,0.029772968090465257,0.007454981362546631,-0.02349704364469052,-0.0043048442258937225,-0.019322865390712374,0.036116548,1,-0.020646728404433046,0.03565816772524144,-0.26066025973115026
63,63,2015-02-17,59.313,59.893,57.449,58.059,FB8888.XDCE,2015,2,8,-200,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,0.01775779810193079,-0.020646728404433046,0.029772968090465257,0.007454981362546631,-0.02349704364469052,-0.0043048442258937225,0.01466759,1,0.01775779810193079,0.05341596582717223,-0.24290246162921947
64,64,2015-02-27,57.788,59.291,57.673,59.09,FB8888.XDCE,2015,2,9,-199,-46,,,,,,,,,,,,,,,,,,2015-01,15.7,13.5,11.6,9.9,7.3,9.1,3.8,6.9,1.6,-12.6,3.0,0.0,3.7,7.1,-4.32,-4.32,2015.0,1.0,-0.0310712472499578,0.01775779810193079,-0.020646728404433046,0.029772968090465257,0.007454981362546631,-0.02349704364469052,0.033736125,1,-0.0310712472499578,0.02234471857721443,-0.27397370887917727
65,65,2015-03-06,59.318,60.187,57.01,57.254,FB8888.XDCE,2015,3,10,-198,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,-0.015003318545429023,-0.0310712472499578,0.01775779810193079,-0.020646728404433046,0.029772968090465257,0.007454981362546631,0.023455117,1,-0.015003318545429023,0.007341400031785406,-0.2889770274246063
66,66,2015-03-13,57.159,57.503,56.28,56.395,FB8888.XDCE,2015,3,11,-197,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,0.07080414930401613,-0.015003318545429023,-0.0310712472499578,0.01775779810193079,-0.020646728404433046,0.029772968090465257,-0.006871962,-1,-0.07080414930401613,-0.06346274927223072,-0.21817287812059016
67,67,2015-03-20,58.089,60.561,56.499,60.388,FB8888.XDCE,2015,3,12,-196,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,-0.003792144134596276,0.07080414930401613,-0.015003318545429023,-0.0310712472499578,0.01775779810193079,-0.020646728404433046,-0.0056413515,-1,0.003792144134596276,-0.05967060513763445,-0.22196502225518644
68,68,2015-03-27,60.856,61.328,59.707,60.159,FB8888.XDCE,2015,3,13,-195,-45,,,,,,,,,,,,,,,,,,2015-02,13.9,10.6,9.7,9.9,7.3,4.8,3.8,3.1,-34.8,-32.8,6.1,-7.7,-2.1,4.6,-4.8,-4.56,2015.0,2.0,-0.019714423444538665,-0.003792144134596276,0.07080414930401613,-0.015003318545429023,-0.0310712472499578,0.01775779810193079,0.007440677,1,-0.019714423444538665,-0.07938502858217311,-0.2416794456997251
69,69,2015-04-03,60.273,61.917,58.948,58.973,FB8888.XDCE,2015,4,14,-194,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.007528869143506256,-0.019714423444538665,-0.003792144134596276,0.07080414930401613,-0.015003318545429023,-0.0310712472499578,0.07692907,1,-0.007528869143506256,-0.08691389772567937,-0.24920831484323136
70,70,2015-04-10,58.907,60.089,58.011,58.529,FB8888.XDCE,2015,4,15,-193,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.05774914999401992,-0.007528869143506256,-0.019714423444538665,-0.003792144134596276,0.07080414930401613,-0.015003318545429023,-0.00012240099,-1,-0.05774914999401992,-0.1446630477196993,-0.19145916484921144
71,71,2015-04-17,58.474,62.077,57.148,61.909,FB8888.XDCE,2015,4,16,-192,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.043693162545025754,0.05774914999401992,-0.007528869143506256,-0.019714423444538665,-0.003792144134596276,0.07080414930401613,0.0031173795,1,-0.043693162545025754,-0.18835621026472504,-0.2351523273942372
72,72,2015-04-24,62.044,63.898,59.156,59.204,FB8888.XDCE,2015,4,17,-191,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,0.019829741233700515,-0.043693162545025754,0.05774914999401992,-0.007528869143506256,-0.019714423444538665,-0.003792144134596276,0.0014898927,1,0.019829741233700515,-0.16852646903102453,-0.21532258616053668
73,73,2015-04-30,59.3,60.518,57.117,60.378,FB8888.XDCE,2015,4,18,-190,-44,,,,,,,,,,,,,,,,,,2015-03,13.5,10.4,9.1,8.2,2.4,3.9,-0.2,1.8,-9.52,-16.11,-1.6,-7.0,3.5,4.7,-4.56,-4.56,2015.0,3.0,-0.011461128225512596,0.019829741233700515,-0.043693162545025754,0.05774914999401992,-0.007528869143506256,-0.019714423444538665,0.061433353,1,-0.011461128225512596,-0.17998759725653712,-0.22678371438604927
74,74,2015-05-08,62.316,64.941,59.627,59.686,FB8888.XDCE,2015,5,19,-189,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.18031029052039005,-0.011461128225512596,0.019829741233700515,-0.043693162545025754,0.05774914999401992,-0.007528869143506256,-0.0038746651,-1,0.18031029052039005,0.0003226932638529245,-0.4070940049064393
75,75,2015-05-15,56.98,57.01,48.452,48.924,FB8888.XDCE,2015,5,20,-188,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,0.04464066715722348,-0.18031029052039005,-0.011461128225512596,0.019829741233700515,-0.043693162545025754,0.05774914999401992,-0.10933758,-1,-0.04464066715722348,-0.044317973893370555,-0.36245333774921584
76,76,2015-05-22,50.353,51.952,49.879,51.108,FB8888.XDCE,2015,5,21,-187,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.0005282930265319008,0.04464066715722348,-0.18031029052039005,-0.011461128225512596,0.019829741233700515,-0.043693162545025754,0.0017156035,1,-0.0005282930265319008,-0.044846266919902456,-0.36298163077574774
77,77,2015-05-29,51.259,51.391,48.247,51.081,FB8888.XDCE,2015,5,22,-186,-43,,,,,,,,,,,,,,,,,,2015-04,12.0,9.9,8.6,7.3,2.6,3.6,2.4,2.0,7.34,-10.59,-1.5,-1.4,-0.3,3.2,-4.57,-4.56,2015.0,4.0,-0.012137585403574791,-0.0005282930265319008,0.04464066715722348,-0.18031029052039005,-0.011461128225512596,0.019829741233700515,-0.12813474,-1,0.012137585403574791,-0.032708681516327665,-0.37511921617932253
78,78,2015-06-05,51.547,51.552,50.213,50.461,FB8888.XDCE,2015,6,23,-185,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,0.006143358237054475,-0.012137585403574791,-0.0005282930265319008,0.04464066715722348,-0.18031029052039005,-0.011461128225512596,0.009717809,1,0.006143358237054475,-0.02656532327927319,-0.36897585794226806
79,79,2015-06-12,50.719,51.342,49.914,50.771,FB8888.XDCE,2015,6,24,-184,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-7.878513324532932e-05,0.006143358237054475,-0.012137585403574791,-0.0005282930265319008,0.04464066715722348,-0.18031029052039005,0.0073748105,1,-7.878513324532932e-05,-0.02664410841251852,-0.3690546430755134
80,80,2015-06-19,50.937,51.247,50.206,50.767,FB8888.XDCE,2015,6,25,-183,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,0.004589595603443186,-7.878513324532932e-05,0.006143358237054475,-0.012137585403574791,-0.0005282930265319008,0.04464066715722348,0.007541832,1,0.004589595603443186,-0.022054512809075333,-0.3644650474720702
81,81,2015-06-26,51.309,51.398,50.35,51.0,FB8888.XDCE,2015,6,26,-182,-42,,,,,,,,,,,,,,,,,,2015-05,11.4,10.0,8.3,7.2,2.7,3.4,3.1,2.2,-11.34,-14.97,-2.7,-5.7,-1.6,2.2,-4.61,-4.57,2015.0,5.0,-0.046196078431372634,0.004589595603443186,-7.878513324532932e-05,0.006143358237054475,-0.012137585403574791,-0.0005282930265319008,0.013619802,1,-0.046196078431372634,-0.06825059124044797,-0.41066112590344284
82,82,2015-07-03,51.254,53.372,48.221,48.644,FB8888.XDCE,2015,7,27,-181,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.022921634733985563,-0.046196078431372634,0.004589595603443186,-7.878513324532932e-05,0.006143358237054475,-0.012137585403574791,0.01075073,1,-0.022921634733985563,-0.09117222597443353,-0.4335827606374284
83,83,2015-07-10,48.804,49.295,47.349,47.529,FB8888.XDCE,2015,7,28,-180,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.19735319489153968,-0.022921634733985563,-0.046196078431372634,0.004589595603443186,-7.878513324532932e-05,0.006143358237054475,-0.015138315,-1,-0.19735319489153968,-0.2885254208659732,-0.23622956574588871
84,84,2015-07-17,49.1,57.236,49.1,56.909,FB8888.XDCE,2015,7,29,-179,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.013038359486197248,0.19735319489153968,-0.022921634733985563,-0.046196078431372634,0.004589595603443186,-7.878513324532932e-05,-0.01670888,-1,0.013038359486197248,-0.27548706137977597,-0.24926792523208596
85,85,2015-07-24,57.37,57.763,56.165,56.167,FB8888.XDCE,2015,7,30,-178,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,0.03388110456317772,-0.013038359486197248,0.19735319489153968,-0.022921634733985563,-0.046196078431372634,0.004589595603443186,-0.00014669716,-1,-0.03388110456317772,-0.3093681659429537,-0.21538682066890824
86,86,2015-07-31,57.55,58.492,55.415,58.07,FB8888.XDCE,2015,7,31,-177,-41,,,,,,,,,,,,,,,,,,2015-06,11.4,9.7,8.3,8.4,4.0,3.5,4.9,2.7,-6.17,-13.53,-4.9,-10.7,0.7,2.0,-4.81,-4.61,2015.0,6.0,-0.04501463750645762,0.03388110456317772,-0.013038359486197248,0.19735319489153968,-0.022921634733985563,-0.046196078431372634,0.043056965,1,-0.04501463750645762,-0.3543828034494113,-0.26040145817536586
87,87,2015-08-07,59.063,60.831,55.456,55.456,FB8888.XDCE,2015,8,32,-176,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,0.04455784766301196,-0.04501463750645762,0.03388110456317772,-0.013038359486197248,0.19735319489153968,-0.022921634733985563,0.04048624,1,0.04455784766301196,-0.30982495578639935,-0.2158436105123539
88,88,2015-08-14,55.262,58.345,54.195,57.927,FB8888.XDCE,2015,8,33,-175,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,-0.03732283736426878,0.04455784766301196,-0.04501463750645762,0.03388110456317772,-0.013038359486197248,0.19735319489153968,-0.009219342,-1,0.03732283736426878,-0.27250211842213057,-0.2531664478766227
89,89,2015-08-21,57.746,57.889,53.415,55.765,FB8888.XDCE,2015,8,34,-174,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,0.03396395588630852,-0.03732283736426878,0.04455784766301196,-0.04501463750645762,0.03388110456317772,-0.013038359486197248,0.050431214,1,0.03396395588630852,-0.23853816253582205,-0.21920249199031416
90,90,2015-08-28,54.317,59.144,53.893,57.659,FB8888.XDCE,2015,8,35,-173,-40,,,,,,,,,,,,,,,,,,2015-07,11.2,9.2,8.2,7.7,4.0,3.6,4.8,3.0,-4.2,-12.0,-5.7,-13.0,-11.2,0.2,-5.37,-4.72,2015.0,7.0,0.013371719939645255,0.03396395588630852,-0.03732283736426878,0.04455784766301196,-0.04501463750645762,0.03388110456317772,-0.0025953078,-1,-0.013371719939645255,-0.2519098824754673,-0.2058307720506689
91,91,2015-09-02,57.946,59.821,57.351,58.43,FB8888.XDCE,2015,9,36,-172,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.023241485538250894,0.013371719939645255,0.03396395588630852,-0.03732283736426878,0.04455784766301196,-0.04501463750645762,0.021573048,1,-0.023241485538250894,-0.2751513680137182,-0.2290722575889198
92,92,2015-09-11,57.081,57.815,56.358,57.072,FB8888.XDCE,2015,9,37,-171,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.06554878048780477,-0.023241485538250894,0.013371719939645255,0.03396395588630852,-0.03732283736426878,0.04455784766301196,0.023939252,1,0.06554878048780477,-0.20960258752591343,-0.16352347710111503
93,93,2015-09-18,57.288,61.01,57.288,60.813,FB8888.XDCE,2015,9,38,-170,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.00713663197013803,0.06554878048780477,-0.023241485538250894,0.013371719939645255,0.03396395588630852,-0.03732283736426878,0.021368284,1,-0.00713663197013803,-0.21673921949605146,-0.17066010907125306
94,94,2015-09-25,60.496,61.171,59.086,60.379,FB8888.XDCE,2015,9,39,-169,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,-0.0033289719935739592,-0.00713663197013803,0.06554878048780477,-0.023241485538250894,0.013371719939645255,0.03396395588630852,0.07122771,1,-0.0033289719935739592,-0.22006819148962542,-0.17398908106482702
95,95,2015-09-30,60.414,60.982,59.953,60.178,FB8888.XDCE,2015,9,40,-168,-39,,,,,,,,,,,,,,,,,,2015-08,10.9,8.93,7.9,6.0,3.8,3.6,5.2,3.3,1.51,-9.9,-5.7,-7.6,-6.5,-0.5,-5.92,-4.87,2015.0,8.0,0.01643457742031984,-0.0033289719935739592,-0.00713663197013803,0.06554878048780477,-0.023241485538250894,0.013371719939645255,0.0112555595,1,0.01643457742031984,-0.20363361406930558,-0.15755450364450718
96,96,2015-10-09,61.177,61.596,61.167,61.167,FB8888.XDCE,2015,10,41,-167,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.008305131852142544,0.01643457742031984,-0.0033289719935739592,-0.00713663197013803,0.06554878048780477,-0.023241485538250894,0.01208974,1,-0.008305131852142544,-0.21193874592144812,-0.16585963549664973
97,97,2015-10-16,61.332,61.794,60.659,60.659,FB8888.XDCE,2015,10,42,-166,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.001417761585255306,-0.008305131852142544,0.01643457742031984,-0.0033289719935739592,-0.00713663197013803,0.06554878048780477,0.00879718,1,-0.001417761585255306,-0.21335650750670343,-0.16727739708190503
98,98,2015-10-23,60.984,61.835,59.82,60.573,FB8888.XDCE,2015,10,43,-165,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,0.024796526505208583,-0.001417761585255306,-0.008305131852142544,0.01643457742031984,-0.0033289719935739592,-0.00713663197013803,0.021300633,1,0.024796526505208583,-0.18855998100149485,-0.14248087057669645
99,99,2015-10-30,61.497,62.428,60.939,62.075,FB8888.XDCE,2015,10,44,-164,-38,,,,,,,,,,,,,,,,,,2015-09,10.3,8.32,7.6,5.8,2.2,3.4,3.8,3.4,-8.02,-9.67,-7.6,-15.5,-4.7,-0.9,-5.95,-4.99,2015.0,9.0,-0.034313330648409246,0.024796526505208583,-0.001417761585255306,-0.008305131852142544,0.01643457742031984,-0.0033289719935739592,0.010242533,1,-0.034313330648409246,-0.2228733116499041,-0.1767942012251057
100,100,2015-11-06,64.003,64.003,59.686,59.945,FB8888.XDCE,2015,11,45,-163,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.0009842355492535315,-0.034313330648409246,0.024796526505208583,-0.001417761585255306,-0.008305131852142544,0.01643457742031984,0.0063637435,1,0.0009842355492535315,-0.22188907610065056,-0.17580996567585216
101,101,2015-11-13,61.49,61.49,59.549,60.004,FB8888.XDCE,2015,11,46,-162,-37,,,,,,,,,,,,,,,,,,2015-10,10.2,8.34,7.5,6.7,1.7,3.2,4.6,3.5,-5.55,-8.92,-8.06,-13.23,5.01,-0.35,-5.9,-5.1,2015.0,10.0,0.004533031131257914,0.0009842355492535315,-0.034313330648409246,0.024796526505208583,-0.001417761585255306,-0.008305131852142544,0.02963892,1,0.004533031131257914,-0.21735604496939265,-0.17127693454459425
